"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG0001",72,232,139,408,104,90,117,101,282,233,73,234,41,161,189,97,56,108,143,179
"COG0002",426,496,379,586,357,383,374,427,512,429,453,373,364,440,445,435,409,461,347,292
"COG0003",96,66,66,8,170,38,122,53,26,27,225,15,53,33,82,104,23,18,162,11
"COG0004",394,415,337,662,341,586,801,379,734,553,301,522,210,474,515,612,621,693,225,260
"COG0005",306,238,200,216,296,304,292,312,122,290,307,186,351,168,275,250,332,393,253,177
"COG0006",805,834,837,473,831,733,655,955,759,805,1355,985,1251,1297,1089,1388,1388,1202,1325,777
"COG0007",55,185,141,537,99,132,147,79,187,142,81,246,44,151,163,60,77,50,67,216
"COG0008",1133,1292,1009,1611,1222,1296,1584,1356,1309,1411,1248,1252,907,1316,1407,1336,1398,1773,838,1175
"COG0009",551,594,457,507,508,525,509,582,525,549,390,324,366,366,332,406,311,309,400,275
"COG0010",169,146,347,187,174,214,130,153,98,189,88,216,158,151,132,178,130,95,151,185
"COG0011",3,11,3,80,8,7,45,3,0,2,5,4,6,7,7,4,2,5,15,23
"COG0012",481,498,452,524,451,602,634,527,601,558,557,468,377,567,534,460,480,619,328,398
"COG0013",1032,1121,950,1247,1031,1246,1412,1304,1065,1239,1131,882,822,922,1036,1376,1168,1288,747,931
"COG0014",547,544,492,629,458,419,540,536,510,605,621,388,374,537,436,598,540,455,396,348
"COG0015",491,616,500,699,587,654,982,679,629,739,655,528,563,606,666,597,656,690,526,573
"COG0016",466,543,518,540,469,587,512,521,492,483,375,247,248,263,331,335,296,364,279,238
"COG0017",618,551,659,254,681,636,621,692,486,696,604,603,545,676,633,746,683,562,553,496
"COG0018",709,768,702,998,744,897,981,891,773,949,843,649,611,752,901,997,762,921,613,699
"COG0019",896,1103,856,1345,751,1012,1066,969,936,888,890,932,724,745,861,865,1059,981,758,707
"COG0020",345,322,276,393,316,363,438,371,411,344,328,245,322,342,419,313,363,454,342,212
"COG0021",313,434,255,816,349,309,385,432,402,298,626,548,513,576,645,476,609,471,388,636
"COG0022",371,126,317,20,199,62,71,147,10,119,54,66,220,192,52,166,123,40,236,131
"COG0023",127,123,132,4,113,64,10,115,14,87,158,65,121,142,84,110,87,17,160,91
"COG0024",594,625,677,547,586,828,667,733,562,743,667,535,565,618,690,723,566,927,636,434
"COG0025",40,167,77,491,73,200,413,119,135,83,54,259,49,191,89,42,61,151,62,354
"COG0026",6,46,47,190,36,12,254,37,380,52,33,112,22,40,27,30,45,20,17,181
"COG0027",298,259,223,198,174,235,161,316,51,189,331,147,287,282,188,232,315,204,265,198
"COG0028",1120,1179,1100,1421,1096,990,1526,1065,1056,1147,986,1649,1059,1300,981,1163,1169,979,981,1584
"COG0029",594,563,498,495,442,504,396,643,595,591,627,502,480,717,460,615,488,487,496,376
"COG0030",521,780,567,708,651,630,530,509,803,599,764,570,294,611,1078,512,444,611,837,585
"COG0031",587,684,527,656,618,461,523,578,633,606,527,517,475,545,506,649,605,661,500,557
"COG0033",13,35,12,231,29,13,122,9,66,0,5,132,6,33,0,15,10,0,8,200
"COG0034",993,958,840,704,753,1060,1044,1164,753,1055,1009,703,773,882,904,1077,1188,1226,751,558
"COG0035",335,391,390,405,355,447,544,387,363,396,397,383,287,374,387,466,394,489,337,287
"COG0036",269,319,338,667,264,397,363,287,588,384,330,435,287,383,517,329,330,521,397,394
"COG0037",791,1065,843,882,943,1139,1024,880,1221,950,1027,864,717,863,980,998,894,1172,712,726
"COG0038",975,906,784,732,871,773,1072,1018,633,851,973,820,887,1029,629,964,844,634,807,882
"COG0039",692,701,605,1523,680,596,915,666,775,714,859,406,586,597,681,667,629,551,671,613
"COG0040",347,317,281,379,297,291,311,329,333,300,371,306,358,402,319,348,407,375,367,318
"COG0041",194,268,208,259,239,243,275,283,303,264,283,233,188,281,229,306,258,287,217,180
"COG0042",765,876,755,646,733,746,672,725,927,841,688,891,644,877,692,794,607,658,621,820
"COG0043",87,129,79,360,77,30,93,87,88,58,101,195,75,76,145,61,61,19,50,209
"COG0044",577,740,546,1185,627,626,932,688,900,632,612,715,484,681,710,616,687,627,625,645
"COG0045",148,53,129,371,88,26,55,34,74,41,52,116,235,126,50,70,49,22,200,218
"COG0046",1082,1293,975,1736,1021,1387,1638,1303,1050,1201,946,968,698,1099,1174,1397,1303,1329,660,917
"COG0047",889,1090,764,1752,940,1305,1298,1173,801,1003,848,752,663,954,1024,1230,1187,1235,581,788
"COG0048",143,173,173,262,159,238,220,163,279,176,178,175,116,192,256,125,165,283,127,233
"COG0049",206,251,320,417,264,358,291,256,402,264,232,233,205,229,325,289,210,380,257,287
"COG0050",465,576,624,515,553,850,791,683,736,625,677,609,459,508,666,693,621,889,487,630
"COG0051",152,204,239,277,224,252,205,223,212,231,204,228,171,225,248,222,157,242,214,205
"COG0052",246,349,334,281,350,384,448,349,385,356,375,294,300,309,390,278,386,480,287,313
"COG0053",311,402,385,484,461,533,408,468,538,485,438,480,429,465,601,474,421,504,463,465
"COG0054",193,241,184,143,203,212,277,245,164,208,249,213,178,192,222,187,265,307,143,210
"COG0055",512,758,533,1029,651,865,904,697,876,797,582,760,415,610,654,680,715,804,423,547
