"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG0001",193,223,68,114,130,105,104,82,60,120,58,95,143,164,161,293,128,492,59,90
"COG0002",257,485,494,372,371,452,373,414,505,473,237,418,413,377,459,504,353,477,502,405
"COG0003",4,63,234,91,15,11,152,322,171,44,26,47,0,18,16,124,7,44,28,16
"COG0004",237,438,310,339,509,690,322,497,428,584,566,554,625,527,514,496,360,998,621,717
"COG0005",179,255,316,262,199,401,254,201,272,202,399,296,215,266,294,215,183,409,329,304
"COG0006",804,1343,1288,1305,1208,1267,1248,1354,1405,1149,1667,1414,1190,1095,1358,1192,1037,1275,1255,1217
"COG0007",220,171,69,68,165,64,98,85,38,185,58,80,179,173,87,136,101,829,60,110
"COG0008",1173,1199,1203,1373,1130,1801,1195,1269,1205,1250,1614,1254,1372,1358,1561,1254,1286,1811,1658,1376
"COG0009",455,585,623,578,575,468,506,527,637,566,440,550,506,533,558,553,605,318,395,397
"COG0010",174,154,79,177,224,80,216,169,112,130,52,149,147,281,193,139,145,77,119,123
"COG0011",35,9,5,9,2,4,5,3,2,0,3,2,5,4,18,28,51,6,1,10
"COG0012",432,465,482,543,425,608,412,453,508,487,737,522,582,442,553,495,604,570,582,558
"COG0013",971,1095,1159,1305,1049,1260,1073,1093,1052,1136,1413,1244,1121,1184,1260,1113,1122,1282,1233,1163
"COG0014",363,582,608,533,526,457,461,552,594,590,471,587,472,455,658,564,416,674,485,533
"COG0015",569,569,616,605,628,735,583,588,586,637,837,621,632,568,722,626,835,838,699,645
"COG0016",367,502,523,541,523,602,469,460,468,555,534,480,566,422,535,531,544,413,408,426
"COG0017",478,552,633,681,694,580,653,697,673,535,742,688,645,661,643,546,566,730,730,643
"COG0018",677,790,885,942,883,929,752,886,886,877,917,805,888,792,923,834,825,789,777,843
"COG0019",699,1156,916,803,1030,938,816,934,833,1103,1212,1027,949,834,1016,896,820,1089,925,874
"COG0020",248,334,327,389,334,485,313,259,330,324,472,350,425,281,394,379,453,473,374,434
"COG0021",697,687,573,405,435,463,472,444,524,558,1055,502,456,505,553,450,352,682,915,623
"COG0022",134,122,68,122,256,32,222,94,51,199,14,233,26,204,254,58,107,23,43,75
"COG0023",99,95,128,118,118,18,103,91,166,94,29,98,81,66,97,114,23,14,62,56
"COG0024",444,576,644,741,720,880,642,630,735,757,967,630,715,617,645,723,564,535,544,534
"COG0025",378,165,62,102,49,145,78,130,110,124,105,139,261,154,96,207,495,59,102,72
"COG0026",199,47,36,45,16,7,43,45,16,12,33,7,12,78,72,60,196,11,33,7
"COG0027",233,249,316,169,172,220,194,217,347,192,577,242,199,176,319,261,200,267,410,280
"COG0028",1083,804,628,653,655,655,710,892,553,835,947,1019,937,1254,1229,932,1600,1052,1295,1083
"COG0029",372,564,626,530,490,509,437,579,634,545,877,586,536,412,622,582,314,561,708,600
"COG0030",620,788,728,779,599,611,594,420,526,627,525,732,819,657,516,596,1648,606,536,431
"COG0031",559,639,529,716,732,672,590,634,555,583,481,637,613,678,583,611,441,582,484,510
"COG0033",209,27,1,0,5,1,28,59,13,3,22,2,2,52,54,57,134,5,88,1
"COG0034",614,901,994,940,839,1210,852,878,917,840,1474,1007,872,809,1233,844,690,1348,1306,1220
"COG0035",263,363,375,431,441,456,336,422,425,347,344,274,220,200,263,270,259,344,330,277
"COG0036",411,317,331,323,391,498,246,329,324,552,318,218,385,262,203,305,399,302,290,260
"COG0037",723,1107,1065,1099,899,1215,983,862,955,1154,782,973,1146,860,928,1056,847,978,833,868
"COG0038",647,628,676,548,520,427,551,578,604,507,1054,990,657,760,968,857,1225,644,671,751
"COG0039",546,709,789,662,876,511,671,610,655,926,603,621,545,567,706,656,1092,701,659,617
"COG0040",294,363,339,296,309,378,250,336,404,319,340,349,294,295,385,411,270,404,381,395
"COG0041",204,290,258,273,238,286,259,298,324,310,243,170,159,158,164,196,202,159,204,152
"COG0042",825,850,704,743,743,650,730,804,840,859,842,838,731,808,717,728,839,438,778,561
"COG0043",211,124,81,107,118,20,82,50,84,96,99,49,64,151,153,16,195,59,63,53
"COG0044",663,701,637,746,613,652,631,652,639,790,745,622,604,637,694,695,800,585,677,580
"COG0045",246,53,54,43,72,25,106,117,40,90,27,25,27,117,73,101,102,41,97,46
"COG0046",934,1236,978,1209,1233,1329,1099,1191,1067,1262,1282,896,687,874,1155,859,509,1188,1261,1012
"COG0047",732,1040,844,1039,944,1266,966,1038,1033,978,1926,1214,1017,1154,1581,1160,660,1596,1652,1400
"COG0048",193,168,173,206,136,301,198,126,117,199,234,156,249,172,198,162,312,262,193,220
"COG0049",279,270,218,296,316,353,264,242,218,300,301,255,292,291,258,307,417,169,203,186
"COG0050",683,595,602,665,633,825,537,697,586,620,695,527,613,627,681,611,793,886,869,705
"COG0051",217,209,177,236,255,226,204,166,228,278,75,154,197,136,99,172,171,87,74,107
"COG0052",346,335,363,372,291,464,358,286,329,244,556,302,389,321,328,320,432,481,475,409
"COG0053",472,389,454,466,458,514,411,529,483,512,502,476,517,519,453,442,348,513,504,479
"COG0054",216,285,217,221,235,294,205,178,269,224,217,197,227,195,201,240,178,322,260,233
"COG0055",564,741,586,628,735,798,647,723,528,727,799,668,673,763,728,659,595,878,740,704
"COG0056",529,794,576,715,884,909,715,911,723,937,963,805,807,866,845,783,741,1061,904,873
"COG0057",697,454,458,580,469,702,506,473,471,435,486,365,528,544,496,467,510,598,604,562
"COG0058",1329,1540,1070,1446,1241,1385,1205,1272,1133,1295,1346,1239,1827,1623,1231,1315,901,1285,1178,1275
"COG0059",434,473,478,394,425,440,425,469,503,515,491,442,424,388,521,512,407,482,525,465
"COG0060",1000,1270,1249,1408,926,1536,1072,988,1057,1062,1363,1109,1494,1137,1339,1238,1046,1425,1380,1253
"COG0061",248,286,233,278,216,284,185,195,221,278,564,416,384,353,496,410,564,436,330,335
"COG0062",370,520,410,348,320,599,337,367,392,423,823,461,488,406,523,418,322,773,639,557
"COG0063",400,523,421,386,359,622,336,416,402,459,840,513,512,461,575,503,554,765,680,536
"COG0064",248,227,91,295,236,386,217,144,63,321,90,213,468,275,210,362,515,197,73,151
"COG0065",436,590,542,503,584,556,589,469,477,639,420,355,365,386,463,358,229,495,392,405
"COG0066",261,337,319,255,299,273,287,216,330,298,317,264,257,243,311,310,235,271,287,244
"COG0067",669,1056,717,818,1096,1182,918,1127,931,1123,1785,1239,1166,1081,1315,883,491,1200,1356,1551
"COG0068",352,105,90,51,207,51,58,111,62,193,61,65,139,147,151,74,232,87,54,39
"COG0069",612,1019,717,872,1134,1225,935,1111,925,1146,1544,1236,1109,1046,1368,907,538,1229,1473,1548
"COG0070",615,882,558,752,1000,1048,874,1005,851,1014,1534,1110,1041,1014,1293,798,645,1148,1419,1501
"COG0071",312,324,253,304,391,597,275,459,429,316,270,325,472,417,286,388,462,455,401,325
"COG0072",626,748,588,981,777,1114,863,573,615,896,1210,859,1104,918,1114,812,844,1115,942,978
"COG0073",1107,1441,1136,1651,1536,1962,1466,1383,1276,1679,2390,1780,1757,1692,2030,1605,1431,1933,1724,1701
"COG0074",324,62,68,86,74,39,94,158,76,113,43,25,21,159,136,79,106,35,92,58
"COG0075",188,288,547,205,309,122,303,302,284,356,513,234,253,205,224,263,169,651,177,524
"COG0076",515,250,351,242,278,41,279,342,311,275,42,251,43,342,295,196,240,22,86,148
"COG0077",351,321,287,328,407,378,307,345,315,400,373,397,372,470,386,414,347,423,389,311
"COG0078",667,528,512,595,522,509,501,598,571,560,357,383,385,367,428,343,399,296,322,298
"COG0079",741,1155,1179,767,939,742,890,850,1061,955,504,1137,1004,1000,722,1143,822,695,651,690
"COG0080",144,166,130,201,200,258,141,162,160,189,247,200,310,257,224,287,351,302,273,220
"COG0081",350,350,325,379,418,518,365,328,322,404,428,297,385,337,358,354,516,422,395,395
"COG0082",362,437,368,464,327,459,398,420,367,414,597,507,399,404,497,404,291,401,403,339
"COG0083",189,90,47,61,75,38,34,123,90,71,36,38,72,73,108,98,292,66,75,31
"COG0084",727,582,609,541,641,592,510,521,646,549,592,578,575,607,571,585,688,404,565,423
"COG0085",1316,1469,1701,1887,1815,2294,1474,1844,1710,1932,2116,1670,1898,1969,1878,1534,1445,1973,1895,1839
"COG0086",1404,1651,1488,1796,1438,2291,1542,1287,1371,1437,2455,1680,1836,1718,2263,1520,1455,2109,2207,1719
"COG0087",281,362,268,364,367,468,325,315,299,354,371,284,476,331,287,348,478,461,383,314
"COG0088",314,348,306,370,380,479,305,314,342,404,406,331,425,347,344,438,479,365,344,317
"COG0089",172,174,159,203,226,354,192,178,211,215,138,157,243,221,137,198,247,209,165,206
"COG0090",320,370,237,392,370,551,394,341,278,452,527,326,472,361,427,299,519,570,462,399
"COG0091",231,217,200,286,272,346,231,222,227,267,271,209,355,224,184,265,257,304,249,251
"COG0092",208,279,257,331,288,497,242,262,263,342,443,280,455,284,325,353,334,439,316,347
"COG0093",217,161,167,234,189,326,200,154,169,196,306,176,273,214,188,198,313,294,243,186
"COG0094",286,285,258,315,337,426,213,298,349,390,445,316,420,297,282,334,442,351,304,290
"COG0095",241,105,70,127,226,79,111,71,58,174,144,136,82,137,143,58,123,49,38,44
"COG0096",223,183,152,226,224,399,222,184,142,248,261,163,320,225,182,217,386,301,232,222
"COG0097",349,247,232,287,241,524,298,235,276,358,397,242,383,275,278,321,339,412,325,355
"COG0098",233,326,290,337,316,422,265,292,317,366,347,250,375,254,277,301,371,352,350,352
"COG0099",195,194,183,223,213,335,209,178,237,245,138,205,282,196,192,241,350,209,218,215
"COG0100",224,184,164,235,139,364,164,145,214,185,208,147,288,197,174,231,317,291,248,249
"COG0101",350,533,398,513,395,588,414,433,414,587,454,432,518,415,459,542,591,443,388,396
"COG0102",259,245,257,268,233,387,210,147,188,234,284,187,293,213,232,254,329,195,187,192
"COG0103",217,206,255,255,230,389,213,190,230,231,193,195,272,195,206,216,322,276,239,266
"COG0104",526,567,790,543,678,839,547,588,661,727,650,572,660,601,659,564,592,821,665,583
"COG0105",115,88,118,66,88,89,78,100,116,99,146,65,113,79,63,49,126,32,68,67
"COG0106",242,350,291,287,294,290,292,321,307,394,275,320,262,322,286,301,279,361,315,298
"COG0107",230,279,239,268,299,366,292,315,218,309,330,368,279,343,374,372,241,435,331,286
"COG0108",293,555,526,487,527,595,475,501,538,494,619,512,442,382,517,448,229,655,606,455
"COG0109",100,11,7,1,0,1,3,19,19,0,12,1,0,41,6,0,24,1,10,1
"COG0110",1123,1406,1967,1531,1966,990,1826,1701,1382,1932,456,921,837,806,819,1064,970,287,413,845
"COG0111",1036,793,932,911,799,731,782,671,770,867,590,850,922,835,1025,906,708,578,674,572
"COG0112",340,433,488,522,610,730,461,435,436,649,650,459,695,476,627,474,350,763,714,551
"COG0113",138,166,52,71,80,38,76,66,50,79,55,54,100,122,100,124,103,415,50,39
"COG0114",143,49,34,53,25,32,59,45,44,16,43,32,37,96,81,89,287,29,27,24
"COG0115",592,638,797,677,602,637,647,552,733,621,889,565,580,620,609,706,664,462,615,627
"COG0116",342,374,406,404,281,455,333,417,364,387,608,402,492,344,374,336,429,393,483,364
"COG0117",235,427,440,361,402,439,431,288,405,399,382,379,368,316,384,333,327,641,563,454
"COG0118",230,290,266,213,242,261,191,245,291,237,211,232,266,200,251,333,241,342,277,258
"COG0119",755,1247,1057,1119,1098,1248,994,1212,967,1227,1144,1150,1191,1214,1208,1143,617,1524,1551,1267
"COG0120",137,72,32,28,44,21,77,75,35,60,27,23,16,46,78,89,349,19,58,45
"COG0121",74,15,3,0,3,0,0,30,10,3,13,0,4,37,5,4,21,1,9,0
"COG0122",108,145,49,194,74,197,126,177,88,156,43,112,223,86,124,160,50,114,46,55
