"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG0001",288,103,104,116,80,140,301,246,126,85,202,194,233,88,55,124,138,145,396,40
"COG0002",451,446,430,456,427,359,495,408,383,502,407,280,440,403,497,333,386,458,640,379
"COG0003",146,17,13,47,42,26,28,9,18,18,14,48,48,34,61,3,55,24,2,130
"COG0004",500,276,643,620,473,464,759,635,760,609,573,358,339,379,425,350,320,307,671,438
"COG0005",121,200,175,153,179,211,68,146,220,74,286,256,250,249,236,174,209,219,217,313
"COG0006",1201,1338,1288,1092,1390,1126,1154,1167,1264,913,1063,979,1108,1379,1244,1069,1199,1274,706,1045
"COG0007",149,63,115,218,64,81,188,198,133,150,188,151,148,86,128,95,101,197,467,60
"COG0008",1207,1084,1169,1261,1358,1441,1281,1482,1472,1344,1462,1542,1190,1046,1145,1257,989,1229,1625,948
"COG0009",557,573,591,566,575,548,596,525,371,524,548,566,486,594,604,604,459,574,500,485
"COG0010",152,312,308,158,203,115,110,124,54,66,142,180,217,213,95,132,308,165,216,69
"COG0011",19,20,4,1,4,4,0,3,9,204,9,5,10,8,6,36,7,3,99,4
"COG0012",502,415,464,476,540,661,605,531,655,458,610,651,457,468,480,586,470,482,545,437
"COG0013",1124,1005,1080,1082,1201,1175,1034,1076,1012,1216,1364,1322,910,1042,988,1117,1016,1064,1213,914
"COG0014",625,495,550,561,594,367,523,499,581,578,531,304,454,590,599,420,466,539,598,457
"COG0015",657,522,527,721,556,653,621,608,610,776,642,592,645,602,693,787,505,686,676,520
"COG0016",558,471,532,523,541,597,520,431,382,485,492,634,521,544,486,537,461,437,533,511
"COG0017",545,531,637,511,708,758,481,840,636,314,527,760,638,616,703,660,691,529,259,636
"COG0018",810,762,817,900,883,916,759,913,882,916,886,1000,809,866,851,806,768,766,1006,642
"COG0019",898,928,1038,1137,873,1208,899,1078,957,885,985,638,756,910,795,794,888,991,1359,732
"COG0020",412,329,373,377,286,401,433,404,459,482,355,390,332,347,366,435,291,400,373,238
"COG0021",440,504,397,569,459,563,645,251,421,605,562,420,417,501,291,349,357,733,1231,324
"COG0022",31,225,135,145,80,18,10,24,13,25,65,199,112,190,58,105,293,101,11,164
"COG0023",140,131,131,92,96,43,19,64,5,31,50,43,117,141,132,23,118,130,7,108
"COG0024",695,502,682,801,683,846,586,704,751,526,817,633,611,694,712,583,710,578,534,508
"COG0025",206,97,69,125,142,133,133,83,95,959,141,73,82,72,21,353,59,130,311,58
"COG0026",44,13,8,11,26,3,371,34,18,399,8,34,68,16,17,199,42,29,186,3
"COG0027",250,303,241,162,252,225,35,79,217,387,102,67,187,323,241,201,203,307,153,153
"COG0028",922,1301,1157,1297,1051,827,1044,1230,1114,1814,1098,911,1000,957,1080,1623,977,843,1420,1781
