"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG0001",86,246,205,301,217,98,99,121,247,79,107,90,367,30,68,409,117,132,346,123
"COG0002",453,429,432,453,419,452,406,387,431,487,438,370,628,367,439,465,420,447,473,461
"COG0003",10,9,27,28,162,165,142,115,80,225,12,7,5,178,31,10,101,50,59,103
"COG0004",502,485,600,428,566,424,783,485,387,301,660,725,702,382,417,699,409,592,666,516
"COG0005",290,132,282,310,229,239,313,274,300,336,408,411,212,270,215,90,225,229,225,254
"COG0006",1261,1037,1052,1193,1276,1442,1087,1293,1152,1322,1197,1411,714,1045,1152,750,1164,1155,1011,1456
"COG0007",162,329,182,120,229,50,130,64,114,62,63,11,513,75,167,462,71,200,463,92
"COG0008",1279,1121,1419,1333,1102,1269,1622,1318,1445,1194,1835,1705,1567,986,1277,1236,1135,1306,1289,1361
"COG0009",515,548,533,651,593,569,524,492,648,598,454,339,537,530,611,480,591,591,553,561
"COG0010",63,248,154,171,105,92,150,178,173,93,109,264,203,82,164,80,222,153,172,103
"COG0011",5,15,11,53,5,5,43,4,5,6,8,1,79,4,4,6,0,2,17,11
"COG0012",543,499,641,496,409,545,648,496,654,537,590,548,575,460,516,551,452,490,447,431
"COG0013",956,836,1380,1183,1000,1211,1350,1186,1332,1118,1266,1148,1255,881,989,945,982,1115,1013,1183
"COG0014",488,440,507,573,546,590,559,513,426,665,488,511,602,423,578,391,467,550,509,602
"COG0015",688,600,684,640,592,530,983,632,696,609,712,692,754,573,685,578,578,663,679,575
"COG0016",450,374,538,456,418,515,531,526,600,550,571,526,562,506,475,412,463,560,426,485
"COG0017",839,541,539,553,611,663,639,666,705,578,577,644,241,696,680,677,729,532,528,596
"COG0018",760,824,886,908,803,850,983,786,1110,852,924,910,1015,606,924,753,775,972,813,822
"COG0019",1047,790,961,764,938,751,1028,799,923,871,926,1004,1378,807,1027,1249,868,1088,1112,920
"COG0020",418,459,378,390,332,270,448,368,430,327,493,502,399,262,335,225,351,369,408,394
"COG0021",302,413,562,469,326,444,594,433,435,622,532,618,1257,303,481,240,394,624,524,512
"COG0022",24,66,67,189,48,123,80,285,46,59,24,6,19,152,121,15,216,191,40,132
"COG0023",51,68,56,95,90,134,11,120,98,145,19,22,6,122,75,11,134,93,33,101
"COG0024",711,700,780,608,704,680,629,666,713,655,913,840,541,524,660,553,627,728,761,698
"COG0025",103,410,206,46,38,88,414,48,98,60,146,28,477,100,136,102,87,109,174,88
"COG0026",5,76,16,5,1,10,211,35,50,26,10,3,175,6,8,34,30,11,54,25
"COG0027",144,110,101,232,198,325,164,211,195,339,207,356,188,182,127,46,201,196,83,184
"COG0028",1286,1298,1076,1479,1197,1109,1505,1166,830,951,964,896,1331,1657,1647,1543,1004,1246,1409,1130
"COG0029",503,417,486,655,651,686,397,455,476,589,506,656,515,382,542,551,442,546,505,544
"COG0030",709,584,809,699,795,500,489,619,806,735,641,484,737,525,582,730,719,570,596,646
"COG0031",638,577,726,657,553,652,559,658,619,532,700,364,651,443,657,467,591,621,511,638
"COG0033",4,23,1,5,3,4,146,3,21,6,2,11,238,3,10,57,1,2,15,0
"COG0034",762,652,857,964,1062,959,1029,840,816,937,1186,1446,652,1046,897,1172,900,833,734,942
"COG0035",368,429,344,344,324,443,477,377,339,338,485,489,441,403,386,397,429,346,339,410
"COG0036",377,513,468,265,541,281,344,307,487,309,477,524,741,494,404,598,341,511,492,319
"COG0037",1134,1005,1131,1030,895,784,1064,941,1249,1115,1212,806,888,747,1046,1000,942,1107,1212,1002
"COG0038",637,935,637,1017,874,784,1027,837,643,978,671,858,725,672,876,572,775,763,747,778
"COG0039",619,602,597,780,643,765,955,637,575,842,508,525,1485,752,639,734,665,914,760,716
"COG0040",329,245,270,375,340,298,356,334,338,358,388,439,341,238,300,263,342,345,307,343
"COG0041",299,342,279,286,303,258,278,195,266,280,295,264,245,212,299,230,249,303,282,273
"COG0042",699,913,803,789,766,718,725,705,827,718,700,447,597,690,915,687,785,905,803,785
"COG0043",19,165,126,65,23,61,83,61,127,89,20,21,360,38,54,39,54,77,86,30
"COG0044",553,643,621,679,641,598,1017,587,654,626,620,472,1071,576,693,759,578,788,861,659
"COG0045",17,103,19,38,47,52,51,113,50,61,19,15,393,114,51,31,58,99,38,31
"COG0046",1062,972,1341,1274,1255,1158,1698,1132,1272,994,1249,1843,1874,1047,1329,1503,1110,1262,1237,1368
"COG0047",934,821,1245,1094,1029,1036,1270,968,1125,854,1214,1767,1772,991,1116,1370,899,1016,987,1307
"COG0048",240,289,247,157,212,126,244,164,231,150,277,247,264,182,159,189,136,217,207,206
"COG0049",232,337,352,269,288,235,299,308,351,187,368,218,363,285,267,348,264,320,289,295
"COG0050",606,775,692,565,497,744,784,595,736,647,874,838,472,594,642,559,510,629,592,686
"COG0051",194,240,259,206,169,223,185,223,259,177,240,89,283,241,225,201,255,252,223,236
"COG0052",335,335,457,359,301,369,453,324,397,355,421,577,277,321,295,261,271,273,280,320
"COG0053",430,534,541,488,563,399,381,442,441,472,490,503,466,348,478,446,432,497,524,502
"COG0054",269,241,268,188,132,257,257,258,199,280,312,335,171,139,185,102,211,244,173,190
"COG0055",785,808,998,692,487,472,892,622,543,528,774,729,1011,667,1017,747,624,754,1126,731
"COG0056",931,916,1108,822,679,680,1020,724,583,567,904,828,1205,904,1108,807,725,931,1304,897
"COG0057",471,534,549,374,398,490,608,400,644,459,470,419,343,222,315,317,261,296,264,271
"COG0058",1630,1521,1616,1373,1454,1150,1119,1143,1497,1054,1371,1046,1587,1221,1505,1952,1333,1312,1559,1337
"COG0059",447,423,423,446,440,464,520,392,374,507,416,461,780,456,530,458,401,494,510,446
"COG0060",1138,1073,1544,1132,939,1083,1465,1254,1426,1175,1587,1304,1159,1154,1015,1373,991,1019,1317,1176
"COG0061",347,427,397,395,327,346,454,375,341,413,418,532,355,325,369,361,355,396,374,350
"COG0062",477,325,509,381,405,317,530,306,441,399,608,609,592,376,398,453,320,394,465,447
"COG0063",487,354,481,458,415,286,664,391,469,416,659,602,602,351,453,442,353,441,474,509
"COG0064",259,265,455,214,284,100,506,176,498,99,393,56,725,254,213,434,174,320,411,246
"COG0065",521,519,630,625,499,529,627,576,458,542,543,480,930,474,654,1008,507,634,701,535
"COG0066",246,314,266,256,318,301,245,248,252,274,252,338,559,225,274,274,291,298,270,300
"COG0067",1205,650,1189,943,1015,968,1004,949,890,710,735,949,861,650,731,625,598,731,965,784
"COG0068",29,205,57,45,74,32,295,45,176,101,54,5,783,21,63,33,41,214,267,37
"COG0069",1172,698,1168,955,1070,970,1068,1016,898,736,1135,1613,1375,1016,1014,916,926,1170,1478,1158
"COG0070",1148,641,1118,846,854,882,1082,866,694,529,1095,1576,989,890,967,915,919,1002,1341,1099
