"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG0001",73,74,127,152,56,60,115,84,79,77,221,170,166,80,111,118,154,197,417,135
"COG0002",518,458,458,326,366,337,425,466,373,504,437,383,439,505,384,373,273,384,464,428
"COG0003",152,30,60,150,329,190,104,51,164,30,53,18,23,204,18,125,1,112,49,23
"COG0004",444,416,223,246,287,197,534,380,327,541,465,530,500,291,377,433,302,442,557,489
"COG0005",232,172,209,277,225,270,212,325,279,264,268,249,302,339,172,266,241,259,354,208
"COG0006",1417,1123,1315,1288,1588,1279,1261,1368,1290,1292,1313,1101,1414,1292,1363,1233,915,1158,1186,1177
"COG0007",121,156,136,64,85,63,125,78,97,67,202,150,115,65,227,66,288,109,170,146
"COG0008",1159,1348,1368,858,1041,740,1265,1393,1181,1441,871,831,1063,792,755,890,616,953,1208,772
"COG0009",668,654,685,623,519,485,615,592,493,570,575,516,557,570,489,522,388,528,627,556
"COG0010",100,140,228,144,180,146,131,130,180,201,166,284,168,91,175,215,319,156,216,249
"COG0011",9,9,5,10,4,2,9,5,7,6,17,5,11,0,6,8,31,40,7,9
"COG0012",510,522,568,343,402,324,512,531,403,519,467,481,584,553,430,543,258,498,575,410
"COG0013",1171,974,1218,765,1007,792,1130,1279,975,1323,1084,1154,1195,1117,1054,1139,546,1068,1243,1107
"COG0014",604,617,691,384,510,358,488,553,450,642,599,448,636,639,463,473,250,394,582,506
"COG0015",608,644,687,542,582,429,629,683,542,620,592,561,675,645,619,618,327,712,779,616
"COG0016",559,496,537,420,461,391,514,500,486,542,523,440,541,557,460,493,239,503,539,507
"COG0017",629,700,729,563,645,475,801,708,674,691,562,641,640,593,541,692,420,595,614,673
"COG0018",871,924,1027,636,842,667,875,909,770,910,831,800,851,853,813,770,405,868,981,838
"COG0019",939,1070,924,729,685,699,983,1001,809,913,1129,836,929,889,936,804,562,866,947,1052
"COG0020",231,242,250,248,193,196,223,247,217,217,307,293,346,321,351,400,144,376,422,328
"COG0021",592,464,403,418,523,457,401,626,487,451,639,503,554,570,517,439,615,629,545,444
"COG0022",58,128,65,246,202,290,118,147,203,175,154,226,252,63,50,252,42,123,62,250
"COG0023",145,77,110,156,115,166,114,120,113,122,110,55,80,122,109,134,57,98,46,113
"COG0024",789,667,756,591,645,605,777,658,670,700,590,622,654,651,662,658,349,606,641,633
"COG0025",73,157,90,66,120,42,69,117,70,36,155,148,101,57,368,49,380,129,107,67
"COG0026",14,8,16,12,15,2,14,32,46,44,40,86,66,22,44,35,189,76,50,16
"COG0027",318,161,235,241,257,308,178,344,194,315,230,165,365,331,322,223,158,230,167,183
"COG0028",1000,1665,1114,982,1080,1009,1185,1055,1084,1191,799,863,839,634,854,755,1320,653,641,690
"COG0029",649,535,632,489,725,402,552,643,429,577,567,424,584,653,524,500,336,479,473,500
"COG0030",553,577,590,861,449,323,624,486,624,546,778,700,511,751,481,621,489,1178,611,647
"COG0031",592,678,610,460,598,429,597,518,611,605,595,615,578,518,612,742,459,525,575,673
"COG0033",5,6,6,10,10,7,5,9,37,9,24,58,61,7,44,4,202,95,20,4
"COG0034",945,850,865,769,851,765,940,1161,830,1075,921,910,1251,993,837,844,396,922,935,779
"COG0035",419,403,429,323,365,294,457,383,404,420,379,310,376,405,402,366,227,417,427,431
"COG0036",267,391,263,412,234,254,377,301,252,259,283,402,313,324,428,321,496,392,385,468
"COG0037",994,1148,1021,738,707,745,1078,964,951,1218,1042,906,820,1021,719,978,652,854,1031,866
"COG0038",953,846,913,822,886,848,801,972,805,957,907,682,1096,1019,918,805,529,748,711,747
"COG0039",822,652,679,656,666,632,644,702,651,737,702,590,698,864,502,627,393,682,612,792
"COG0040",370,294,292,412,288,364,351,350,261,369,216,202,287,230,220,210,107,215,253,239
"COG0041",347,282,296,209,259,174,271,320,249,285,278,245,281,266,270,208,140,268,291,269
"COG0042",510,568,597,441,512,404,556,469,490,534,856,770,728,725,778,717,830,578,719,782
"COG0043",64,60,29,54,49,70,70,71,77,102,122,165,162,89,205,61,487,116,47,136
"COG0044",702,745,733,601,692,454,677,710,553,711,676,586,727,665,608,573,834,648,753,595
"COG0045",19,43,31,107,108,123,38,32,60,39,54,117,85,44,97,126,194,69,78,68
"COG0046",1092,1404,1362,628,1075,797,1200,1251,1088,1622,1293,1397,1704,984,964,1094,646,1293,1553,1243
"COG0047",950,1144,1105,576,927,674,1074,1163,889,1408,1144,1100,1542,846,884,1004,673,1114,1377,983
"COG0048",129,153,161,123,78,91,155,181,177,145,169,197,172,160,159,145,153,220,241,141
"COG0049",259,248,303,258,218,239,321,232,282,250,271,277,272,205,263,248,206,337,287,296
"COG0050",633,632,784,555,591,411,656,712,527,632,557,625,723,622,588,542,601,690,704,645
