"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG0001",74,84,75,178,65,128,82,93,406,107,312,186,86,211,66,44,109,92,147,172
"COG0002",290,253,281,187,340,335,318,315,341,295,495,402,419,445,434,385,456,363,378,320
"COG0003",30,36,6,0,24,9,18,28,5,6,28,119,31,88,98,189,53,111,15,3
"COG0004",356,347,361,193,444,417,393,307,479,432,760,443,378,499,371,399,384,790,585,467
"COG0005",293,232,255,242,318,308,81,187,85,387,111,270,281,292,299,299,300,271,200,227
"COG0006",1382,1361,1234,923,1251,1557,887,1197,732,1182,1137,1207,1340,1100,1244,1030,1328,1097,1019,1063
"COG0007",95,78,170,266,84,103,160,155,459,58,188,115,69,193,63,62,91,156,129,238
"COG0008",1246,1297,1305,951,1674,1822,1374,1215,1253,1789,1317,1411,1079,1435,1094,956,1330,1680,1483,1137
"COG0009",551,510,540,341,420,523,545,610,459,478,561,549,628,518,499,483,625,540,569,438
"COG0010",172,84,81,315,135,142,92,177,80,88,100,157,228,143,160,86,130,123,167,214
"COG0011",2,0,7,35,3,12,223,8,11,3,2,36,9,6,3,1,2,53,56,21
"COG0012",515,581,507,261,610,529,479,536,540,599,591,500,478,515,432,404,531,667,602,618
"COG0013",1197,1131,938,504,1271,1128,1133,1019,911,1266,1036,1124,1055,1115,1040,830,1277,1308,1124,1008
"COG0014",566,469,470,264,509,455,608,601,429,437,321,267,368,286,348,302,366,348,298,397
"COG0015",591,705,698,323,657,749,749,739,632,724,593,723,613,702,504,581,666,1019,671,677
"COG0016",474,495,441,224,378,516,542,497,455,536,358,327,364,314,285,326,377,340,277,278
"COG0017",481,399,567,310,437,389,196,485,428,395,489,585,637,639,600,656,700,622,728,636
"COG0018",763,824,726,398,771,925,929,951,712,921,510,569,604,605,487,440,602,611,601,616
"COG0019",1045,1251,974,537,913,1152,900,1038,1238,996,961,809,858,934,863,749,1017,1030,994,976
"COG0020",392,389,426,147,402,469,495,357,220,500,442,391,333,411,308,284,395,417,413,414
"COG0021",426,589,299,605,912,658,638,407,246,525,616,594,458,619,468,341,669,575,271,577
"COG0022",243,110,29,44,34,16,41,114,10,27,16,109,193,36,391,161,155,88,25,246
"COG0023",95,60,58,66,58,13,17,81,11,19,23,96,147,71,120,128,120,13,15,16
"COG0024",602,883,773,340,558,827,493,680,542,864,553,598,673,635,619,546,611,625,586,483
"COG0025",132,73,115,365,103,73,959,136,108,143,149,100,86,92,38,94,91,399,439,571
"COG0026",18,7,6,185,28,13,400,8,35,14,383,66,18,32,8,4,44,223,157,394
"COG0027",253,265,135,166,409,297,375,137,63,215,42,263,302,207,293,151,346,176,133,43
"COG0028",1106,1128,1281,1983,1308,1213,1824,1717,1539,930,1125,1009,982,967,1134,1759,993,1470,1511,2037
"COG0029",615,533,562,317,687,603,326,547,552,464,621,487,689,463,534,453,596,403,363,221
"COG0030",744,765,726,451,531,927,998,549,733,641,779,1137,461,1102,512,538,494,503,998,872
"COG0031",576,482,639,441,469,560,615,624,435,655,658,524,521,493,579,453,542,524,601,677
"COG0033",2,0,6,216,90,150,496,3,53,2,58,78,9,1,6,6,12,115,124,85
"COG0034",969,1195,746,396,1336,1175,836,886,1170,1211,696,950,992,992,983,1075,1177,1032,752,976
"COG0035",362,431,365,220,439,452,425,381,361,459,384,398,351,439,306,406,399,506,388,382
"COG0036",282,352,444,491,404,376,440,372,567,503,584,374,289,487,244,491,292,363,485,521
"COG0037",1017,1016,1083,677,798,842,934,1108,1013,1200,1117,884,865,990,784,723,910,1075,1178,1100
"COG0038",941,803,638,545,709,629,1362,855,556,614,660,753,919,624,969,692,962,1079,907,1003
"COG0039",611,629,652,381,665,622,1058,622,712,537,821,703,748,675,676,651,693,904,743,774
"COG0040",341,349,343,155,385,443,378,279,267,359,284,351,345,344,341,215,328,362,240,188
"COG0041",253,288,277,139,273,257,265,278,222,301,309,279,259,247,197,234,258,270,299,321
"COG0042",833,727,684,783,712,699,762,912,618,692,896,578,858,671,783,709,789,698,886,843
"COG0043",54,40,26,465,64,27,94,85,35,16,93,102,86,151,73,39,81,90,164,121
"COG0044",625,739,588,842,678,633,867,717,818,659,911,668,684,731,565,539,710,936,793,768
"COG0045",28,36,22,194,89,115,384,55,41,31,79,61,86,57,110,98,50,54,90,20
"COG0046",1355,1491,1066,630,1770,1481,1382,1367,1451,1340,1088,1323,1163,1159,1161,1017,1310,1702,1322,1424
"COG0047",1258,1321,928,635,1683,1467,1253,1183,1392,1248,818,1179,993,1013,905,932,1182,1288,1096,1039
"COG0048",152,200,260,148,228,270,230,154,211,279,255,212,125,271,131,184,174,258,271,299
"COG0049",263,331,252,201,206,338,316,256,369,359,386,344,225,344,221,270,263,289,297,352
"COG0050",310,453,421,449,572,527,467,428,403,564,771,667,715,612,506,654,707,771,602,607
"COG0051",203,202,172,164,119,114,224,222,195,244,236,291,170,289,162,223,211,201,204,247
"COG0052",244,470,346,246,448,477,419,294,240,454,390,406,277,396,266,297,363,396,364,357
