"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG0001",79,192,149,209,158,99,43,56,22,119,122,294,134,100,44,62,95,308,140,398
"COG0002",441,420,476,493,404,454,315,453,412,542,443,395,398,420,457,541,417,456,325,468
"COG0003",9,32,79,51,80,38,161,50,175,6,140,86,2,15,153,16,25,143,81,10
"COG0004",606,539,451,783,317,348,209,375,367,756,376,512,659,435,419,675,622,485,329,738
"COG0005",256,259,266,277,244,210,295,269,282,290,232,345,232,192,268,331,265,207,235,85
"COG0006",1310,1269,1268,1074,1116,1263,1297,1343,1058,1304,1384,1079,1175,1435,1356,1226,1087,1154,1212,694
"COG0007",104,93,189,134,118,204,63,74,62,147,222,108,158,203,48,71,71,143,123,465
"COG0008",1129,1363,1350,1525,1295,1449,765,1340,960,1647,1272,1660,1426,1165,1277,1665,1570,1247,1091,1265
"COG0009",599,603,580,565,500,604,492,590,541,437,603,596,527,517,628,406,565,573,495,479
"COG0010",335,91,144,173,227,147,129,147,75,116,160,300,126,198,133,126,250,148,324,72
"COG0011",2,1,8,4,4,1,1,6,3,3,2,7,2,3,5,1,7,34,7,6
"COG0012",466,507,494,560,431,503,317,550,443,654,491,653,570,420,536,560,648,535,459,551
"COG0013",1090,1158,1017,1244,942,1037,790,1228,836,1359,1135,1273,1148,1071,991,1203,1348,1083,942,935
"COG0014",507,528,577,737,448,510,385,525,467,608,545,480,495,492,565,515,469,550,457,398
"COG0015",539,602,591,589,611,758,437,672,543,771,645,658,673,654,637,691,669,676,521,586
"COG0016",334,344,312,363,341,297,259,334,335,328,478,589,577,444,471,381,518,531,498,434
"COG0017",596,737,552,659,620,535,500,714,685,708,615,700,653,560,696,649,792,515,643,706
"COG0018",859,711,844,912,800,762,624,844,648,925,873,930,884,821,888,778,875,816,731,679
"COG0019",963,929,1104,1091,758,1026,751,972,804,922,1085,763,943,871,793,890,935,920,879,1278
"COG0020",341,319,300,364,363,365,286,356,282,392,390,471,420,388,334,386,397,368,290,233
"COG0021",398,423,628,388,449,654,416,602,311,680,437,225,294,319,336,606,197,272,260,151
"COG0022",196,124,134,120,127,94,305,164,155,60,203,147,26,43,48,40,55,38,315,11
"COG0023",109,116,120,76,136,122,154,147,144,72,95,37,60,125,172,49,59,122,129,20
"COG0024",656,580,593,659,616,563,604,692,542,637,472,484,427,467,467,369,448,500,457,346
"COG0025",81,115,169,74,117,194,36,108,97,79,158,108,266,376,106,98,173,222,78,93
"COG0026",14,8,41,37,71,25,2,40,4,23,17,32,5,69,25,32,17,47,43,35
"COG0027",205,173,240,242,179,328,284,327,168,279,316,120,226,333,323,417,154,247,245,61
"COG0028",1159,1249,1197,1254,998,822,1002,1040,1672,1091,1240,755,956,1179,865,1240,870,947,1053,1504
"COG0029",577,582,594,627,424,664,437,614,408,573,689,336,517,498,612,696,491,586,524,553
"COG0030",563,599,765,489,731,1009,296,525,519,691,461,524,593,344,371,389,491,411,393,507
"COG0031",602,682,630,668,582,496,394,546,411,610,568,669,606,629,543,464,639,647,530,496
"COG0033",5,3,18,20,25,17,4,8,6,3,13,17,4,37,25,91,7,46,17,64
"COG0034",980,957,906,990,831,977,759,1157,1047,1178,929,830,920,839,992,1333,1046,876,806,1176
"COG0035",394,396,394,391,412,425,303,388,385,432,364,421,362,362,434,456,404,385,366,378
"COG0036",322,335,310,390,400,473,271,265,457,495,304,614,582,408,314,421,480,436,327,544
"COG0037",1043,1257,1077,1203,901,762,730,978,760,957,983,1193,1145,612,951,787,1125,1095,827,956
"COG0038",937,810,1004,978,719,853,846,1006,712,787,873,551,692,962,987,701,604,773,829,597
"COG0039",698,699,720,733,630,779,594,653,741,643,766,555,559,547,646,626,563,689,610,752
"COG0040",350,380,362,402,276,379,384,323,226,401,342,317,291,322,387,393,274,392,260,247
"COG0041",268,270,295,265,256,251,147,320,211,288,267,249,289,251,307,268,266,264,205,217
"COG0042",831,667,839,910,680,740,594,753,688,783,807,701,734,819,827,729,757,722,687,672
"COG0043",64,96,126,66,184,102,50,78,45,53,137,107,72,201,88,50,37,11,78,47
"COG0044",654,717,694,766,674,611,466,659,569,729,696,649,632,576,632,703,686,694,567,778
"COG0045",20,24,55,58,73,120,171,38,129,47,99,57,23,110,36,77,31,110,119,32
"COG0046",1178,1110,1277,1503,955,1090,795,1327,1062,1630,862,769,817,643,731,1227,904,821,630,918
