"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG0001",80,150,88,232,102,176,110,111,502,30,65,140,82,152,178,167,202,85,478,85
"COG0002",440,358,453,419,282,251,372,427,451,399,373,417,516,452,463,349,430,418,475,490
"COG0003",310,20,147,109,194,0,150,6,66,53,311,28,22,42,129,19,96,22,42,23
"COG0004",509,557,439,403,254,313,812,623,396,209,282,537,800,204,437,550,502,711,974,586
"COG0005",210,226,262,300,271,258,258,297,274,327,197,305,422,200,215,258,285,312,380,300
"COG0006",1365,1024,1461,1126,1171,875,1066,1536,1089,1310,1357,936,1423,1342,1363,1138,1083,1105,1271,1282
"COG0007",89,136,45,128,131,255,140,90,146,47,119,67,83,148,199,173,162,98,854,56
"COG0008",1228,1438,1248,1415,845,950,1681,1863,1528,950,911,1249,2067,1335,1312,1297,1446,1361,1786,1380
"COG0009",538,578,474,717,435,359,548,488,534,509,583,552,341,652,579,494,554,391,373,614
"COG0010",162,176,76,152,289,346,146,171,249,158,199,233,42,170,201,269,144,140,76,210
"COG0011",1,61,6,9,20,26,48,10,50,5,15,1,3,3,5,5,6,5,11,6
"COG0012",420,536,502,631,328,274,627,529,629,368,402,557,503,585,565,438,527,558,571,530
"COG0013",1134,1118,1206,1277,754,508,1389,1187,1204,836,962,1131,1169,1219,1317,1201,1094,1146,1275,1207
"COG0014",559,408,552,442,371,235,551,414,586,395,426,470,333,638,582,532,411,548,699,621
"COG0015",622,646,595,655,541,342,944,754,760,580,551,615,886,678,622,562,691,670,796,635
"COG0016",463,501,570,626,349,210,526,502,602,413,455,588,384,521,535,415,492,487,388,517
"COG0017",672,774,661,736,478,413,613,629,477,531,626,651,664,703,614,656,629,565,755,683
"COG0018",858,848,879,1087,614,407,942,883,821,696,771,906,755,998,890,748,909,807,774,926
"COG0019",938,992,762,937,727,522,1023,1140,965,731,854,926,1218,964,844,833,924,898,1096,927
"COG0020",256,419,282,439,296,139,452,515,408,339,330,332,578,388,319,296,437,416,513,288
"COG0021",488,270,419,424,378,628,579,627,291,514,352,190,522,283,320,341,453,414,507,298
"COG0022",94,22,113,42,204,38,78,27,157,236,138,39,4,34,41,128,37,54,8,121
"COG0023",91,17,133,90,117,54,14,19,58,123,137,58,18,106,102,64,94,59,6,133
"COG0024",641,592,712,718,477,333,624,764,648,595,680,661,633,811,670,585,651,547,492,645
"COG0025",135,456,96,108,103,406,406,83,114,51,120,126,30,99,226,150,105,73,61,40
"COG0026",54,133,7,28,14,181,226,17,27,14,24,8,15,14,42,84,45,12,13,39
"COG0027",215,116,306,208,152,182,156,336,151,266,303,91,353,259,287,179,183,256,266,295
"COG0028",1419,1544,1128,857,1007,2015,1489,1226,1026,1094,1080,1213,1523,1150,1074,1235,975,986,1049,1160
"COG0029",571,340,669,463,518,354,402,628,577,491,660,425,612,584,602,413,431,561,653,561
"COG0030",425,996,439,798,279,482,506,847,624,340,463,676,851,554,516,661,1108,476,560,538
"COG0031",636,653,609,634,390,430,481,644,587,445,418,613,467,673,521,638,496,519,564,586
"COG0033",68,147,8,25,29,222,140,130,36,8,19,0,3,3,2,44,1,0,8,7
"COG0034",816,746,918,844,694,366,1089,1162,908,840,889,951,1445,858,1094,896,945,1241,1340,978
"COG0035",408,421,467,344,228,231,466,432,351,279,376,420,516,442,387,310,425,415,518,424
"COG0036",360,509,288,506,313,486,359,413,478,302,388,463,487,321,294,399,469,367,470,238
"COG0037",629,829,547,826,470,446,687,589,678,452,735,1174,1004,1035,1010,841,928,851,916,1145
"COG0038",909,934,786,670,752,533,1095,627,682,896,804,486,695,924,862,700,633,736,647,947
"COG0039",621,729,720,556,515,428,877,656,583,572,654,637,617,698,686,528,728,587,748,736
"COG0040",384,220,345,288,291,149,369,453,329,374,378,288,511,281,314,294,358,336,403,385
"COG0041",279,293,285,276,180,139,299,270,239,173,258,251,318,276,253,218,228,237,274,261
"COG0042",766,866,730,809,708,740,655,671,750,677,756,744,597,961,704,800,644,543,438,824
"COG0043",59,161,74,117,221,514,93,26,157,74,63,43,4,39,130,137,155,50,55,98
"COG0044",615,766,584,625,687,848,968,591,876,474,649,610,632,696,726,675,708,547,587,667
"COG0045",101,97,59,44,158,193,64,122,53,250,150,24,16,63,35,94,44,45,41,69
"COG0046",1261,1289,1119,1277,785,615,1709,1501,1495,700,815,1161,1715,1293,1335,1350,1134,1438,1786,1584
"COG0047",1017,1077,1010,1128,625,646,1353,1460,1174,639,726,1072,1459,1080,1321,1082,1056,1371,1579,1345
"COG0048",128,256,122,260,111,155,231,264,202,129,101,244,339,142,197,204,275,219,233,130
"COG0049",256,305,242,327,231,224,300,327,300,198,222,355,178,285,283,257,344,200,172,242
"COG0050",662,625,746,735,420,658,794,814,762,425,667,706,859,800,888,624,671,744,867,600
"COG0051",169,213,210,237,173,187,193,113,249,175,188,262,185,210,186,274,244,146,142,194
