"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG0001",114,50,74,136,212,157,60,139,162,65,136,145,305,164,256,83,74,96,109,148
"COG0002",470,461,393,447,493,337,338,466,488,490,502,347,490,236,442,403,435,436,369,417
"COG0003",2,108,34,64,120,7,200,44,76,20,24,0,56,2,75,173,31,15,7,27
"COG0004",1116,437,278,794,787,505,206,591,552,642,739,774,729,288,377,557,453,633,759,547
"COG0005",404,208,315,323,259,231,269,207,285,330,213,205,186,181,179,178,150,181,221,250
"COG0006",1299,1227,1424,1447,970,1058,1235,1177,1305,1198,1094,1252,1091,887,1149,1170,1297,1296,1235,954
"COG0007",82,69,60,60,199,152,50,148,85,50,110,148,150,268,114,63,64,131,143,75
"COG0008",1846,1166,1130,1434,1451,1178,802,1332,1270,1684,975,1028,984,650,1005,772,910,709,1024,898
"COG0009",324,650,531,517,515,445,485,588,552,393,554,381,549,338,679,526,554,615,415,583
"COG0010",84,75,246,76,69,173,128,139,157,125,136,121,168,350,171,160,191,340,59,242
"COG0011",5,4,6,4,115,20,1,2,5,3,3,27,8,29,8,18,3,4,8,1
"COG0012",573,460,458,511,522,728,334,460,477,595,588,439,567,303,645,446,532,464,635,578
"COG0013",1103,972,1062,1190,1146,1008,752,1070,1216,1190,1288,1016,1282,512,1270,951,1219,1109,1058,1084
"COG0014",452,573,366,501,554,512,351,598,592,478,515,467,743,249,432,483,604,514,556,479
"COG0015",955,633,642,724,810,671,394,692,640,717,719,681,627,334,620,572,620,535,644,683
"COG0016",418,461,499,553,531,434,372,530,491,389,491,451,580,206,603,360,502,496,380,571
"COG0017",703,730,640,664,372,636,496,583,646,708,715,541,689,451,707,569,728,608,624,633
"COG0018",817,877,785,942,959,925,656,862,886,819,843,897,914,422,1147,724,861,832,873,939
