"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG0001",301,272,78,228,178,136,116,144,82,101,145,235,70,96,84,99,101,141,494,132
"COG0002",460,404,494,436,462,467,412,420,505,459,475,312,391,488,374,467,446,420,448,408
"COG0003",31,163,19,53,24,75,17,45,39,45,83,75,111,25,49,2,162,21,38,83
"COG0004",454,554,674,667,518,545,761,357,573,374,670,337,379,237,306,1184,578,535,1019,346
"COG0005",203,166,195,200,203,181,226,134,203,203,199,230,293,288,307,415,209,206,399,236
"COG0006",1264,1112,1493,1061,1354,1294,1303,1239,1266,1352,1185,968,1248,1352,1357,1319,1246,1247,1295,1208
"COG0007",130,142,99,165,96,93,135,181,52,79,104,164,61,75,78,132,84,152,784,106
"COG0008",1300,1557,1600,1521,1663,1345,1412,1362,1450,1263,1538,1469,1151,1003,1170,1955,1272,1151,1778,1083
"COG0009",631,595,513,480,547,547,385,572,556,625,505,591,503,594,521,320,558,601,330,479
"COG0010",179,144,92,139,175,147,45,138,175,125,285,179,154,288,240,106,152,264,76,313
"COG0011",46,27,0,4,10,6,12,0,5,10,8,9,0,10,8,3,3,6,9,4
"COG0012",488,569,583,494,560,546,611,462,510,504,519,723,488,432,479,580,471,426,610,482
"COG0013",1143,1201,1154,1039,1179,1137,1051,1080,1257,1350,1201,1272,990,977,1066,1130,1279,1047,1275,972
"COG0014",621,470,583,451,657,544,608,551,645,540,595,335,456,493,374,453,618,551,662,489
"COG0015",434,464,534,438,487,536,457,447,431,462,646,569,481,513,576,883,650,548,804,501
"COG0016",465,500,431,534,575,555,395,414,536,528,431,593,409,447,510,400,518,473,400,522
"COG0017",563,550,659,558,638,653,657,538,686,703,887,766,605,486,651,713,712,705,752,678
"COG0018",953,884,818,784,886,912,838,810,955,848,859,1004,707,765,761,808,806,923,818,768
"COG0019",754,974,923,1108,961,967,919,1003,971,1004,1096,644,845,945,775,1534,1052,1011,1090,814
"COG0020",378,318,408,446,402,378,472,370,318,358,219,254,221,203,238,324,216,228,376,204
"COG0021",472,309,844,539,564,488,446,726,415,629,300,435,534,511,516,706,454,438,699,348
"COG0022",185,174,33,95,250,24,28,109,195,104,81,172,372,316,231,14,103,234,19,319
"COG0023",80,103,70,42,87,96,13,130,157,133,59,47,116,124,145,12,96,108,17,108
"COG0024",584,688,706,667,661,706,719,499,710,643,607,666,595,567,709,551,692,680,495,659
"COG0025",39,102,104,83,110,337,103,198,32,101,59,122,37,102,94,52,110,51,75,76
"COG0026",11,48,19,11,66,16,20,29,28,40,27,33,11,12,41,11,17,25,10,35
"COG0027",249,223,373,180,349,263,224,293,288,323,163,68,288,328,265,307,228,159,282,214
"COG0028",1423,1050,1412,1017,1248,1225,1078,846,1185,1021,1262,905,1210,1369,963,1047,1346,1057,1098,1027
"COG0029",671,570,590,467,581,502,599,636,593,608,368,312,546,524,470,327,591,526,604,510
"COG0030",675,781,462,709,479,584,771,1009,539,492,461,524,358,328,412,484,280,400,381,402
"COG0031",692,607,420,655,555,628,478,476,599,582,695,586,589,479,434,465,623,724,543,518
"COG0033",6,28,1,0,36,2,14,14,10,6,2,35,8,22,3,4,1,5,3,18
"COG0034",1013,1160,1341,957,1196,981,921,957,1077,1179,586,512,647,620,691,920,706,557,870,559
"COG0035",421,383,366,419,407,396,447,405,427,363,446,385,310,381,352,535,365,489,543,352
"COG0036",301,337,459,488,334,400,405,511,274,334,372,496,268,214,292,451,273,402,492,298
"COG0037",1018,1016,859,1076,886,1009,883,759,1175,964,692,704,511,565,524,646,684,559,679,626
"COG0038",1014,960,878,645,994,655,659,827,980,1038,828,490,967,988,794,703,834,762,683,818
"COG0039",781,705,725,679,716,631,512,750,743,706,628,444,691,658,594,670,683,829,710,636
"COG0040",405,372,468,317,367,326,349,351,387,356,433,218,350,369,340,453,329,308,401,273
"COG0041",274,262,293,267,264,286,255,282,254,281,248,217,203,232,239,261,264,275,249,232
"COG0042",803,738,587,667,694,860,665,744,811,775,853,685,784,776,681,514,716,755,413,732
"COG0043",56,110,57,110,161,21,49,102,76,65,109,117,85,61,87,70,43,142,60,78
"COG0044",721,689,642,742,710,564,629,596,723,727,669,672,535,718,590,807,642,612,565,547
"COG0045",36,77,21,59,83,34,14,119,83,40,39,161,137,123,41,38,35,68,35,118
