"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG0001",403,83,177,205,240,39,104,108,167,142,83,87,82,139,73,129,63,186,250,114
"COG0002",609,472,252,448,360,354,417,381,333,383,487,283,460,364,474,351,436,325,399,390
"COG0003",4,220,1,158,14,57,98,137,6,62,34,138,41,4,26,157,20,79,7,69
"COG0004",699,308,310,575,481,224,629,825,473,459,536,304,482,355,654,266,605,344,633,402
"COG0005",202,343,268,202,213,280,271,259,250,241,267,158,247,168,355,260,339,328,212,249
"COG0006",700,1315,893,1296,1015,1193,1362,1120,1074,1260,1291,1104,1358,1087,1377,1268,1356,1356,1200,1268
"COG0007",509,65,236,220,278,49,60,147,220,189,65,87,71,99,90,63,77,113,194,71
"COG0008",1600,1212,915,1095,1262,868,1355,1676,1070,1064,1370,1416,1375,1266,1650,846,1427,1349,1415,1362
"COG0009",510,590,369,618,488,541,517,540,469,541,617,481,535,623,483,563,482,487,588,546
"COG0010",196,99,339,108,202,181,163,134,207,189,183,331,162,144,82,167,123,137,114,190
"COG0011",75,4,29,2,5,5,4,57,20,15,6,13,5,39,0,17,3,16,4,26
"COG0012",536,503,262,388,441,373,425,633,655,422,576,620,568,575,581,334,475,592,532,527
"COG0013",1217,1201,491,1008,912,850,1300,1336,1036,947,1255,1871,1228,1149,1195,773,1147,1271,1160,1088
"COG0014",615,613,267,498,406,398,616,567,486,444,586,337,601,433,620,402,502,460,477,461
"COG0015",722,623,376,557,475,544,603,1026,696,535,633,404,580,828,807,515,692,666,585,727
"COG0016",555,496,214,412,348,384,516,545,455,402,535,614,504,550,461,413,434,538,438,489
"COG0017",241,554,437,629,586,564,707,633,680,758,697,615,715,614,586,527,739,610,843,656
"COG0018",954,904,398,795,667,602,1014,938,889,756,924,1159,859,878,807,658,763,797,932,812
"COG0019",1386,899,521,901,938,760,938,1023,997,837,912,752,832,780,904,746,997,975,1023,896
"COG0020",249,200,95,238,170,220,199,322,238,213,321,422,301,434,408,330,334,356,417,356
"COG0021",1238,550,628,363,605,550,493,617,554,407,422,532,445,360,818,410,597,779,259,528
"COG0022",13,52,40,50,61,219,163,52,257,177,200,90,122,108,47,267,120,133,43,83
