"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG0001",135,92,81,213,166,122,119,68,87,236,75,190,234,403,233,134,83,116,195,67
"COG0002",380,483,411,449,482,430,486,511,293,392,467,414,356,519,457,495,478,365,514,439
"COG0003",82,13,53,21,23,106,29,7,99,24,153,108,10,45,156,59,38,150,4,27
"COG0004",482,677,353,521,441,382,593,836,272,599,562,441,503,575,560,239,487,400,732,620
"COG0005",286,336,295,270,253,215,199,412,170,264,210,268,202,358,279,191,262,255,296,283
"COG0006",1268,1442,1184,1256,1240,1361,1108,1368,1076,1036,1233,1173,1012,1152,1130,1336,1401,1165,1308,1569
"COG0007",67,82,58,149,178,230,207,81,73,170,90,99,298,178,152,149,56,59,154,93
"COG0008",1397,1576,1153,1441,1412,1196,1231,2008,1353,1408,1268,1466,1276,1752,1544,1340,1346,960,1695,1372
"COG0009",528,525,475,533,628,565,568,327,515,551,501,557,514,617,598,662,539,532,467,549
"COG0010",179,96,182,195,67,150,127,55,352,152,146,169,213,193,139,191,174,186,117,72
"COG0011",7,2,1,3,24,0,1,0,14,11,5,42,6,3,25,5,4,1,3,6
"COG0012",494,591,460,539,555,524,503,528,663,644,490,519,443,621,578,597,558,373,644,436
"COG0013",1202,1247,1008,1265,1174,1201,1121,1128,1879,1384,1358,1126,885,1236,1195,1205,1126,930,1403,966
"COG0014",514,582,559,605,491,587,573,357,304,511,627,418,409,566,507,617,554,511,632,517
"COG0015",633,762,484,691,711,692,716,846,422,677,590,711,487,735,643,701,583,500,706,645
"COG0016",490,429,476,475,499,473,571,367,580,535,480,468,337,529,564,552,510,405,513,481
"COG0017",651,601,640,738,675,634,528,692,641,564,686,578,638,668,617,704,702,576,750,620
"COG0018",783,785,739,911,881,841,939,732,1125,919,850,855,703,983,841,1068,885,712,904,862
"COG0019",775,942,923,851,993,1080,1150,1133,720,980,1047,845,949,934,955,958,831,967,959,1136
"COG0020",378,466,304,348,355,339,356,586,395,374,300,410,248,413,357,353,297,306,377,461
"COG0021",411,816,497,483,551,643,618,756,552,557,458,568,543,596,327,412,452,384,618,582
"COG0022",278,33,388,104,20,183,197,7,96,77,87,116,91,65,170,60,116,345,56,32
"COG0023",78,61,77,47,50,70,61,17,55,31,76,82,62,56,95,85,104,168,65,65
"COG0024",665,668,559,653,772,692,771,630,752,817,645,596,546,621,703,752,679,587,653,846
"COG0025",56,109,44,76,241,157,118,28,33,182,105,98,278,100,90,98,147,51,90,43
"COG0026",34,23,10,46,35,20,11,9,33,15,18,74,102,55,46,16,31,16,20,7
"COG0027",216,378,286,201,233,302,172,377,123,93,235,242,138,200,208,271,238,307,250,346
"COG0028",1125,1434,1138,1223,1414,1240,1259,1429,664,1086,1317,963,1624,906,1134,1184,1038,1171,1085,927
"COG0029",471,603,589,569,614,667,540,559,337,475,611,450,438,473,534,599,602,526,604,620
"COG0030",577,450,515,644,723,681,613,890,874,745,467,1186,616,579,769,556,473,392,696,496
"COG0031",645,445,551,617,567,560,614,421,509,682,634,543,549,649,582,637,610,552,597,459
"COG0033",3,1,12,0,10,21,2,6,3,0,0,95,116,18,35,5,4,10,3,3
"COG0034",908,1380,969,1071,933,932,854,1444,610,864,1045,952,622,946,1163,904,972,767,1270,1099
"COG0035",388,392,330,446,368,353,342,555,290,331,352,439,346,452,376,435,384,358,477,408
"COG0036",316,441,269,353,424,300,505,438,484,457,244,377,464,406,381,281,324,258,465,379
"COG0037",972,840,768,1047,1113,939,1109,1013,1212,1201,965,838,895,1086,995,1018,1048,878,952,956
"COG0038",826,900,985,832,790,893,735,715,577,652,827,732,752,692,903,915,882,911,801,832
"COG0039",657,697,726,729,593,784,932,637,657,606,684,684,492,644,715,627,707,768,650,600
"COG0040",335,429,321,295,336,336,307,456,241,253,301,320,295,396,387,319,299,380,389,336
