"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG0001",67,214,74,150,161,280,248,103,174,124,198,164,161,114,161,87,155,109,145,141
"COG0002",425,404,379,352,264,394,525,466,327,394,248,372,327,261,342,290,294,280,279,235
"COG0003",20,4,1,68,0,80,130,126,125,98,32,4,34,77,49,33,32,19,140,71
"COG0004",602,494,724,348,293,443,744,411,251,562,647,751,736,382,563,377,457,632,443,449
"COG0005",332,123,377,196,260,346,237,293,299,223,262,258,323,289,203,279,264,242,237,234
"COG0006",1308,1042,1407,1212,942,999,924,1458,1301,1291,1079,1272,1111,1278,1089,1374,1254,1316,1375,1222
"COG0007",73,321,15,121,252,125,301,44,150,126,201,138,121,42,238,71,179,113,226,192
"COG0008",1360,1125,1674,1062,921,1616,1403,1238,945,1233,1488,1603,1456,1374,1486,1092,1353,1127,1374,1134
"COG0009",499,567,377,468,332,566,518,486,449,635,570,457,532,609,627,601,596,669,512,513
"COG0010",109,245,255,339,316,266,61,78,257,122,141,89,162,184,165,218,66,362,233,191
"COG0011",0,7,0,5,32,6,163,6,10,10,17,3,5,20,4,4,23,4,3,12
"COG0012",344,314,397,314,178,457,369,356,271,295,621,671,510,536,549,472,493,430,562,464
"COG0013",1225,879,1192,1041,494,1274,1146,1259,839,1164,1469,1302,1287,1050,1023,1065,1128,1090,1321,985
"COG0014",496,460,573,522,219,461,576,567,393,542,548,639,573,419,567,585,468,563,598,461
"COG0015",660,596,694,500,337,710,783,537,520,654,653,689,705,742,661,582,684,570,641,539
"COG0016",399,443,553,467,220,627,495,546,422,499,571,484,515,436,450,521,451,527,538,352
"COG0017",651,579,710,685,479,689,391,707,565,732,545,709,733,625,700,603,696,613,633,732
"COG0018",764,852,967,736,410,969,943,912,576,864,890,939,873,881,828,867,866,868,911,780
"COG0019",1029,811,1007,831,543,718,1021,787,607,930,935,962,963,933,932,870,949,1059,845,854
"COG0020",327,436,508,275,137,501,458,317,303,298,372,393,407,360,321,343,354,320,308,315
"COG0021",586,439,643,393,620,363,672,427,420,370,398,407,326,336,380,332,325,299,353,266
"COG0022",78,54,10,233,25,86,46,71,289,75,75,50,82,77,56,202,14,191,72,181
"COG0023",89,63,17,134,45,37,21,125,147,109,55,68,53,109,72,126,75,109,88,94
"COG0024",571,735,789,697,342,644,583,674,583,746,797,607,620,680,668,694,821,655,736,524
"COG0025",66,374,14,86,375,101,437,89,85,84,192,96,144,311,215,102,271,69,209,151
"COG0026",42,92,4,52,177,19,222,6,16,13,12,21,8,69,42,18,35,2,45,28
"COG0027",342,121,379,189,170,109,193,288,202,162,101,255,191,308,171,349,246,231,322,250
