"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG0001",159,54,168,290,170,144,206,116,135,149,57,159,241,188,222,166,100,89,94,102
"COG0002",389,357,316,461,468,448,304,468,431,440,491,372,384,415,384,426,381,374,418,441
"COG0003",0,338,8,125,41,10,13,106,74,118,23,19,7,87,9,0,8,151,42,24
"COG0004",744,270,485,475,411,659,249,632,765,541,653,530,625,486,489,678,378,379,372,265
"COG0005",273,223,267,211,296,285,205,225,359,237,308,283,232,262,145,212,190,267,300,298
"COG0006",1256,1468,1102,1224,1214,1497,777,1376,1440,1350,1244,1048,1146,1054,1087,1131,1390,1181,1360,1373
"COG0007",192,107,215,132,138,80,248,59,73,97,68,167,203,183,315,168,225,86,93,69
"COG0008",1599,1007,1124,1239,1427,1863,1210,1313,1517,1328,1697,1319,1517,1384,1102,1454,1195,1209,1370,1026
"COG0009",383,540,422,567,575,469,410,567,501,613,381,509,570,587,576,513,523,501,618,553
"COG0010",121,205,217,155,255,163,190,181,90,108,142,276,137,138,238,144,191,182,150,298
"COG0011",25,3,27,28,0,12,25,4,3,15,0,11,5,5,15,3,3,3,7,20
"COG0012",484,403,645,482,506,542,442,470,508,487,558,442,554,515,447,614,431,429,559,401
"COG0013",1048,1015,1015,1103,1211,1195,923,1311,1190,1258,1251,1108,1125,1098,739,1160,1057,1063,1308,999
"COG0014",483,528,514,580,539,440,372,627,461,566,473,495,552,424,476,476,493,452,525,503
"COG0015",632,534,610,648,646,743,568,547,720,633,734,577,635,668,598,642,595,537,690,535
"COG0016",472,484,417,483,502,481,373,524,596,484,432,456,462,490,445,563,434,452,507,415
"COG0017",554,654,657,564,576,637,481,704,603,575,681,666,823,590,564,659,573,652,733,545
"COG0018",885,843,929,863,839,919,667,969,998,860,807,785,915,924,797,894,843,690,916,737
"COG0019",619,473,643,627,736,781,433,655,759,633,909,846,1029,891,817,966,927,834,1007,948
"COG0020",429,330,422,381,307,482,225,329,421,361,404,295,348,383,430,438,371,297,364,296
"COG0021",715,521,547,368,708,696,666,457,708,524,916,520,262,642,420,476,497,474,692,475
"COG0022",5,170,239,53,332,21,135,173,21,156,45,207,48,49,92,23,50,201,146,337
"COG0023",32,137,10,122,110,15,86,120,40,117,53,66,53,83,57,73,113,103,146,124
"COG0024",594,634,470,728,642,797,446,742,873,686,548,599,674,682,753,696,694,645,643,572
"COG0025",341,136,627,189,27,73,338,56,154,84,116,148,102,97,408,265,374,65,115,104
"COG0026",119,15,380,55,43,13,166,42,12,19,34,78,48,40,81,4,57,43,47,19
"COG0027",354,248,39,235,273,329,201,220,231,231,442,185,96,204,140,204,305,182,363,309
"COG0028",1222,1116,2020,1009,1019,1239,1592,1172,871,1168,1284,1339,1259,938,1229,917,1220,1071,978,1334
"COG0029",581,743,206,647,484,610,408,629,588,525,663,411,470,443,491,539,549,433,602,507
"COG0030",550,521,833,631,566,827,602,491,616,603,370,476,541,723,392,541,313,413,315,312
"COG0031",439,568,724,627,660,649,533,622,565,666,472,594,625,476,608,566,589,603,576,486
"COG0033",138,14,73,51,13,140,195,19,15,0,96,47,38,2,23,4,32,32,9,28
"COG0034",1116,904,942,923,1145,1187,603,1021,988,918,1293,892,879,907,666,902,838,876,1185,892
"COG0035",459,356,419,406,350,477,245,438,412,416,430,330,378,425,433,334,394,331,354,359
"COG0036",528,241,511,465,412,429,391,322,467,344,389,362,508,471,554,579,421,259,305,227
