"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG0001",100,155,207,155,99,63,95,167,166,189,246,161,64,56,150,263,193,129,147,246
"COG0002",394,485,338,483,409,419,407,436,464,297,551,440,418,478,457,407,416,506,461,485
"COG0003",36,27,70,42,89,27,10,36,46,123,140,89,20,13,89,174,26,71,8,10
"COG0004",561,694,593,653,363,687,758,457,544,269,833,557,593,497,953,483,433,507,594,524
"COG0005",298,322,208,200,277,325,345,168,210,267,238,280,332,268,354,254,262,283,285,303
"COG0006",1107,1251,958,1129,1307,1186,1286,1299,1132,1260,936,1246,1357,1225,1518,1151,1282,1345,1529,1250
"COG0007",135,119,129,219,62,101,117,164,226,184,308,111,68,193,132,150,166,110,79,88
"COG0008",1230,1465,1681,1318,1467,1366,1503,1228,1475,994,1372,1237,1459,1269,1358,1569,1404,1374,1844,1212
"COG0009",513,554,553,586,601,413,400,569,603,447,358,391,307,367,353,387,410,366,347,383
"COG0010",147,81,246,104,112,91,33,108,81,155,76,160,109,81,91,161,75,127,178,126
"COG0011",8,7,12,2,7,4,9,15,3,7,136,8,3,3,1,35,22,7,15,19
"COG0012",618,592,606,498,550,544,627,526,596,457,523,563,512,519,407,508,535,511,531,512
"COG0013",1246,1249,1328,1104,1277,1155,1011,893,1083,866,1188,1172,1173,907,1006,1196,1137,1196,1158,1114
"COG0014",458,521,580,546,518,493,584,588,535,364,592,583,502,455,641,487,482,568,429,533
"COG0015",669,730,670,675,634,645,653,632,662,586,782,634,684,670,645,676,673,730,741,617
"COG0016",601,526,591,530,555,398,436,393,472,387,487,484,440,456,527,516,443,537,505,549
"COG0017",711,697,724,535,651,567,623,675,652,531,374,628,674,837,525,631,692,595,652,665
"COG0018",955,912,901,851,942,864,853,689,806,584,941,923,758,727,916,859,903,924,904,786
"COG0019",1077,937,833,1164,778,916,965,878,1009,628,996,994,991,981,1333,917,963,947,1184,978
"COG0020",329,365,404,366,378,428,469,365,335,332,478,310,325,386,520,343,328,374,487,366
"COG0021",502,444,285,605,403,617,486,601,587,375,724,450,598,310,854,327,561,461,645,312
"COG0022",61,81,120,181,97,80,27,187,58,460,40,82,69,20,5,114,13,21,23,139
"COG0023",58,41,24,99,99,62,7,166,87,144,23,114,83,62,42,94,87,89,8,89
"COG0024",852,643,679,798,690,525,708,696,692,631,650,706,579,736,880,718,771,785,739,682
"COG0025",178,149,90,129,96,101,118,205,256,75,481,81,77,106,33,109,244,347,69,95
"COG0026",11,10,31,10,40,6,17,41,49,21,224,31,50,3,5,48,16,24,12,18
"COG0027",221,192,73,169,183,286,227,258,158,204,177,263,329,128,305,235,244,233,332,218
"COG0028",1063,1217,805,1206,957,1046,1051,1288,1578,1116,1445,1122,1131,1217,833,1047,1375,1234,1260,1043
"COG0029",483,508,307,538,523,593,618,721,550,474,541,623,458,574,649,536,616,560,619,467
"COG0030",598,772,827,604,720,435,718,608,490,281,957,498,456,740,596,801,726,550,821,668
"COG0031",511,602,726,604,676,508,482,506,690,508,645,620,560,672,521,565,634,606,597,637
"COG0033",12,10,25,3,0,0,8,32,37,35,402,2,9,5,3,32,10,2,136,5
"COG0034",1072,1089,844,856,945,1246,987,842,911,664,870,1072,1194,728,1002,1131,946,888,1141,990
"COG0035",478,397,465,345,396,433,473,383,364,259,363,451,386,361,383,340,376,401,472,471
"COG0036",437,434,482,567,336,378,398,391,431,222,636,319,333,394,697,378,402,422,438,328
"COG0037",1153,1067,1205,1066,1136,845,930,891,1063,777,806,977,887,1118,748,1006,1097,994,901,1127
"COG0038",771,777,503,691,850,758,650,1004,857,880,1197,941,843,650,660,940,814,677,626,814
"COG0039",617,644,593,922,682,613,526,629,563,504,851,738,658,649,884,706,615,582,643,687
"COG0040",268,275,221,355,305,337,317,394,344,281,350,359,396,342,420,373,325,364,445,391
"COG0041",281,282,257,292,235,246,254,265,294,116,275,259,299,293,298,267,273,284,267,319
"COG0042",774,828,657,873,753,556,737,904,864,629,696,758,619,730,611,730,915,888,670,830
"COG0043",33,39,48,95,103,46,29,85,80,135,47,46,45,19,59,60,15,18,18,17
"COG0044",624,655,787,736,665,593,675,670,658,585,907,708,639,599,702,716,670,603,600,743
"COG0045",36,19,88,107,29,55,13,112,58,274,200,24,60,25,61,69,47,33,99,19
"COG0046",1411,1204,1195,1235,1167,1548,1475,1109,1284,751,1484,1401,1309,1082,1442,1390,1401,1125,1461,1200
"COG0047",1221,1164,1113,1010,1025,1375,1357,903,1102,743,1451,1241,1160,933,1309,1275,1280,1009,1370,1097
"COG0048",232,221,245,185,199,185,204,176,182,137,192,157,168,222,201,195,213,253,261,243
"COG0049",336,342,309,294,299,190,329,234,246,223,316,249,235,258,307,323,299,314,305,376
"COG0050",808,771,771,582,703,718,678,521,564,425,509,471,425,376,453,395,462,432,550,422
"COG0051",244,238,220,242,250,138,143,217,206,137,240,192,160,171,118,231,206,211,136,246
"COG0052",425,352,433,278,323,418,432,290,341,335,313,363,365,333,414,381,368,418,452,331
"COG0053",547,525,659,569,467,457,487,480,532,408,438,441,428,419,355,511,478,511,544,550
"COG0054",196,235,94,205,200,254,189,196,245,197,104,209,226,258,307,196,219,187,305,236
"COG0055",909,947,734,724,631,696,818,589,1094,432,675,794,714,758,690,662,912,753,741,744
"COG0056",1063,1086,750,913,724,854,918,686,1143,497,851,861,784,940,897,702,1061,914,878,882
"COG0057",557,532,729,431,578,527,538,405,452,385,571,443,530,505,601,578,452,430,676,569
"COG0058",1621,1724,1554,1338,1550,1331,1334,1224,1529,713,1631,1511,1181,1675,1410,1544,1480,1630,1273,1351
"COG0059",410,501,323,507,414,447,427,480,431,368,850,474,443,438,456,522,524,402,450,475
"COG0060",1507,1549,1549,1103,1368,1227,1247,1029,1282,1037,1165,1274,1403,1063,950,1346,1398,1308,1173,1282
"COG0061",422,412,435,398,347,297,449,389,377,353,403,358,349,327,441,393,416,353,477,446
"COG0062",517,511,327,405,376,525,632,493,547,321,382,419,505,488,537,361,471,519,568,412
"COG0063",521,473,521,430,420,542,658,483,560,350,686,443,554,452,520,441,506,524,600,472
"COG0064",421,347,346,338,279,175,265,197,337,90,586,267,131,277,154,305,315,354,165,287
"COG0065",450,640,424,585,525,646,485,586,708,415,918,641,629,526,397,570,594,557,484,589
"COG0066",142,185,138,213,185,169,132,172,195,102,392,245,249,243,339,312,306,287,241,298
"COG0067",1068,1145,737,1049,839,1546,1207,1051,1348,804,1349,1022,962,1228,899,950,1257,1330,1198,996
"COG0068",42,48,121,202,51,42,65,106,87,71,278,81,61,38,264,219,119,56,37,36
"COG0069",1097,1164,790,1153,887,1525,1236,1040,1380,829,1324,1093,1081,1190,959,924,1246,1262,1192,984
"COG0070",964,1042,734,923,800,1435,1171,1010,1246,815,1270,1022,957,1091,778,788,1144,1133,1159,876
"COG0071",430,341,379,359,335,295,471,418,398,258,513,308,366,619,518,280,385,413,562,348
"COG0072",897,952,1187,887,935,979,746,789,820,798,979,759,704,649,809,971,860,907,1032,832
"COG0073",1220,1256,1538,1134,1160,1083,1031,1094,1092,839,1710,1591,1548,1350,1905,1714,1693,1726,2125,1617
"COG0074",23,30,111,118,90,54,22,143,111,240,208,18,93,34,69,86,69,52,125,36
"COG0075",270,159,102,325,212,505,336,404,220,376,63,297,420,279,489,282,412,165,290,205
"COG0076",66,140,74,169,168,111,10,159,127,302,35,309,269,107,111,214,118,105,38,189
"COG0077",360,350,497,430,307,314,355,393,414,247,560,365,337,414,355,400,349,362,430,430
"COG0078",464,540,810,556,630,449,561,544,617,342,732,581,498,502,513,665,551,596,518,582
"COG0079",1013,965,711,988,783,716,655,959,791,811,1214,908,1088,1157,745,773,975,1305,939,1011
"COG0080",324,282,314,273,248,257,284,252,278,155,175,140,161,203,212,183,214,196,236,158
"COG0081",468,465,449,407,426,395,327,355,377,294,440,343,352,469,323,399,406,408,394,379
"COG0082",423,456,517,392,454,355,371,367,440,386,456,417,412,418,444,450,388,420,372,388
"COG0083",60,78,201,68,56,45,61,41,100,24,343,86,71,35,88,81,56,55,106,71
"COG0084",565,558,594,583,588,454,492,806,583,519,672,520,484,482,532,633,567,559,571,563
"COG0085",1960,2062,2067,1984,1944,1809,2118,1536,1692,1225,1591,1759,1777,1697,2133,1789,2028,2086,1911,1588
"COG0086",1891,2018,2098,1400,1819,1799,2246,1587,1785,1366,1656,1753,1716,1348,1645,1842,1925,1870,2207,1638
"COG0087",281,270,281,267,232,219,244,206,193,152,411,354,341,391,339,366,353,407,389,417
"COG0088",446,383,425,401,394,298,350,366,344,228,429,295,321,302,387,379,361,415,386,386
"COG0089",309,245,255,208,183,185,169,177,211,129,195,152,156,294,215,185,204,255,230,219
"COG0090",521,477,540,414,451,417,447,348,409,273,460,376,404,395,443,379,433,480,453,446
"COG0091",322,248,307,286,298,244,259,202,208,117,167,149,134,250,165,163,167,178,195,192
