"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG0001",190,134,379,142,199,166,166,218,71,149,313,110,300,116,158,122,95,192,148,137
"COG0002",399,319,638,437,424,533,310,372,486,385,458,377,490,486,376,472,378,391,524,466
"COG0003",136,4,7,157,113,7,7,10,25,69,130,146,23,46,12,97,82,36,41,12
"COG0004",406,350,687,386,566,739,497,472,686,421,456,348,462,617,567,539,470,602,253,617
"COG0005",220,167,212,271,230,309,259,184,372,232,198,270,279,233,238,252,232,280,192,272
"COG0006",1289,1069,714,1340,1105,1251,1097,1099,1439,1211,1159,1217,1195,1110,992,1483,1315,1056,1301,1551
"COG0007",207,98,541,194,197,140,220,343,81,201,139,79,127,203,121,60,88,186,155,98
"COG0008",1386,1285,1576,1215,1169,1580,1095,1106,1631,1132,1236,1287,1333,1282,1464,1302,1126,1426,1318,1844
"COG0009",521,633,553,582,583,433,452,540,501,572,565,546,645,573,611,582,441,580,663,499
"COG0010",229,167,177,142,247,111,186,262,94,192,139,197,157,159,174,203,275,148,194,152
"COG0011",3,36,95,3,5,4,26,12,2,16,36,5,44,2,57,0,0,15,3,13
"COG0012",586,595,584,493,463,635,688,523,538,434,349,287,317,316,413,326,277,429,429,352
"COG0013",1347,1126,1280,1215,1140,1339,1009,792,1191,935,1091,1050,1051,1154,1069,1332,1255,1406,1205,1121
"COG0014",622,411,584,592,527,598,512,429,598,483,565,466,597,554,402,628,574,538,653,409
"COG0015",603,791,725,665,589,699,685,621,770,534,624,564,645,728,656,615,480,662,700,707
"COG0016",534,549,547,498,467,470,437,439,437,425,539,468,473,575,426,516,488,524,505,524
"COG0017",603,662,277,658,612,702,698,548,650,745,527,669,540,517,748,702,656,554,741,678
"COG0018",896,906,984,914,787,942,914,829,853,788,823,745,927,885,895,986,824,899,1035,941
"COG0019",844,794,1434,1066,929,903,987,853,893,885,890,818,804,1125,980,893,670,947,919,1166
"COG0020",214,290,273,237,235,269,275,263,259,232,369,285,365,338,396,295,259,368,390,498
"COG0021",445,378,1278,640,548,652,554,442,810,405,377,490,470,600,285,441,476,602,414,627
"COG0022",68,101,19,192,245,55,235,73,46,199,52,201,170,195,20,176,370,78,51,21
"COG0023",111,20,4,99,73,74,10,69,80,86,122,77,79,86,15,122,111,55,107,18
"COG0024",462,357,351,516,444,441,294,506,479,352,722,621,604,715,628,701,654,756,748,774
"COG0025",210,524,447,131,124,89,605,365,98,178,220,70,33,124,458,51,62,227,118,76
"COG0026",59,197,210,16,22,16,369,76,23,46,60,31,11,14,156,38,5,11,19,18
"COG0027",305,163,173,304,203,282,36,131,379,217,239,184,239,208,130,233,248,120,251,317
"COG0028",1089,1596,1370,1233,1122,1044,2051,1234,1452,1258,945,1107,1386,1300,1499,1132,1162,1130,1179,1214
"COG0029",587,329,474,647,508,602,242,426,599,546,588,420,645,532,343,624,581,448,583,588
"COG0030",512,1653,753,690,621,647,814,542,496,684,619,690,647,615,965,456,321,766,542,822
"COG0031",528,464,675,530,618,598,732,607,442,560,638,580,678,585,643,668,667,721,627,614
"COG0033",5,133,243,12,4,0,84,15,3,47,61,34,7,4,122,14,11,1,6,129
"COG0034",1090,681,671,971,942,1200,901,701,1431,956,921,854,953,853,759,1104,1067,891,885,1166
"COG0035",409,409,418,418,342,438,400,434,386,326,379,337,356,401,401,463,379,356,441,468
"COG0036",268,612,699,304,378,451,489,506,458,357,450,300,297,526,498,321,262,459,313,395
"COG0037",1047,795,883,970,1013,969,1071,1071,875,840,1074,970,1032,1079,1185,1020,833,1201,1018,888
"COG0038",923,1155,738,853,810,740,996,876,832,973,827,828,975,715,954,949,985,687,983,636
"COG0039",739,1054,1554,781,578,662,817,567,648,657,643,647,734,900,783,664,776,589,639,638
"COG0040",313,329,341,347,363,389,177,238,453,316,425,242,391,335,226,385,274,263,308,435
"COG0041",274,293,270,290,238,276,291,290,280,282,286,237,265,310,280,302,215,268,288,281
"COG0042",646,794,634,833,832,796,834,913,576,832,713,736,862,861,874,838,777,749,959,682
"COG0043",115,219,353,116,52,45,106,158,61,146,16,98,62,71,159,69,84,124,36,27
"COG0044",784,835,1127,702,738,734,729,620,638,819,722,577,643,778,843,608,631,631,732,571
