"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG0001",188,44,176,129,47,105,127,68,64,204,233,55,119,134,128,118,341,85,95,389
"COG0002",401,498,486,408,342,395,426,438,440,268,452,353,537,342,408,465,451,503,447,469
"COG0003",73,69,35,86,212,29,70,21,32,38,7,364,43,170,114,39,59,217,134,12
"COG0004",446,477,586,404,275,606,520,491,608,350,507,278,227,266,395,639,695,303,436,696
"COG0005",260,230,231,245,201,300,237,250,313,266,286,236,213,236,251,216,210,322,270,81
"COG0006",1135,1224,1146,1265,1386,1058,1352,1415,1514,992,1234,1486,1315,1277,1168,1171,1040,1312,1425,761
"COG0007",90,106,239,64,112,141,130,65,95,171,103,85,120,64,72,183,442,68,44,455
"COG0008",1439,1182,1468,1254,925,1309,1254,1295,1402,1528,1302,998,1345,879,1179,1303,1292,1191,1245,1270
"COG0009",574,627,585,499,551,501,630,541,534,593,570,530,659,627,597,607,532,614,499,475
"COG0010",169,95,157,192,199,221,125,174,76,189,129,182,219,175,235,129,167,69,83,86
"COG0011",41,7,7,4,8,4,8,3,5,4,16,2,9,13,4,1,13,2,5,3
"COG0012",488,458,534,511,388,599,452,568,393,670,525,410,588,351,432,492,376,531,518,543
"COG0013",1106,968,1064,1205,979,1207,1124,1182,1000,1313,1104,1015,1243,763,943,1021,1016,1212,1227,922
"COG0014",397,588,537,479,474,446,511,596,550,301,549,560,620,392,444,576,548,651,577,402
"COG0015",711,634,658,595,581,670,637,615,607,554,634,563,699,551,511,715,667,625,505,550
"COG0016",456,485,484,530,474,579,520,589,465,608,521,463,526,432,447,584,487,490,581,384
"COG0017",610,705,649,716,595,696,744,727,641,765,673,661,703,504,738,520,517,550,726,718
"COG0018",852,870,746,758,735,900,911,849,856,1007,736,850,995,640,839,912,877,908,905,722
"COG0019",878,815,963,802,877,1124,1007,819,1096,659,965,645,957,729,800,1139,1081,855,805,1252
"COG0020",399,348,362,382,282,328,326,308,450,428,374,343,400,341,328,345,394,316,311,250
