"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG0001",228,144,350,147,105,64,78,127,134,420,493,156,218,313,178,150,255,146,99,141
"COG0002",359,354,482,431,483,465,258,391,377,499,479,358,545,467,446,397,395,382,347,482
"COG0003",16,0,72,165,1,55,131,14,116,48,67,178,159,119,18,74,69,69,117,93
"COG0004",469,708,717,361,1119,211,349,763,472,609,395,277,829,454,615,505,470,323,776,591
"COG0005",185,310,199,208,405,207,165,338,275,363,292,219,230,208,353,335,382,235,274,196
"COG0006",1036,1311,1027,1342,1267,1409,1121,1334,1348,1120,735,842,644,774,669,793,690,759,705,789
"COG0007",270,158,505,218,150,72,70,119,56,172,160,63,288,136,69,141,112,125,155,136
"COG0008",1259,1663,1291,1258,1890,912,1371,1477,1274,1770,1523,871,1383,1333,1589,1527,1604,1100,1569,1564
"COG0009",472,418,540,634,309,628,525,394,547,604,535,666,486,566,440,546,563,490,541,514
"COG0010",208,118,141,148,114,97,308,42,181,179,254,164,71,147,120,232,291,336,147,277
"COG0011",6,36,14,1,3,2,11,10,4,5,39,12,132,28,2,8,4,3,60,9
"COG0012",468,463,432,542,550,409,638,602,531,604,563,312,519,498,535,460,701,484,615,571
"COG0013",859,1064,983,1145,1115,1017,1873,1038,1204,1244,1208,755,1122,1094,1103,1015,1275,947,1435,1173
"COG0014",245,314,342,411,303,327,254,374,325,411,607,386,538,581,368,467,460,464,550,564
"COG0015",499,619,679,635,898,548,440,677,639,841,733,515,809,667,666,673,680,534,1048,628
"COG0016",343,455,444,507,411,476,628,419,485,510,571,404,490,519,491,475,565,474,551,450
"COG0017",581,521,531,618,698,574,612,647,693,656,455,513,381,570,614,608,673,683,637,907
"COG0018",674,889,882,886,865,865,1139,837,802,959,803,638,949,814,769,845,987,701,931,830
"COG0019",966,906,1131,1019,1515,770,738,919,834,904,982,759,1038,892,974,914,798,820,1069,1083
"COG0020",176,290,254,247,336,232,262,322,243,278,418,356,455,361,424,407,492,266,470,308
"COG0021",596,785,575,654,651,497,537,459,434,580,319,400,697,427,465,606,354,355,596,288
"COG0022",86,5,34,203,15,186,110,20,258,72,155,275,66,50,66,142,134,324,65,80
"COG0023",63,22,29,89,10,171,87,8,135,59,54,164,10,121,36,76,42,128,13,65
"COG0024",524,638,783,698,572,647,765,768,680,648,657,597,650,682,580,621,674,682,604,598
"COG0025",255,313,163,133,60,43,45,100,59,108,122,55,490,207,91,80,95,71,407,62
"COG0026",92,109,48,23,16,18,40,15,32,48,33,13,212,44,17,54,28,49,212,21
"COG0027",141,325,94,292,298,318,139,221,232,187,154,260,183,231,214,379,108,204,167,150
"COG0028",1558,1179,1466,1223,1027,926,629,1051,1153,910,969,1012,1451,1016,1010,911,821,1049,1415,1240
"COG0029",473,606,543,644,359,537,356,600,458,479,539,496,580,606,444,474,334,511,387,378
"COG0030",584,536,650,732,725,677,927,720,638,609,631,832,946,658,934,700,782,602,493,691
"COG0031",589,456,526,546,490,518,495,473,708,626,635,479,661,636,539,509,662,514,500,685
"COG0033",111,158,19,15,5,8,6,5,4,20,27,9,371,63,9,9,5,21,143,7
"COG0034",696,1116,738,951,1282,963,558,947,848,960,980,763,804,901,1082,989,827,884,1013,842
"COG0035",355,428,319,408,553,371,280,468,385,445,339,313,370,469,392,424,389,363,501,474
"COG0036",448,515,491,314,460,364,466,403,327,380,498,388,606,442,477,340,563,327,365,360
"COG0037",921,676,1206,991,950,790,1166,947,972,1074,963,705,841,1063,987,1073,1241,805,1008,1041
"COG0038",772,854,693,882,719,1015,565,627,839,704,625,807,1245,816,540,765,503,778,1123,784
"COG0039",473,734,783,786,636,718,675,559,622,636,558,708,850,688,536,551,546,646,908,606
"COG0040",253,396,286,356,450,438,247,330,349,386,308,397,377,400,309,336,313,279,333,446
"COG0041",225,259,270,275,239,291,206,288,190,270,283,245,260,307,241,255,221,228,330,268
"COG0042",876,617,836,797,577,804,867,639,744,716,700,678,730,686,666,687,734,707,704,841
"COG0043",191,153,93,111,72,27,47,41,66,59,154,53,89,18,77,217,90,83,93,109
"COG0044",732,693,866,706,802,552,608,633,566,711,891,578,909,720,618,642,641,547,1010,703
"COG0045",127,182,64,101,54,103,51,17,112,76,58,191,199,84,38,47,43,120,46,38
"COG0046",917,1414,1258,1212,1922,951,785,1510,1097,1582,1525,638,1426,1228,1135,1230,1111,962,1694,1400
"COG0047",795,1320,1003,1134,1473,806,669,1390,970,1420,1211,538,1467,1209,1027,1025,1034,745,1309,1315
"COG0048",206,231,226,171,240,113,265,222,153,242,222,135,207,165,300,208,339,167,237,146
"COG0049",239,260,298,287,191,277,400,335,307,280,334,280,292,312,303,275,387,273,312,261
"COG0050",638,743,662,711,727,561,802,601,562,756,786,529,774,621,683,637,772,614,763,572
"COG0051",210,149,202,200,142,201,313,143,201,244,222,212,239,200,236,231,249,235,204,193
"COG0052",309,454,274,325,461,282,512,436,288,419,279,271,310,345,418,415,490,351,415,270
"COG0053",459,421,536,497,491,465,562,493,425,592,508,471,482,394,528,500,521,391,392,535
"COG0054",228,279,166,209,308,207,148,190,246,227,135,143,108,207,225,209,162,208,270,180
"COG0055",804,814,1166,776,823,339,363,858,609,842,556,382,676,616,686,606,617,528,901,950
"COG0056",828,923,1292,929,1016,490,467,976,661,897,546,492,908,745,842,677,620,645,1049,1132
"COG0057",539,719,408,413,660,332,740,526,445,640,672,323,618,454,510,502,747,446,655,440
"COG0058",1503,1283,1575,1304,1422,937,1274,1259,1081,1572,1072,927,1626,1364,1499,1166,1553,1093,1127,1571
"COG0059",428,498,487,464,421,454,271,399,446,396,532,401,860,505,445,416,344,458,500,348
"COG0060",960,1061,1271,1100,1411,907,1927,1235,1229,1429,973,533,779,823,856,808,1070,744,927,767
"COG0061",386,444,374,373,426,306,242,499,352,417,459,249,410,392,376,347,371,340,494,387
"COG0062",400,568,486,511,784,342,241,650,334,531,567,292,410,412,443,389,367,260,516,286
"COG0063",427,699,451,494,850,342,279,650,367,628,596,288,656,507,478,414,454,323,729,434
"COG0064",186,236,376,222,165,93,811,287,211,290,478,127,544,394,276,148,469,134,525,181
"COG0065",547,485,711,505,733,474,375,495,529,618,738,406,917,524,552,546,443,518,685,625
"COG0066",286,242,275,342,180,349,223,205,235,272,292,299,392,354,260,289,190,236,225,233
"COG0067",599,686,906,728,741,326,412,816,562,619,1057,548,1315,918,936,893,809,679,976,1220
"COG0068",255,303,288,152,130,67,75,91,37,113,172,56,259,81,84,100,89,97,271,66
"COG0069",855,1032,1420,1034,1235,600,554,1203,1001,1043,1103,616,1347,929,1021,958,861,738,1113,1250
"COG0070",784,926,1359,919,1093,498,491,1193,906,872,970,540,1266,793,905,895,742,684,987,1145
"COG0071",465,662,436,309,484,388,369,495,333,410,320,663,470,379,500,331,558,310,450,336
"COG0072",598,891,870,789,856,518,1287,747,914,877,1088,608,1038,815,1003,852,1170,880,1109,826
"COG0073",1187,1826,1846,1561,1785,1047,1752,1497,1624,1989,1954,1138,1710,1550,1804,1600,2111,1472,2069,1672
"COG0074",427,291,74,131,60,135,66,11,89,84,93,164,208,64,36,77,57,103,47,50
"COG0075",157,215,384,484,74,375,151,311,261,319,229,231,67,255,293,241,149,325,239,195
