"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG0001",84,206,74,59,79,97,48,243,170,115,308,307,226,209,176,87,65,141,163,45
"COG0002",385,316,413,262,412,362,374,411,428,447,484,461,437,428,365,470,375,475,250,387
"COG0003",18,78,41,30,51,171,61,79,36,9,47,39,3,119,18,30,42,95,1,179
"COG0004",698,378,488,592,239,369,217,497,442,633,702,407,669,594,528,441,286,623,301,395
"COG0005",316,249,248,409,224,249,310,333,250,361,261,296,217,251,241,188,339,221,251,298
"COG0006",1196,1054,1397,1704,1374,1248,1260,1065,1229,1161,1091,1261,1186,1106,1056,1212,1454,1270,932,1046
"COG0007",114,156,54,51,65,94,53,105,151,67,131,121,221,173,186,160,63,173,250,66
"COG0008",1428,1485,1312,1596,960,1222,963,1638,1388,1820,1520,1357,1523,1158,1328,1277,1110,1670,958,953
"COG0009",282,359,332,293,461,360,324,395,428,324,575,700,567,553,471,594,530,504,384,557
"COG0010",117,165,178,68,82,208,171,300,66,80,173,142,113,244,246,186,221,106,308,78
"COG0011",7,3,6,7,1,6,6,5,18,4,7,53,4,8,9,9,4,37,30,3
"COG0012",571,636,584,724,442,411,361,623,547,632,579,465,564,466,474,553,433,608,283,413
"COG0013",1156,1229,1170,1414,965,1034,867,1237,1167,1264,1241,1230,1089,1060,1166,1011,988,1226,500,910
"COG0014",509,316,583,493,497,407,399,468,520,470,786,653,497,559,482,543,365,520,254,417
"COG0015",630,541,602,840,556,520,550,659,737,715,625,632,618,612,556,658,606,809,316,602
"COG0016",444,620,569,565,453,462,397,599,469,558,514,457,468,429,463,490,511,489,187,478
"COG0017",596,811,693,708,580,706,554,690,718,575,678,544,890,585,625,702,641,601,427,685
"COG0018",830,1027,912,880,811,695,646,948,880,925,916,954,953,765,778,933,794,894,425,608
"COG0019",856,742,905,1212,741,793,742,734,957,968,744,522,674,684,554,680,553,848,354,510
"COG0020",389,392,298,438,329,312,338,505,369,505,404,346,446,357,308,365,310,393,138,272
"COG0021",607,432,445,1008,506,522,532,331,528,488,361,455,265,549,486,431,503,742,631,324
"COG0022",91,161,105,18,186,247,225,122,15,25,127,173,45,207,177,112,253,34,43,137
"COG0023",49,35,96,26,173,112,126,42,78,25,96,81,52,60,77,61,135,86,74,123
"COG0024",533,698,703,909,665,657,544,674,755,867,685,631,719,656,619,706,671,818,322,562
