"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG0001",115,95,382,61,144,156,91,158,62,131,270,138,64,92,162,108,72,163,133,142
"COG0002",362,419,470,490,335,460,357,507,430,354,426,452,447,371,367,436,522,476,426,530
"COG0003",135,191,6,171,11,27,112,21,20,10,82,106,128,39,100,68,12,91,5,78
"COG0004",432,564,719,429,497,495,411,686,599,356,474,555,439,501,359,397,777,536,616,606
"COG0005",265,192,84,295,319,170,238,301,347,200,367,223,225,253,334,329,366,309,300,205
"COG0006",1166,1273,744,1357,1128,1287,1167,1149,1324,1065,1059,1432,1203,1269,1333,1356,1407,1325,1521,1212
"COG0007",54,71,422,53,87,149,54,109,66,95,74,61,85,49,85,53,60,74,65,115
"COG0008",1005,1316,1219,1232,1460,1252,1166,1417,1422,1268,1639,1324,1140,1276,1352,1375,2037,1259,1948,1621
"COG0009",538,549,469,639,493,560,597,517,494,635,616,578,623,504,507,626,324,576,510,552
"COG0010",171,156,82,119,128,157,203,135,114,139,267,113,77,92,135,148,31,168,160,94
"COG0011",5,6,6,8,6,13,1,3,3,48,7,14,3,0,5,2,3,5,6,38
"COG0012",409,472,526,511,603,531,455,540,487,578,660,474,488,629,597,559,544,528,576,613
"COG0013",931,1297,871,1083,1170,895,981,1297,1165,1107,1299,1197,945,1180,1242,1266,1163,1231,1175,1305
"COG0014",490,628,413,572,394,537,444,544,528,440,475,541,636,497,472,533,354,590,448,512
"COG0015",447,649,651,615,667,626,557,725,660,786,694,647,692,768,696,655,887,642,739,772
"COG0016",393,524,448,475,603,393,487,499,472,578,580,507,542,525,532,539,374,519,501,520
"COG0017",558,708,782,643,753,646,726,736,658,639,666,567,745,634,641,696,645,636,614,616
"COG0018",670,862,707,912,920,732,786,853,788,860,920,865,912,792,843,864,739,875,952,897
"COG0019",899,1032,1276,833,1094,780,844,949,1007,799,777,936,777,1155,1025,948,1217,1001,1185,1143
"COG0020",284,322,244,330,415,351,332,379,316,417,532,368,330,382,342,376,539,332,487,387
"COG0021",254,285,161,340,343,388,257,327,407,227,351,526,302,600,697,650,742,449,669,704
"COG0022",348,93,14,53,28,190,198,82,107,133,144,147,37,121,130,139,4,130,28,42
"COG0023",160,81,9,156,65,168,115,45,80,30,36,94,131,52,73,147,20,97,19,65
"COG0024",618,655,555,763,893,709,631,669,555,548,705,701,687,826,701,675,648,714,799,854
"COG0025",48,122,85,116,118,219,100,144,64,512,106,103,42,52,43,101,26,72,60,222
"COG0026",9,22,30,7,10,37,25,3,52,208,25,28,20,6,49,54,8,19,11,36
"COG0027",303,263,61,353,230,254,184,217,358,207,110,233,254,272,257,344,393,223,319,273
"COG0028",1092,1294,1419,906,821,1269,1015,1221,1124,1572,813,1091,1061,1149,1082,997,1469,1174,1195,1150
"COG0029",553,553,558,635,452,746,449,558,491,332,313,538,630,557,658,634,552,638,592,663
"COG0030",427,421,758,547,733,554,727,758,427,1627,786,616,791,672,592,503,887,531,875,632
"COG0031",537,610,449,568,417,543,548,609,603,477,448,483,365,347,282,348,260,431,416,363
"COG0033",17,0,58,23,9,27,4,6,16,139,7,0,3,0,42,10,3,2,128,73
"COG0034",781,1071,1199,993,1120,826,897,1164,1228,656,572,607,538,779,691,773,967,679,745,778
"COG0035",390,376,369,441,484,354,404,392,367,416,428,408,473,414,369,375,570,440,443,321
"COG0036",246,295,557,327,346,388,348,412,340,594,402,212,208,236,232,200,292,229,271,300
"COG0037",873,964,1029,947,1204,918,907,1061,924,826,1237,1065,963,1036,853,915,1029,938,875,1070
"COG0038",928,845,566,966,779,978,731,751,861,1175,529,805,776,759,866,1018,720,929,608,811
"COG0039",718,677,716,639,715,614,638,701,680,1130,517,674,806,626,741,690,652,698,606,572
"COG0040",395,311,271,411,249,375,316,316,353,300,304,328,377,346,277,353,521,319,449,388
"COG0041",186,230,220,329,266,285,246,288,249,268,231,255,269,306,317,286,304,285,268,285
"COG0042",754,791,666,824,783,967,734,818,601,823,721,751,888,723,730,724,621,726,672,824
"COG0043",40,31,35,51,26,47,35,21,39,134,91,34,66,48,117,79,7,76,22,25
"COG0044",489,702,780,613,595,623,598,655,704,803,632,631,620,745,798,705,675,772,576,808
"COG0045",123,46,38,41,19,120,59,13,52,86,40,25,32,29,82,36,18,20,117,89
"COG0046",953,1208,1441,1149,1398,1112,1113,1228,1314,802,1097,1323,1183,1420,1326,1287,1728,1366,1537,1452
"COG0047",820,1072,1376,1002,1299,964,897,1213,1226,689,1043,1183,1059,1355,1131,1169,1478,1300,1428,1390
"COG0048",114,204,198,126,278,184,135,228,167,299,327,189,158,193,188,152,371,147,291,263
"COG0049",231,298,343,248,414,254,275,307,230,437,382,337,277,376,251,261,175,249,323,299
"COG0050",510,657,560,571,764,544,521,739,601,762,748,657,626,607,701,667,888,642,776,622
"COG0051",197,234,201,232,289,225,248,233,177,281,268,245,231,230,203,198,181,164,129,258
"COG0052",271,377,294,302,444,317,322,368,371,432,497,328,316,463,387,382,541,338,478,445
"COG0053",327,451,436,508,526,504,439,532,437,360,514,493,440,415,493,453,520,452,527,594
"COG0054",206,202,97,284,175,229,214,227,233,183,160,202,236,172,204,238,334,201,271,252
"COG0055",434,758,725,571,685,556,639,948,702,623,603,742,541,749,726,787,677,778,703,877
"COG0056",464,767,814,740,724,654,783,1149,797,727,665,820,676,900,796,829,802,945,864,1012
"COG0057",400,485,396,484,532,402,413,556,475,551,773,459,383,526,463,463,699,463,683,557
"COG0058",938,1331,2005,1084,1710,1149,1355,1707,1199,877,1526,1415,1376,1567,1128,1238,1308,1509,1335,1523
