"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG0001",178,92,169,64,62,116,130,78,157,55,127,126,114,305,97,142,130,198,70,129
"COG0002",421,439,417,458,351,446,383,404,497,447,438,364,458,531,487,245,374,291,446,358
"COG0003",107,18,17,22,329,116,0,303,76,137,164,70,71,38,178,0,148,61,33,152
"COG0004",620,263,647,579,275,546,773,517,615,435,389,315,771,743,597,325,430,359,425,257
"COG0005",212,341,301,333,233,242,269,216,221,298,211,193,308,319,202,213,252,238,188,226
"COG0006",1112,1374,1053,1404,1445,1330,1251,1357,1253,1301,1401,1237,1453,1119,1249,893,1156,1084,1194,1289
"COG0007",119,53,32,41,66,103,102,58,135,39,214,111,88,156,82,273,33,170,187,72
"COG0008",1163,1031,1539,1420,1029,1325,1546,1276,1636,1255,1188,1048,1434,1533,1326,909,1002,1485,1300,851
"COG0009",566,605,449,475,529,616,407,565,538,643,605,497,518,563,542,371,528,546,660,600
"COG0010",251,292,122,138,179,132,116,170,102,121,173,310,91,173,159,338,190,188,175,168
"COG0011",3,20,3,3,7,10,28,4,33,5,2,4,2,9,2,41,2,8,6,17
"COG0012",377,287,347,337,288,304,293,311,401,335,489,448,526,582,481,283,349,710,516,308
"COG0013",1124,1050,1102,1178,1019,1209,1031,1069,1278,1081,1207,969,1241,1327,1334,488,893,1336,998,801
"COG0014",497,542,363,491,529,492,465,536,497,554,596,486,480,808,608,263,476,324,576,372
"COG0015",621,498,680,664,564,643,659,566,791,603,708,528,673,596,627,362,495,556,689,502
"COG0016",453,450,507,452,425,484,441,404,483,458,509,466,583,546,533,222,432,634,521,426
"COG0017",631,542,578,708,651,785,531,739,567,703,624,674,597,662,751,386,541,797,714,508
"COG0018",716,754,786,752,819,974,859,918,845,858,881,769,957,917,808,404,730,997,901,662
"COG0019",962,967,955,951,675,995,995,926,1143,834,1051,822,1046,1127,1008,505,901,702,1102,800
"COG0020",348,290,409,323,346,370,366,268,419,338,372,314,429,365,329,140,269,379,359,347
"COG0021",526,516,459,613,540,404,787,489,668,507,657,367,643,387,475,636,422,443,444,380
"COG0022",216,354,62,110,164,121,2,103,35,53,203,337,22,103,84,40,329,166,121,236
"COG0023",60,141,27,89,142,106,21,86,69,166,96,134,44,81,80,47,149,39,80,171
"COG0024",663,561,556,545,614,734,644,617,879,691,670,684,867,708,660,370,629,732,673,572
"COG0025",98,106,102,70,138,75,342,144,206,92,140,74,208,61,96,406,33,129,131,72
"COG0026",29,9,14,29,15,15,139,54,50,12,18,31,15,25,22,182,20,37,9,12
"COG0027",218,325,216,349,256,173,341,228,288,332,309,214,264,224,243,159,283,58,164,231
"COG0028",1167,1290,989,1115,1087,1176,1121,1391,1170,845,1198,1069,831,1261,1316,1996,1103,927,1684,997
"COG0029",490,547,440,465,752,554,555,550,629,643,662,510,551,617,586,335,517,353,510,479
"COG0030",620,489,936,456,506,697,512,396,634,541,452,418,400,320,294,298,281,483,371,528
"COG0031",625,487,517,597,541,626,454,553,530,492,554,480,538,658,620,428,494,581,663,464
"COG0033",3,44,10,7,6,6,148,42,71,14,14,9,20,19,2,214,8,28,6,6
"COG0034",1006,893,1099,1226,887,869,1147,827,1090,879,972,859,1050,1007,1077,365,829,832,863,796
"COG0035",326,364,360,360,380,442,454,420,342,422,370,391,414,416,367,197,351,373,388,302
"COG0036",354,249,537,350,244,348,510,308,431,359,320,332,470,372,282,470,255,544,379,370
"COG0037",1022,933,1052,891,671,1010,685,944,1051,979,639,572,607,782,650,432,553,707,748,477
"COG0038",803,1021,550,895,919,806,781,869,811,932,869,771,644,1026,849,525,896,502,819,819
"COG0039",607,679,515,696,708,662,736,639,616,671,763,659,659,741,701,413,719,409,663,669
