"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG0001",196,121,139,160,135,210,211,107,87,72,194,229,52,191,166,173,129,166,227,160
"COG0002",409,474,486,452,455,325,492,392,397,475,290,416,241,269,232,333,424,435,351,407
"COG0003",118,2,95,28,97,63,16,14,125,7,10,14,33,109,1,18,21,0,13,105
"COG0004",605,1112,594,435,621,552,538,551,790,818,300,654,602,264,317,594,524,740,524,476
"COG0005",237,407,215,222,186,212,291,208,289,392,191,180,400,318,255,221,201,208,196,246
"COG0006",1101,1230,1231,1225,1240,929,1261,1301,1103,1382,753,1156,1674,1273,853,1024,1210,1149,973,1253
"COG0007",202,118,181,185,120,110,107,112,146,85,200,179,66,151,264,153,164,192,277,105
"COG0008",1147,1864,1698,1337,1599,1685,1306,1287,1654,2088,1182,1499,1517,931,967,1455,1071,1504,1315,1446
"COG0009",565,288,549,622,483,531,588,519,507,305,433,526,417,428,373,614,559,516,484,560
"COG0010",233,107,115,64,262,369,120,202,133,47,183,132,60,225,322,205,223,132,218,164
"COG0011",9,9,36,24,10,12,21,1,46,2,33,5,1,7,28,51,6,4,2,30
"COG0012",493,531,555,518,523,610,553,400,631,502,385,579,726,447,278,578,412,543,470,497
"COG0013",1112,1094,1282,1112,1183,1430,1035,1133,1391,1163,944,1114,1437,814,498,1116,1002,978,894,1065
"COG0014",511,460,522,508,565,571,581,591,580,351,363,520,456,412,248,443,486,491,373,393
"COG0015",618,910,805,752,686,679,653,557,962,892,546,599,878,560,325,687,574,781,499,736
"COG0016",463,395,460,489,452,534,565,501,515,384,345,452,572,373,249,475,498,399,333,467
"COG0017",581,676,584,714,932,718,687,604,622,711,461,867,763,578,404,781,710,923,600,556
"COG0018",775,857,876,886,811,952,830,836,984,753,608,921,895,624,414,930,892,871,653,888
"COG0019",991,1559,1198,989,1049,830,970,1038,1049,1257,677,971,1183,612,558,1005,1046,1085,993,864
"COG0020",367,500,412,386,327,371,408,326,445,528,176,256,263,206,108,289,211,230,162,290
"COG0021",539,627,706,557,361,265,307,473,595,733,644,271,1063,376,610,272,496,400,554,603
"COG0022",235,14,39,14,79,153,211,247,65,11,109,36,18,410,49,19,265,13,81,116
"COG0023",68,7,73,97,52,32,109,109,11,20,89,51,30,136,76,23,126,19,67,109
"COG0024",630,542,841,813,606,633,672,629,622,655,437,727,954,598,317,552,675,653,483,601
"COG0025",112,51,192,270,56,70,100,86,409,36,357,90,117,86,392,440,52,268,266,104
"COG0026",25,13,46,35,21,33,16,9,230,9,204,34,32,17,170,157,16,20,104,80
"COG0027",210,363,298,239,133,74,210,260,145,350,227,102,654,216,179,134,176,127,145,265
"COG0028",1172,1073,1136,1336,1250,814,997,1092,1435,1433,1617,1226,974,1076,2028,1485,1064,1396,1635,874
"COG0029",519,359,632,653,360,278,492,587,424,549,272,318,574,299,218,269,289,350,295,290
"COG0030",634,751,665,742,705,816,706,515,550,848,600,778,530,308,487,1004,603,655,559,1154
"COG0031",639,501,577,593,658,748,659,605,574,451,560,642,474,494,440,618,658,550,565,548
"COG0033",2,4,68,7,5,25,7,3,154,2,189,33,23,28,220,135,5,2,114,98
"COG0034",977,1256,1147,981,865,810,1013,1005,1098,1357,630,944,1493,686,359,733,865,925,661,953
"COG0035",320,540,399,369,427,503,450,366,460,563,175,238,292,178,128,255,293,262,227,251
"COG0036",286,305,344,273,235,355,243,200,226,309,390,543,415,218,509,477,389,439,445,383
"COG0037",1066,918,1073,1110,992,1199,1154,962,1002,1092,714,1272,750,808,643,1221,855,1269,881,911
"COG0038",830,738,851,850,767,513,809,930,1061,750,933,812,1046,823,519,988,743,700,753,822
"COG0039",568,663,558,617,625,545,702,757,892,678,564,609,617,520,401,827,856,593,445,656
"COG0040",359,425,365,316,441,238,395,338,357,469,326,324,325,261,172,205,342,333,285,320
"COG0041",240,266,308,280,283,213,318,196,299,318,193,309,377,107,126,291,268,317,232,276
"COG0042",824,498,826,891,886,685,828,794,693,612,833,921,802,599,780,846,757,865,898,629
"COG0043",47,62,23,37,115,51,42,57,84,8,231,109,79,125,485,156,117,36,214,100
"COG0044",732,739,818,680,673,821,738,744,949,687,414,524,531,400,524,528,444,530,535,435
"COG0045",69,42,84,42,49,86,19,91,47,13,217,15,19,280,164,99,78,15,140,75
"COG0046",1234,1865,1449,1465,1384,1179,1232,1316,1735,1611,955,1214,1915,753,673,1351,1201,1251,936,1298
"COG0047",994,1534,1395,1299,1214,1137,1148,1003,1262,1477,714,1137,1888,818,619,1079,924,1162,793,1168
"COG0048",140,236,225,188,147,276,231,139,237,345,141,145,143,81,104,156,108,155,130,152
"COG0049",271,203,305,302,255,359,366,263,297,178,262,349,342,230,184,298,287,290,231,323
"COG0050",598,768,609,713,553,814,585,544,805,898,644,589,665,409,639,598,600,675,633,705
"COG0051",213,126,236,213,209,195,224,199,197,162,228,254,136,155,156,222,222,209,217,255
"COG0052",277,435,441,384,271,395,363,315,416,515,320,411,536,336,277,334,292,317,326,385
"COG0053",453,499,592,522,540,631,532,388,376,477,459,514,435,375,446,467,431,581,489,559
"COG0054",197,317,273,240,175,97,257,174,262,342,204,169,251,204,186,160,230,205,245,258
"COG0055",839,928,894,939,944,750,732,631,884,666,530,701,824,384,516,890,680,1100,819,534
"COG0056",939,1025,1008,1075,1150,783,872,777,1062,826,535,764,882,504,536,949,879,1290,815,621
"COG0057",400,612,559,459,446,656,535,442,646,657,650,500,484,372,600,485,466,524,554,631
"COG0058",1431,1303,1487,1565,1613,1633,1341,1175,1107,1371,1286,1790,1373,703,1269,1620,1300,1836,1483,1298
"COG0059",306,336,357,349,262,237,266,286,352,306,396,483,515,396,326,500,406,420,432,459
"COG0060",707,1013,960,936,815,1001,902,713,991,857,958,1192,1343,1000,683,1434,950,1488,925,1004
"COG0061",347,385,418,402,424,447,441,385,491,370,378,400,529,349,275,417,345,395,371,339
"COG0062",390,782,573,512,273,371,448,436,588,734,398,439,800,366,316,345,332,554,371,403
"COG0063",482,770,619,497,407,501,511,457,668,708,414,450,803,350,340,494,351,566,450,424
"COG0064",294,195,345,323,149,350,271,197,480,123,259,455,105,77,73,577,222,407,194,212
"COG0065",643,718,610,618,582,426,553,557,630,622,429,551,616,457,352,577,546,783,517,409
"COG0066",310,189,271,307,295,213,277,207,271,206,256,281,297,153,200,252,262,235,253,287
"COG0067",1371,1091,1576,1241,1220,726,1013,1288,1059,967,667,1143,1748,829,531,1025,1051,1422,902,809
"COG0068",97,109,85,81,53,77,32,37,192,12,365,158,38,57,175,171,174,221,238,181
"COG0069",1415,1280,1593,1231,1270,755,980,1203,1122,949,618,1134,1634,840,557,1032,1134,1440,863,870
"COG0070",827,716,1034,747,837,453,614,786,680,641,576,974,1556,768,493,1094,1003,1307,806,771
"COG0071",343,489,516,410,324,338,366,257,404,464,298,376,312,251,430,405,393,432,426,443
"COG0072",812,924,1157,831,815,1218,852,727,1028,1043,657,1032,1196,820,406,933,762,839,602,901
"COG0073",1445,1824,2116,1764,1617,2294,1585,1552,2016,1886,1119,1748,2391,1226,894,1913,1592,1677,1190,1602
"COG0074",89,61,69,65,50,114,29,82,38,18,344,31,44,276,603,91,72,25,425,111
"COG0075",170,78,222,404,179,113,208,372,225,640,177,307,459,357,135,201,277,289,135,200
"COG0076",243,26,64,105,174,109,199,368,104,17,515,84,61,450,522,31,279,29,321,217
"COG0077",384,459,484,376,445,523,416,413,420,367,342,459,360,266,346,404,365,400,357,344
"COG0078",552,588,696,546,733,781,639,516,787,434,704,577,487,352,954,632,531,777,589,711
"COG0079",1097,861,1036,915,1233,693,977,1081,729,729,732,867,507,818,403,882,921,1189,720,848
"COG0080",242,316,309,297,235,300,263,257,276,437,202,308,253,151,171,280,261,301,249,306
"COG0081",369,494,456,422,305,444,400,325,476,567,342,428,375,270,187,383,415,440,265,458
"COG0082",427,380,503,378,492,499,424,389,397,401,363,414,558,383,183,409,337,430,371,359
"COG0083",79,96,87,77,182,217,79,34,290,28,196,124,32,35,138,238,56,66,158,138
"COG0084",571,460,611,540,497,537,552,582,545,413,712,595,540,537,581,545,592,538,643,555
"COG0085",1814,1990,2039,2128,1688,2097,1548,1618,1864,1975,1347,1682,2057,1240,1051,1673,1814,2052,1446,1631
"COG0086",1553,2195,2054,1937,1611,2097,1536,1442,1910,2182,1512,1651,2392,1427,918,1684,1441,1854,1347,1642
"COG0087",325,439,455,338,295,469,410,261,443,490,249,398,377,252,141,451,383,464,266,420
"COG0088",315,405,479,334,286,448,381,384,452,484,328,388,416,229,263,401,377,368,308,408
