"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG0001",115,165,222,127,192,130,169,213,72,193,110,70,101,139,106,59,164,60,100,137
"COG0002",437,376,397,472,521,479,335,420,470,235,404,383,460,344,429,252,476,440,405,434
"COG0003",66,17,10,55,7,25,7,99,20,0,22,32,64,123,98,21,52,39,16,151
"COG0004",777,510,488,228,738,731,491,616,684,308,523,285,513,431,407,586,587,627,395,385
"COG0005",324,274,163,196,291,336,260,209,363,218,223,320,269,322,236,408,220,314,185,236
"COG0006",1409,1061,1069,1363,1291,1122,1042,1127,1430,937,1281,1378,1284,1286,1206,1741,1113,1532,1406,1311
"COG0007",79,184,339,115,143,119,244,186,79,263,123,84,110,63,71,65,220,100,207,219
"COG0008",1441,1351,1182,1279,1613,1494,1122,1152,1581,934,1256,1139,1407,1371,1144,1595,1431,1371,1194,1261
"COG0009",508,529,524,670,447,580,411,588,504,331,551,542,575,507,582,461,580,509,486,612
"COG0010",74,267,219,190,119,125,183,238,108,350,194,234,121,176,237,56,139,90,205,154
"COG0011",4,7,16,5,2,10,18,2,0,30,4,3,3,4,2,2,3,4,1,2
"COG0012",500,480,490,567,644,546,657,481,534,256,432,440,556,495,439,745,556,449,435,490
"COG0013",1251,1217,757,1175,1392,1293,1052,1052,1190,476,1118,1116,1259,1181,936,1434,1015,947,1116,1155
"COG0014",479,505,450,635,620,550,546,516,578,270,543,367,524,500,419,496,529,530,441,588
"COG0015",716,585,590,705,674,744,656,567,740,340,513,598,754,611,538,843,669,571,663,662
"COG0016",559,425,411,516,430,486,439,463,458,228,498,495,509,518,481,575,422,498,394,512
"COG0017",616,643,571,734,723,719,654,591,614,438,621,632,611,692,732,759,687,614,549,654
"COG0018",961,782,776,1002,937,867,957,773,843,429,796,726,913,790,769,940,814,832,823,895
"COG0019",1128,900,836,945,940,877,981,1064,922,532,1038,801,988,830,888,1199,960,1090,897,1047
"COG0020",439,308,430,373,366,357,411,361,402,149,335,330,403,376,354,432,353,419,375,370
"COG0021",680,519,426,424,664,474,583,552,794,569,491,518,480,445,347,1081,570,649,479,653
"COG0022",29,201,89,47,47,81,245,204,35,31,262,243,38,283,209,18,47,29,44,186
"COG0023",56,51,60,88,64,40,6,81,87,49,88,141,81,115,146,30,57,64,117,95
"COG0024",879,614,703,735,656,688,453,629,725,342,428,471,506,417,397,596,454,583,402,431
"COG0025",178,142,371,88,79,166,534,117,124,339,89,105,350,59,85,110,226,60,394,129
"COG0026",18,100,84,16,33,9,367,22,27,181,10,25,16,33,29,34,41,8,58,16
"COG0027",231,187,112,258,248,190,39,223,402,158,229,285,229,228,182,600,186,386,353,289
"COG0028",885,1238,1231,1221,1091,1230,2091,1161,1387,2041,1130,1035,1193,1110,1073,903,1502,924,1208,1225
"COG0029",559,419,400,555,600,528,214,546,599,326,528,458,523,503,475,877,545,600,591,657
"COG0030",609,722,614,548,667,748,888,612,504,456,499,604,539,646,739,501,449,519,477,725
"COG0031",506,648,606,615,625,586,748,684,421,470,634,491,638,669,581,449,670,532,594,549
"COG0033",17,46,24,3,1,10,82,2,2,219,5,0,0,4,1,28,38,5,43,19
"COG0034",1086,814,625,891,1300,1111,917,961,1395,358,971,990,886,872,865,1430,916,1105,835,928
"COG0035",413,318,423,457,506,396,403,310,386,213,359,338,374,376,400,476,399,375,377,395
"COG0036",468,393,489,332,460,425,524,372,454,470,268,275,406,315,348,456,412,356,423,324
"COG0037",888,865,1040,1023,988,1067,1106,1008,851,654,1021,909,1076,955,876,793,1076,1035,663,979
"COG0038",654,668,832,922,761,756,1018,860,860,525,607,523,434,588,526,685,565,560,645,546
"COG0039",605,554,537,638,639,610,799,544,671,406,713,624,613,668,663,601,567,694,568,745
"COG0040",253,284,272,288,366,285,202,325,478,180,188,257,229,197,215,208,240,203,239,229
"COG0041",280,247,281,320,286,291,270,257,272,132,244,241,287,206,261,364,283,326,277,267
"COG0042",710,789,933,956,784,795,843,869,568,757,561,490,597,450,517,579,564,458,554,506
"COG0043",59,143,177,31,58,36,130,46,48,525,61,106,32,63,50,79,73,43,194,150
"COG0044",639,586,660,685,671,695,768,694,657,856,709,575,571,595,626,742,681,597,607,727
"COG0045",27,90,102,62,39,22,22,64,31,201,95,23,35,126,68,22,55,12,95,116
"COG0046",1584,1333,1002,1361,1544,1225,1452,1238,1504,621,1257,1014,1194,1084,1040,1917,1303,1137,987,1308
"COG0047",978,709,505,734,908,759,723,692,881,436,973,985,1007,924,913,1879,1155,1129,876,1107
"COG0048",241,164,262,135,232,216,281,137,216,159,160,187,238,144,156,214,183,226,179,163
"COG0049",337,254,328,261,215,331,339,286,155,216,263,284,340,288,301,320,238,292,298,268
"COG0050",537,418,545,529,479,497,417,374,454,438,564,511,652,586,508,669,596,634,646,758
"COG0051",169,220,230,190,200,221,239,190,186,164,208,212,231,192,222,124,181,148,190,219
"COG0052",475,344,343,313,424,397,381,310,439,259,305,333,415,303,286,534,349,413,334,308
"COG0053",488,516,557,483,530,557,533,429,455,497,367,548,514,475,464,443,511,587,492,502
"COG0054",247,189,228,194,266,224,70,211,372,198,178,238,188,222,252,245,246,259,233,199
"COG0055",682,795,821,846,762,953,859,848,662,510,629,489,749,620,632,785,1054,572,487,743
"COG0056",962,851,885,950,863,1127,919,962,810,521,761,505,901,710,747,904,1121,710,660,874
"COG0057",596,558,532,491,618,559,517,408,563,614,437,500,479,427,460,529,454,500,526,438
"COG0058",1606,1606,1522,1163,1368,1710,1819,1428,946,1285,1156,1190,1608,1107,1333,1316,1501,1301,1131,1245
"COG0059",496,406,440,509,502,513,481,448,448,383,462,413,446,412,440,508,469,411,509,488
"COG0060",1280,1204,1032,1073,1283,1493,1514,1075,1490,680,701,782,830,838,703,875,803,803,742,743
"COG0061",376,370,365,349,401,372,406,349,412,295,356,322,346,378,366,563,400,450,364,369
"COG0062",575,442,325,382,606,516,278,382,623,369,423,391,506,320,337,818,521,503,390,452
"COG0063",581,450,357,466,620,501,468,483,647,328,477,423,553,409,339,858,572,488,440,467
"COG0064",235,286,262,151,239,329,530,310,98,78,236,115,350,209,147,88,281,118,107,209
"COG0065",484,562,542,605,653,611,651,678,583,345,579,545,579,474,560,566,710,385,458,542
"COG0066",241,244,321,381,300,224,233,304,300,231,229,265,277,240,285,284,275,208,262,280
"COG0067",1107,1113,639,546,1192,1152,587,1408,1086,555,1254,685,1317,895,911,1746,1313,809,956,1053
"COG0068",58,173,213,69,134,40,138,135,83,181,51,110,55,39,45,55,91,31,142,176
"COG0069",1092,1075,704,674,1230,1199,581,1369,1056,543,1205,677,1236,982,947,1563,1283,806,950,1085
"COG0070",1061,1010,618,503,1062,1045,522,1267,992,459,1186,578,1139,887,859,1532,1314,804,961,916
"COG0071",495,392,522,363,329,353,278,381,349,408,279,247,425,320,397,298,394,480,424,301
"COG0072",953,912,704,638,960,992,811,804,780,358,493,512,606,619,495,773,489,507,430,522
"COG0073",2000,1701,1404,1248,1938,1939,1730,1385,1726,889,1603,1349,1769,1609,1445,2382,1719,1659,1247,1666
"COG0074",54,173,77,47,59,28,53,91,70,657,99,31,46,72,71,49,98,26,80,136
"COG0075",558,166,384,276,193,161,102,159,700,142,339,314,146,279,205,492,216,207,285,500
"COG0076",104,340,130,279,202,220,108,222,181,483,356,293,85,335,273,50,156,120,182,324
"COG0077",424,405,302,434,436,369,340,390,354,313,361,295,353,376,323,394,394,327,283,325
"COG0078",542,520,597,678,598,518,610,569,487,1003,537,475,611,478,557,520,567,436,503,546
"COG0079",834,1038,894,921,859,1032,676,1199,699,441,1064,1004,1282,890,1116,544,821,893,995,978
"COG0080",280,234,348,252,265,267,289,211,298,160,202,246,269,251,251,254,257,304,241,231
"COG0081",365,372,439,366,493,442,361,352,482,217,336,328,383,352,342,409,342,345,358,389
"COG0082",400,423,410,446,417,472,400,444,393,188,403,324,457,373,386,593,457,430,302,425
"COG0083",34,74,121,117,63,72,264,82,38,153,38,32,55,42,51,41,99,16,82,42
"COG0084",549,560,618,552,496,536,569,560,506,570,560,620,540,548,535,526,617,456,534,655
"COG0085",2333,1884,1577,2072,1899,2154,2174,1791,1894,1005,1533,1548,2111,1638,1599,2034,1686,2047,1610,1923
"COG0086",2115,1759,1399,1505,2108,1956,1976,1586,1838,906,1563,1493,1890,1541,1362,2420,1786,1859,1561,1476
"COG0087",365,373,427,342,401,381,412,362,329,162,305,278,404,298,347,369,330,295,347,348
"COG0088",457,377,417,352,404,380,438,322,359,223,357,346,412,307,347,379,339,403,314,383
"COG0089",263,224,262,183,208,240,194,202,213,124,159,175,243,168,208,151,213,221,178,180
"COG0090",484,429,437,340,482,496,500,364,429,189,322,341,476,373,322,514,361,365,337,333
"COG0091",253,237,306,244,277,253,229,205,244,176,222,220,273,192,239,295,231,237,204,237
