"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG0001",62,186,228,184,58,83,151,322,183,168,243,78,207,110,150,105,162,207,216,135
"COG0002",325,380,337,384,420,357,383,428,555,371,481,445,309,372,518,413,466,238,468,487
"COG0003",162,35,72,131,30,161,29,41,5,1,12,232,7,11,103,147,46,0,137,1
"COG0004",123,371,358,340,364,252,331,274,491,521,490,304,248,770,641,829,584,309,646,757
"COG0005",271,280,207,236,309,243,204,304,307,274,308,343,182,338,212,272,245,268,240,223
"COG0006",1204,1012,905,1224,1522,1252,1230,1264,1193,1266,1260,1265,775,1284,1217,1130,1115,946,1084,1164
"COG0007",61,177,113,161,95,82,176,128,135,157,110,67,238,126,172,160,259,251,174,202
"COG0008",730,1440,1652,1278,1404,1138,1126,1330,1616,1632,1269,1174,1233,1517,1650,1591,1465,893,1177,1519
"COG0009",508,547,499,495,518,468,559,692,499,363,585,570,421,380,530,585,579,339,539,491
"COG0010",146,134,369,155,80,192,260,160,97,110,105,103,186,45,83,163,142,319,235,131
"COG0011",3,9,10,4,3,1,4,49,1,29,20,1,34,9,46,50,6,39,4,5
"COG0012",335,656,642,470,432,399,436,445,663,449,555,551,429,568,583,683,568,259,477,587
"COG0013",737,1429,1382,1026,924,1076,1105,1220,1419,1032,1063,1138,957,994,1287,1377,1071,503,1098,1022
"COG0014",411,501,543,530,558,463,495,611,632,485,526,622,338,577,514,553,491,232,481,512
"COG0015",431,637,697,549,581,582,616,667,736,578,638,593,559,633,776,971,674,348,572,729
"COG0016",241,354,377,337,318,301,342,290,326,263,575,490,355,392,548,522,469,222,467,381
"COG0017",496,544,762,586,574,639,720,551,739,497,695,574,509,632,512,600,694,419,582,928
"COG0018",648,962,946,653,885,752,823,979,965,926,470,608,491,562,607,707,530,263,481,571
"COG0019",480,661,542,565,756,518,672,509,604,631,985,854,745,923,1178,1077,972,490,993,1207
"COG0020",299,363,408,325,495,333,329,408,353,400,403,329,211,445,417,458,331,150,359,372
"COG0021",421,545,326,351,609,502,423,451,631,740,285,527,668,465,690,577,545,611,531,353
"COG0022",288,68,114,257,24,225,247,200,61,3,214,56,136,27,33,73,67,35,236,15
"COG0023",97,34,17,87,39,68,80,58,54,21,95,128,80,6,66,10,66,57,75,25
"COG0024",639,786,643,580,852,646,716,582,636,580,717,609,443,733,821,684,690,344,661,702
"COG0025",45,222,74,95,66,69,53,45,86,331,85,66,341,86,212,387,202,354,106,270
"COG0026",4,10,31,20,6,33,16,14,20,123,19,24,206,21,49,238,40,192,21,14
"COG0027",303,101,80,180,351,200,175,267,275,355,202,283,226,216,267,177,178,140,214,98
"COG0028",1039,1032,753,1457,929,1128,1047,1453,1112,1281,1023,975,1538,1060,1200,1474,1461,2048,1145,1374
"COG0029",404,436,333,542,596,454,506,630,580,509,302,429,271,387,416,244,368,211,353,327
"COG0030",211,518,561,332,349,433,416,476,471,360,701,730,637,774,638,509,511,478,632,658
"COG0031",361,678,761,641,514,557,714,649,566,427,622,551,540,503,569,502,685,499,622,573
"COG0033",6,1,21,22,1,40,0,9,2,128,8,8,180,13,56,114,40,216,2,1
"COG0034",716,889,869,684,1091,795,873,979,1221,1167,977,1032,603,975,1153,1046,958,375,913,939
"COG0035",309,331,449,393,369,356,432,393,505,479,461,385,246,455,373,473,388,217,358,422
"COG0036",291,461,471,358,331,263,426,334,458,527,343,328,416,422,425,388,444,448,384,466
"COG0037",732,1215,1254,981,955,930,864,1036,947,735,1135,1021,722,949,1063,999,1067,677,1016,1233
"COG0038",833,662,512,846,819,873,763,1000,780,800,742,959,927,652,815,1089,803,525,809,704
"COG0039",650,599,531,601,651,654,866,756,664,774,693,807,617,533,554,891,560,400,575,582
"COG0040",390,262,230,330,303,258,345,429,388,422,388,364,323,359,353,301,365,194,364,316
"COG0041",170,281,240,213,296,253,276,288,270,285,300,255,200,238,306,300,276,141,246,324
"COG0042",633,831,700,692,705,767,788,799,796,622,788,721,821,660,808,715,817,835,902,884
"COG0043",58,120,55,78,33,86,127,73,46,128,35,96,231,34,24,73,80,444,46,49
"COG0044",479,602,805,663,595,653,621,707,697,668,725,655,653,670,813,977,713,833,740,796
"COG0045",168,15,84,220,9,92,73,45,59,166,23,55,243,14,91,53,46,174,68,12
"COG0046",796,1390,1242,978,1156,1031,1234,1275,1523,1411,1221,936,902,1455,1469,1733,1340,630,1234,1343
"COG0047",694,1282,1107,887,1146,956,942,1066,1382,1389,1083,818,705,1371,1345,1258,1165,639,1040,1141
"COG0048",114,281,276,164,225,186,153,135,250,214,161,113,136,139,172,173,128,104,120,155
"COG0049",235,335,351,276,244,299,289,244,251,259,348,220,272,417,313,307,259,213,236,308
"COG0050",428,698,839,546,709,554,604,579,725,795,614,637,650,678,580,809,598,625,564,677
"COG0051",183,245,212,186,138,211,215,222,182,173,266,182,227,135,259,189,199,161,171,218
"COG0052",214,432,360,309,402,309,274,331,409,442,350,366,343,373,458,455,339,255,288,351
"COG0053",426,605,659,448,604,417,429,492,501,466,555,430,498,490,586,437,505,468,412,598
"COG0054",129,256,104,177,306,204,231,185,268,242,266,244,222,209,279,264,224,164,222,206
"COG0055",342,1041,696,682,563,614,700,696,750,777,735,542,559,841,886,910,1021,478,890,1112
"COG0056",389,1082,739,744,677,768,849,791,910,947,880,577,541,898,982,1063,1091,508,965,1200
"COG0057",334,519,687,391,460,476,482,366,604,762,541,463,699,519,527,655,447,635,384,483
"COG0058",1403,1612,1571,1172,1304,1161,1266,1326,1344,1311,878,762,925,909,1008,746,1041,812,953,1273
"COG0059",368,398,356,508,415,412,433,467,519,528,480,492,449,363,579,525,442,348,440,444
"COG0060",870,1532,1531,1135,1240,1067,924,1072,1269,1087,1323,1222,969,1293,1377,1360,1288,658,1087,1537
"COG0061",295,388,415,366,423,298,320,386,410,448,440,390,383,457,458,474,401,290,373,434
"COG0062",295,447,372,383,497,319,304,421,588,617,440,417,382,576,640,552,590,329,406,553
"COG0063",306,492,499,451,518,334,354,475,643,693,482,406,406,580,667,633,539,344,489,569
"COG0064",78,461,362,286,128,199,238,233,245,250,287,111,229,250,383,513,328,68,326,452
"COG0065",356,622,394,627,357,558,534,632,561,448,581,556,452,518,559,682,676,330,670,768
"COG0066",222,274,203,245,197,283,279,254,259,252,302,301,275,202,259,221,277,235,287,237
"COG0067",290,742,497,541,584,646,677,616,814,716,992,718,679,1255,1500,1043,1282,573,1367,1411
"COG0068",57,54,107,165,28,70,180,48,145,298,44,97,342,80,115,294,89,196,129,241
"COG0069",680,1182,795,844,801,934,1212,951,1191,1094,921,684,624,1143,1658,1106,1341,574,1433,1456
"COG0070",609,1080,668,771,783,843,1032,792,1120,928,910,515,543,1152,1669,1017,1293,497,1301,1317
"COG0071",425,486,361,300,460,276,365,319,349,660,412,271,342,438,479,365,413,406,376,446
"COG0072",653,1067,1177,905,746,804,749,750,918,952,836,561,652,770,1094,1037,785,388,805,842
"COG0073",1190,2097,2270,1746,1785,1523,1615,1364,1913,1743,1535,1132,1115,1581,2085,2031,1700,834,1432,1709
"COG0074",157,26,112,174,23,92,86,36,55,278,16,41,243,14,61,33,79,377,56,10
"COG0075",340,204,105,291,196,306,291,329,206,232,180,511,183,308,237,268,243,144,208,280
"COG0076",372,114,114,365,116,280,241,327,206,238,192,378,535,22,56,107,177,476,253,22
"COG0077",219,365,476,316,286,357,324,450,380,420,419,240,307,388,468,438,418,362,365,415
"COG0078",317,534,852,455,457,483,554,605,569,591,624,522,680,526,663,754,595,911,511,794
"COG0079",786,682,494,568,607,564,589,550,534,482,965,1169,712,664,1106,743,824,401,1143,1175
"COG0080",213,269,300,213,267,222,274,239,262,325,250,167,212,305,323,302,237,167,238,337
"COG0081",276,416,440,343,298,345,402,331,495,379,376,284,368,344,508,533,341,194,374,412
"COG0082",282,433,478,456,366,432,371,484,414,362,424,350,361,390,490,419,436,196,437,445
"COG0083",25,68,212,54,17,39,74,54,58,186,79,44,175,75,95,282,99,173,103,91
"COG0084",621,506,541,490,537,532,604,629,517,540,545,530,712,450,571,602,580,614,580,590
"COG0085",1260,1929,2117,1494,1953,1503,1873,1691,1854,2160,1630,1663,1356,2143,1895,1886,1691,1052,1789,2214
"COG0086",1054,1930,2192,1592,1972,1569,1402,1580,2051,1882,1632,1539,1473,2266,1971,1881,1749,903,1592,1863
"COG0087",275,425,427,311,291,323,421,308,406,370,413,271,278,360,450,437,348,154,361,431
"COG0088",253,437,434,318,405,339,329,352,406,428,373,335,337,342,441,426,317,249,352,375
"COG0089",194,219,268,115,243,183,218,161,194,198,216,195,159,188,242,246,214,115,202,199
"COG0090",226,512,528,305,333,357,366,328,475,546,462,248,326,465,499,562,384,210,362,522
"COG0091",153,252,302,203,248,236,275,249,290,279,318,179,228,227,260,280,218,164,190,300
"COG0092",212,370,481,261,288,246,281,254,386,335,367,258,222,346,455,419,335,87,323,431
"COG0093",147,245,287,203,149,195,157,172,243,262,255,179,193,240,255,276,191,180,171,253
"COG0094",243,350,393,331,373,251,348,293,327,389,362,261,270,310,394,365,284,179,286,334
"COG0095",167,90,161,176,65,122,174,127,74,155,121,61,247,35,163,176,51,233,139,20
"COG0096",168,289,310,203,251,198,236,166,279,299,256,151,238,278,309,304,232,122,211,288
"COG0097",270,397,398,318,287,271,266,275,407,394,333,237,321,437,402,383,281,213,286,402
