"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG0001",175,72,398,206,283,238,112,135,246,123,154,108,246,78,246,93,76,210,182,391
"COG0002",430,456,477,306,469,471,443,439,410,439,542,404,427,399,397,390,509,416,379,488
"COG0003",105,23,52,68,136,16,2,107,73,115,100,74,152,34,31,163,36,62,89,11
"COG0004",548,580,580,366,476,529,1116,540,329,445,410,261,391,188,371,349,365,453,320,516
"COG0005",239,81,357,240,198,267,393,203,248,314,222,264,254,319,286,315,262,298,283,93
"COG0006",1502,935,1196,1056,1206,1210,1307,1288,1148,1264,1264,1257,1136,1366,1254,1153,1321,1071,1148,725
"COG0007",97,133,150,185,134,109,138,151,132,62,175,66,136,71,129,58,66,163,99,421
"COG0008",1355,1395,1796,1466,1325,1265,1963,1275,1218,1305,1581,1377,1495,1147,1329,1184,1397,1473,1407,1222
"COG0009",568,527,587,525,566,601,297,601,528,534,564,586,610,551,552,517,558,488,533,423
"COG0010",101,103,218,179,164,117,95,119,221,193,101,182,137,230,229,160,204,134,154,80
"COG0011",15,226,4,15,21,16,4,6,7,9,40,35,35,5,2,12,11,6,45,8
"COG0012",431,520,583,666,564,517,543,475,424,510,560,529,532,415,496,475,544,541,428,523
"COG0013",1175,1133,1278,1313,1106,1118,1052,1115,903,1160,1220,1103,1206,1026,1272,964,1313,1115,1125,904
"COG0014",543,571,586,341,549,570,442,500,456,497,572,425,517,360,600,470,592,468,392,388
"COG0015",617,782,820,538,598,658,876,625,646,608,816,720,708,603,701,544,643,668,713,616
"COG0016",500,493,514,592,547,585,407,515,505,497,479,460,549,495,525,375,539,523,484,417
"COG0017",620,331,643,751,561,696,710,770,567,702,587,616,577,638,724,621,662,514,632,670
"COG0018",856,959,977,995,795,724,826,894,811,765,901,783,795,742,939,696,912,778,835,695
"COG0019",983,911,931,652,953,961,1564,1011,701,770,1178,883,926,769,903,919,919,1115,796,1255
"COG0020",353,484,433,393,370,400,513,355,324,422,411,368,378,394,361,382,313,418,417,229
"COG0021",567,622,537,456,395,302,699,369,444,415,694,513,336,493,423,381,426,508,618,234
"COG0022",153,33,82,174,38,188,19,131,143,267,34,79,156,269,107,248,198,99,116,10
"COG0023",83,19,46,33,134,98,12,83,100,130,67,128,92,121,77,99,136,49,100,13
"COG0024",688,475,620,701,710,691,543,751,675,622,824,717,718,688,698,661,690,638,628,509
"COG0025",94,961,93,111,188,113,60,63,115,59,200,341,90,85,83,37,38,88,135,103
"COG0026",31,411,59,38,45,10,12,13,67,32,49,61,49,33,49,3,38,11,86,26
"COG0027",146,241,133,36,139,137,240,125,131,146,265,290,223,251,242,183,302,161,223,61
"COG0028",1173,1793,882,930,949,1058,1074,1177,983,1164,1147,960,1143,1113,1166,1198,1201,1068,936,1514
"COG0029",548,312,498,362,609,481,363,534,423,500,682,547,563,492,599,551,537,486,495,481
"COG0030",599,960,603,718,613,685,747,614,703,634,645,464,791,685,650,563,573,754,1171,719
"COG0031",642,614,640,584,683,681,462,574,538,649,535,552,563,458,563,609,580,649,560,444
"COG0033",1,487,22,36,53,8,6,3,32,2,67,64,30,5,0,2,8,3,85,52
"COG0034",996,830,949,815,850,968,1355,962,800,913,1125,906,1123,983,1120,793,1074,937,1001,1207
"COG0035",416,408,471,390,397,440,600,448,424,374,375,495,354,360,422,325,415,448,400,343
"COG0036",306,412,403,506,468,341,483,377,431,310,450,338,365,330,361,360,271,473,397,578
"COG0037",974,858,1017,1060,1100,1149,901,1057,877,939,1091,857,1031,866,1004,851,1192,1097,872,1022
"COG0038",764,1445,746,538,875,818,724,829,706,894,892,920,926,763,881,850,920,656,735,582
"COG0039",690,1023,688,421,655,717,656,652,688,638,582,545,704,588,736,582,722,703,684,682
"COG0040",323,342,415,215,388,357,448,349,306,332,379,404,402,337,314,378,397,318,358,260
"COG0041",175,182,232,135,162,207,181,189,161,131,304,310,273,249,293,195,235,277,292,219
"COG0042",758,817,718,748,676,823,504,748,667,757,845,746,739,726,820,771,843,629,606,643
"COG0043",38,82,68,107,25,45,79,71,206,54,21,39,89,90,57,38,96,115,119,36
"COG0044",617,815,773,608,697,742,791,685,724,595,820,646,747,591,652,525,699,701,671,783
"COG0045",28,371,85,163,91,20,49,53,93,119,99,88,80,32,52,80,71,52,67,36
"COG0046",1285,1347,1585,896,1244,1181,1805,1202,938,1080,1459,1278,1375,1081,1197,1126,1556,1336,1231,1449
"COG0047",839,881,960,502,763,728,1025,686,580,618,1399,1076,1231,949,1018,979,1386,1122,1125,1378
"COG0048",189,243,226,287,198,231,245,152,233,147,250,215,215,190,204,111,146,220,219,196
"COG0049",314,340,311,394,286,370,194,331,371,291,347,290,284,305,264,224,258,307,356,338
"COG0050",678,680,763,766,584,582,763,682,655,576,625,581,603,487,685,432,595,613,696,617
