"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG0001",53,92,97,119,131,113,105,109,102,154,127,46,149,138,168,177,119,203,103,127
"COG0002",470,286,384,407,432,491,460,457,400,540,243,317,270,313,267,288,303,275,294,262
"COG0003",103,126,148,112,118,102,98,274,27,32,145,162,98,0,19,36,5,8,35,15
"COG0004",447,321,340,459,533,594,625,337,559,760,223,405,550,791,541,453,693,498,373,422
"COG0005",231,187,248,283,245,201,256,161,324,306,182,177,156,145,125,198,245,119,206,121
"COG0006",1176,1102,1232,1282,1341,1232,1369,1495,1065,1097,1329,1362,1437,1127,1010,1211,1177,1044,1397,1388
"COG0007",108,81,99,60,132,113,52,95,147,117,62,51,100,199,142,166,50,318,87,196
"COG0008",1191,1394,1199,1326,1268,1623,1420,863,1316,1473,814,1228,1331,1477,1482,1334,1752,1108,1349,1189
"COG0009",583,511,491,483,593,531,556,679,519,500,626,649,590,518,572,666,456,534,594,524
"COG0010",93,320,191,176,144,283,173,142,224,147,170,130,104,107,192,77,86,226,137,183
"COG0011",3,19,5,9,5,16,3,0,6,3,13,5,13,7,45,15,4,12,4,4
"COG0012",436,684,455,521,468,543,463,368,621,582,363,502,462,583,543,483,613,486,554,456
"COG0013",997,1811,1067,1205,1126,1211,1343,970,1225,1272,762,1069,1176,952,1131,1129,1285,760,1277,1065
"COG0014",545,322,478,499,510,581,607,512,405,549,390,601,597,504,449,558,499,458,542,447
"COG0015",682,423,557,579,592,662,603,549,678,745,590,614,629,742,678,699,742,597,663,617
"COG0016",500,639,460,512,498,436,501,500,584,513,399,484,535,392,442,462,532,466,522,421
"COG0017",750,597,663,665,776,913,678,581,707,715,535,669,599,869,800,742,570,563,690,532
"COG0018",842,1118,762,783,915,889,977,897,909,918,630,858,854,899,869,888,876,767,883,792
"COG0019",806,728,798,812,1014,1099,891,1078,1100,960,783,850,920,1190,1003,971,978,814,1050,961
"COG0020",346,411,281,400,352,347,329,392,336,367,244,246,234,225,283,244,336,279,274,260
"COG0021",322,575,485,441,416,323,431,572,522,463,386,526,523,343,300,534,459,431,639,472
"COG0022",47,103,231,253,101,61,160,164,57,78,260,54,131,15,17,17,29,83,159,53
"COG0023",149,84,86,127,105,70,131,162,57,43,151,186,108,31,15,91,21,75,113,129
"COG0024",685,724,676,636,755,593,687,656,821,679,599,745,746,680,588,761,889,704,628,724
"COG0025",41,49,60,56,75,59,50,49,190,148,70,108,89,282,452,273,137,388,108,352
