"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG0001",99,115,112,107,220,209,62,39,73,75,47,155,161,178,505,129,209,174,78,52
"COG0002",438,360,424,410,433,303,379,343,390,472,425,416,280,469,493,509,416,243,437,343
"COG0003",114,147,61,13,28,142,341,76,47,40,27,23,2,88,56,90,27,0,23,291
"COG0004",573,800,784,692,596,243,268,220,288,434,614,485,496,553,415,571,578,324,726,276
"COG0005",259,269,327,369,285,279,196,329,310,262,347,284,248,292,328,203,264,250,325,176
"COG0006",1513,1083,1447,1223,1024,1179,1464,1286,1423,1365,1303,1381,1124,1285,1006,1254,1308,924,1140,1351
"COG0007",64,144,91,59,182,161,83,59,88,69,56,111,246,110,156,163,119,260,97,122
"COG0008",1337,1670,1485,1733,1428,967,1051,945,1150,1270,1409,1605,1095,1241,1519,1719,1353,940,1396,872
"COG0009",578,595,531,481,571,454,494,473,495,559,468,532,415,586,512,557,561,361,421,611
"COG0010",182,101,72,95,151,243,204,176,225,189,124,166,214,174,241,98,194,321,124,203
"COG0011",1,52,8,5,16,6,2,7,3,4,1,11,22,5,46,39,1,24,6,11
"COG0012",439,632,489,623,652,440,407,358,468,584,486,612,654,515,583,593,548,267,587,380
"COG0013",1368,1408,1176,1292,1407,828,1045,827,1043,1155,1114,1201,1041,1194,1282,1259,1274,513,1130,1017
"COG0014",607,595,469,481,520,343,526,349,382,563,489,622,575,576,585,524,567,253,480,473
"COG0015",588,1008,683,717,626,540,607,544,603,603,705,733,686,645,739,765,699,321,665,588
"COG0016",573,541,530,558,512,396,442,366,525,523,433,569,448,505,525,517,504,213,425,457
"COG0017",724,613,657,609,517,563,657,556,653,706,723,695,672,631,451,601,733,413,647,592
"COG0018",957,966,1045,880,877,616,822,624,749,865,788,841,897,916,804,877,923,391,873,794
"COG0019",938,1045,1095,959,1017,628,702,740,785,806,988,998,1038,985,982,1214,831,540,875,788
"COG0020",316,460,424,488,380,323,277,317,391,292,333,348,381,341,424,403,374,169,418,330
"COG0021",412,583,647,497,559,397,547,542,540,438,599,600,572,439,311,684,478,617,648,521
"COG0022",163,66,22,30,69,435,192,232,234,99,117,245,255,140,158,32,115,42,77,202
"COG0023",123,10,43,19,53,127,136,118,144,111,96,82,9,100,47,79,70,58,56,129
"COG0024",724,644,857,897,796,592,608,516,732,705,572,636,503,759,624,860,703,336,535,660
"COG0025",50,406,184,164,202,82,109,51,90,119,80,92,583,69,118,208,80,380,80,147
"COG0026",40,226,26,14,18,18,18,13,39,34,28,55,382,24,27,41,53,172,8,13
