"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG0001",240,107,83,170,149,153,137,502,158,119,301,126,215,171,167,98,215,227,111,66
"COG0002",415,455,371,387,547,360,474,478,390,431,534,444,353,397,421,462,274,434,281,415
"COG0003",90,102,1,13,110,72,43,40,0,19,42,8,69,128,32,9,75,23,209,92
"COG0004",320,616,764,574,610,469,615,973,777,465,768,611,564,555,486,627,401,532,256,408
"COG0005",239,227,384,200,214,232,210,343,298,220,277,274,201,250,173,275,253,274,291,291
"COG0006",1158,1459,1545,999,1226,1319,1193,1281,1298,1332,710,1093,634,802,919,875,667,895,790,830
"COG0007",131,49,14,149,142,210,189,810,161,130,167,82,105,188,165,103,172,131,151,58
"COG0008",1239,1368,1635,1533,1631,1132,1313,1845,1554,1317,1461,1880,1673,1164,1204,1124,1493,1391,879,1110
"COG0009",490,569,364,578,541,562,568,359,397,565,590,523,524,442,547,574,544,581,444,528
"COG0010",207,181,293,174,97,164,146,83,107,198,168,184,332,129,160,311,170,199,290,161
"COG0011",7,2,2,67,34,17,1,5,31,2,13,15,13,5,13,3,11,2,13,0
"COG0012",433,485,561,554,593,468,468,585,441,420,595,530,607,508,524,461,681,547,309,477
"COG0013",923,1298,1195,1077,1322,923,1145,1240,998,1107,1262,1115,1496,1063,929,1079,1321,1224,822,993
"COG0014",490,592,536,438,502,468,560,696,535,552,766,398,532,492,529,490,300,581,378,541
"COG0015",627,594,668,684,791,539,671,818,657,534,615,736,648,579,613,608,559,699,543,506
"COG0016",517,530,503,454,470,410,523,413,446,499,536,515,570,467,363,488,614,507,337,438
"COG0017",598,653,639,788,553,725,541,733,547,558,637,600,701,607,643,595,768,697,509,642
"COG0018",749,965,962,909,861,813,905,836,873,783,921,926,917,662,741,780,1010,959,628,723
"COG0019",693,962,1031,986,1182,828,1169,1080,938,1006,1103,1155,837,867,853,1031,685,898,701,872
"COG0020",345,321,493,418,373,343,357,486,433,299,375,495,364,344,360,363,418,348,317,362
"COG0021",423,461,649,269,727,390,591,668,772,438,404,660,298,340,576,407,458,454,382,466
"COG0022",124,175,11,23,39,194,209,25,1,256,124,24,138,259,203,221,177,120,242,376
"COG0023",106,123,8,11,51,81,94,11,10,118,79,17,34,107,154,102,38,77,124,90
"COG0024",685,697,809,582,776,520,794,535,596,610,710,749,664,612,687,661,698,712,490,558
"COG0025",94,57,29,420,199,174,115,71,313,75,51,40,60,49,145,52,78,53,94,34
"COG0026",76,32,1,164,40,40,9,12,114,6,20,16,26,6,19,11,21,28,14,3
"COG0027",189,235,402,154,291,213,174,272,316,255,220,355,54,175,276,228,64,212,178,296
"COG0028",1005,1116,867,1517,1210,1230,1246,1035,1251,1140,1293,1272,769,1456,1331,1169,937,1174,981,1075
"COG0029",419,611,657,402,638,536,510,620,562,575,676,592,315,559,683,588,329,612,518,560
"COG0030",712,481,477,981,647,647,637,623,494,528,436,856,817,513,566,555,704,597,274,540
"COG0031",551,684,397,631,535,507,584,558,456,599,611,605,743,600,519,603,498,577,387,607
"COG0033",26,8,6,129,55,53,5,7,141,8,32,137,24,20,31,10,34,1,17,7
"COG0034",884,1026,1411,752,1176,988,876,1402,1171,1019,954,1207,819,676,883,964,814,1089,742,1007
"COG0035",441,431,436,434,375,314,389,535,435,349,423,431,489,386,375,424,367,411,252,277
"COG0036",421,329,540,457,399,383,529,463,541,262,356,388,456,322,398,311,506,355,300,258
"COG0037",905,1047,811,1158,1014,858,1117,954,727,1022,1115,896,1252,969,877,1071,1045,1026,693,823
"COG0038",727,916,807,899,851,1007,714,659,816,947,962,621,575,898,993,907,577,893,762,963
"COG0039",696,634,549,753,549,671,913,735,784,745,706,653,544,639,549,738,435,684,505,699
"COG0040",314,365,444,235,334,311,318,416,415,296,369,430,248,300,350,368,197,297,287,340
"COG0041",254,291,273,293,311,253,288,244,264,212,300,243,214,200,272,293,186,287,130,195
"COG0042",656,789,407,871,823,888,853,445,601,742,944,656,658,683,908,814,723,813,623,774
"COG0043",178,56,16,153,18,148,79,51,154,69,72,31,48,76,79,76,110,50,228,91
"COG0044",687,637,461,790,812,829,795,627,668,690,781,587,783,633,585,653,651,682,701,547
"COG0045",88,47,12,96,84,80,113,41,165,86,51,103,86,204,138,15,172,45,156,131
"COG0046",997,1415,1827,1274,1449,1015,1231,1713,1403,1294,1512,1488,1190,979,1141,1173,877,1149,796,1175
"COG0047",811,1180,1717,1039,1424,743,981,1572,1277,1024,1185,1351,1126,893,943,985,810,955,630,851
"COG0048",245,134,244,253,260,177,196,242,243,174,176,298,209,160,175,170,279,171,107,127
"COG0049",400,265,208,325,311,285,310,182,286,252,305,321,339,271,258,247,367,285,232,207
"COG0050",676,710,825,623,647,517,668,916,781,571,716,809,843,492,523,611,760,671,443,517
"COG0051",318,215,107,227,271,178,254,100,149,189,169,126,225,181,218,230,258,200,140,160
"COG0052",383,309,592,348,417,265,258,475,463,333,371,472,362,323,327,284,491,321,293,283
"COG0053",464,495,510,503,639,456,515,525,450,362,435,555,657,447,453,490,565,539,428,322
"COG0054",247,187,359,150,256,185,225,293,280,205,239,317,100,202,185,252,120,188,157,177
"COG0055",554,683,730,865,871,696,758,851,777,638,891,761,729,633,622,638,512,839,360,570
"COG0056",626,845,871,919,929,695,931,1067,923,780,940,837,765,717,670,775,579,974,413,657
"COG0057",576,480,615,510,528,383,418,612,754,396,507,689,648,397,398,436,728,497,330,345
"COG0058",1018,1266,1050,1540,1535,1152,1261,1253,1303,1149,1474,1238,1625,1203,1185,1181,1439,1375,700,1117
"COG0059",429,520,478,544,565,428,494,499,528,470,587,479,331,504,462,440,313,437,339,458
"COG0060",981,1092,1316,1383,1394,1060,1096,1403,1091,1148,1387,1187,1466,1148,1089,1242,1685,1359,904,1075
"COG0061",388,344,496,411,441,349,399,417,438,403,489,443,424,386,446,369,390,386,301,376
"COG0062",283,364,624,335,623,444,394,760,551,440,518,619,357,391,436,414,296,369,328,418
"COG0063",316,422,654,486,653,428,459,779,604,481,568,617,497,443,474,471,299,448,298,456
"COG0064",238,164,58,565,361,222,297,195,272,208,292,202,343,260,150,259,516,248,133,111
"COG0065",505,525,490,616,631,710,661,748,439,560,700,453,421,624,539,585,410,574,384,559
"COG0066",280,277,317,260,242,292,322,244,236,262,249,236,186,238,230,310,220,288,204,229
"COG0067",659,1143,1496,1081,1639,966,1138,1172,1076,1334,1468,1181,753,830,1099,1070,679,921,654,1277
"COG0068",104,107,6,185,114,85,179,90,303,70,211,40,101,152,98,121,195,84,31,70
"COG0069",727,1207,1588,1102,1624,963,1128,1164,1025,1191,1318,1166,819,858,1090,1024,749,1011,717,1292
"COG0070",629,1006,1585,1057,1556,860,932,1225,981,1100,1285,1186,652,757,1054,905,597,930,569,1165
"COG0071",406,323,719,419,466,327,359,482,663,284,295,534,371,319,455,354,310,385,264,228
"COG0072",766,719,981,929,1135,560,920,1137,866,757,806,1103,1169,964,752,695,1160,879,563,782
"COG0073",1640,1645,2084,1862,2148,1160,1783,2002,1777,1567,1509,2076,2309,1719,1689,1366,1880,1760,1055,1255
"COG0074",138,61,18,93,83,116,122,39,263,90,63,118,107,186,139,26,218,66,237,111
"COG0075",238,228,142,178,230,242,338,594,261,339,269,257,99,312,438,405,192,315,309,311
"COG0076",273,334,25,40,54,313,224,25,210,358,170,18,79,192,161,206,141,215,191,278
"COG0077",211,204,210,278,305,232,276,291,270,258,441,435,514,375,376,371,306,367,285,308
"COG0078",635,574,460,655,666,603,580,453,629,496,655,483,812,429,533,525,560,667,348,424
"COG0079",905,803,480,927,1092,868,1009,705,713,1047,1178,894,725,791,937,1298,611,839,717,909
"COG0080",305,249,317,305,311,219,284,310,343,213,258,358,322,200,271,243,321,228,177,177
"COG0081",466,362,379,373,457,333,391,431,354,342,342,369,435,332,348,363,436,373,283,286
"COG0082",396,449,290,386,529,386,413,364,393,400,460,401,548,434,383,365,337,425,274,361
"COG0083",92,81,6,216,104,81,77,66,196,31,81,105,216,48,38,71,44,64,83,34
"COG0084",609,497,443,544,598,682,541,418,541,588,535,610,560,511,813,593,567,504,657,648
"COG0085",1436,1982,2302,1692,1919,1587,1999,1971,2035,1544,1702,2046,2065,1443,1565,1632,2218,2029,1242,1401
"COG0086",1425,1608,2591,1645,1980,1325,1321,2118,1888,1533,2031,2283,2145,1581,1577,1457,2108,1760,1095,1489
"COG0087",454,317,342,419,458,327,383,463,403,283,353,351,494,311,314,338,480,361,262,242
"COG0088",468,313,346,410,434,370,373,348,423,312,349,460,415,304,391,371,471,336,245,252
"COG0089",283,171,176,234,254,176,211,215,181,140,157,221,254,107,213,200,248,194,164,126
"COG0090",407,354,514,474,492,321,393,566,557,298,397,463,519,353,349,335,460,395,249,263
"COG0091",301,235,226,264,298,190,294,250,282,199,215,300,320,202,201,263,294,227,188,141
"COG0092",278,251,388,465,432,216,333,447,374,273,354,381,447,248,264,264,411,319,210,253
"COG0093",257,197,218,260,273,177,185,258,226,172,193,219,263,179,200,172,277,209,145,128
"COG0094",379,298,394,334,415,312,383,331,386,325,320,388,370,316,310,332,401,258,222,248
"COG0095",96,60,15,95,118,127,119,26,97,107,77,71,149,184,152,122,230,92,191,201
"COG0096",282,174,293,291,285,176,257,312,337,167,196,317,318,219,246,178,341,217,162,140
"COG0097",323,239,397,344,393,228,351,405,426,211,244,434,366,336,291,253,389,276,207,173
"COG0098",336,323,408,324,407,239,345,350,415,246,374,367,346,282,303,311,370,306,198,239
"COG0099",290,192,256,236,240,176,238,230,294,181,196,269,257,177,196,232,313,201,158,131
"COG0100",236,181,335,312,257,146,190,244,286,134,233,302,277,187,193,203,323,185,111,118
"COG0101",428,408,232,704,575,380,574,462,373,420,532,458,560,445,418,462,506,450,374,320
"COG0102",279,184,318,230,299,234,230,202,251,207,253,317,304,257,222,218,319,233,180,191
"COG0103",241,222,303,248,255,243,249,257,277,160,229,331,265,185,177,231,259,209,169,179
"COG0104",553,601,696,746,831,523,724,823,667,514,759,833,636,467,608,657,525,751,330,477
"COG0105",78,81,11,23,117,85,100,37,72,81,39,53,38,83,77,61,82,103,116,123
"COG0106",261,332,299,245,315,284,356,322,286,280,294,355,217,329,250,324,205,326,217,269
"COG0107",287,340,362,307,339,320,328,409,361,281,416,390,268,350,320,273,252,311,175,315
"COG0108",510,590,695,224,546,383,485,622,498,417,445,581,208,498,541,425,243,484,417,485
"COG0109",16,2,5,14,0,13,0,0,47,3,1,5,0,10,26,0,25,1,17,7
"COG0110",2001,1402,872,885,1082,1227,1949,468,696,1892,1091,992,855,1747,1835,1718,1085,1335,1951,1523
"COG0111",943,801,382,989,1187,796,874,555,853,723,887,817,1101,838,933,733,814,784,756,647
"COG0112",452,519,665,553,613,366,683,781,579,568,510,674,582,472,414,464,616,532,370,455
"COG0113",122,46,32,121,91,143,85,436,144,116,115,56,103,147,87,98,131,77,101,67
"COG0114",75,63,33,116,94,70,11,32,103,52,46,53,276,54,75,21,124,36,33,54
"COG0115",698,582,640,560,659,559,580,495,647,552,778,687,642,534,627,608,425,651,517,556
"COG0116",283,407,296,488,533,419,429,387,273,365,363,591,437,451,508,350,400,471,214,321
"COG0117",334,374,514,295,429,334,391,656,417,372,416,514,144,363,424,339,157,373,340,366
"COG0118",231,253,295,231,291,227,284,341,249,212,238,286,163,191,271,274,179,234,201,204
"COG0119",940,1063,1185,835,1252,861,1164,1537,951,1170,1126,971,987,1175,1248,1212,933,1096,741,1005
"COG0120",57,75,3,146,26,100,73,11,88,78,27,76,23,159,98,31,132,43,133,103
"COG0121",11,3,4,14,8,14,3,3,35,4,0,4,0,12,29,3,17,0,11,2
"COG0122",211,150,33,149,134,107,156,102,51,96,127,96,277,106,105,135,354,92,97,59
"COG0123",40,9,0,10,3,5,11,3,5,7,31,8,8,19,10,21,9,19,41,21
"COG0124",557,597,579,551,671,530,624,632,574,648,604,663,746,560,437,666,913,622,468,563
"COG0125",178,90,29,223,150,90,133,69,146,73,94,184,310,87,77,86,299,154,76,40
"COG0126",477,406,613,609,720,444,405,621,502,430,587,563,659,435,479,445,770,504,308,418
"COG0127",304,260,396,437,357,324,318,331,451,269,311,377,344,219,310,289,428,331,273,240
"COG0128",459,564,455,446,555,372,464,530,488,429,522,531,649,380,336,457,445,550,332,361
"COG0129",762,1018,822,781,947,771,822,888,950,735,978,906,518,732,695,781,588,842,809,756
"COG0130",316,324,389,412,458,304,328,416,377,304,376,434,445,289,347,300,454,424,260,243
"COG0131",312,358,333,186,373,265,281,291,272,291,385,304,222,322,361,356,214,322,198,313
"COG0132",180,135,30,76,116,188,124,40,172,181,189,89,68,189,212,195,89,128,197,201
"COG0133",280,314,484,415,446,383,434,517,575,425,486,538,333,343,362,340,454,356,242,335
"COG0134",204,266,247,359,309,282,352,312,381,301,241,374,188,252,282,259,200,247,190,247
"COG0135",147,123,173,216,258,181,195,269,238,145,118,241,141,160,192,118,124,163,142,123
"COG0136",441,353,600,515,605,396,388,577,607,368,491,640,487,422,459,418,495,426,304,344
"COG0137",527,572,638,504,616,472,652,730,584,474,621,599,595,576,526,571,444,636,413,496
"COG0138",750,793,1176,649,784,786,776,1061,881,874,745,777,552,697,825,786,471,801,609,841
"COG0139",284,294,263,240,293,273,357,261,202,310,358,240,168,290,293,315,196,304,204,268
"COG0140",285,295,221,170,216,231,280,253,191,279,327,143,174,266,236,320,178,244,219,272
"COG0141",389,475,535,363,465,387,444,598,556,423,475,498,331,440,508,460,275,429,281,473
"COG0142",587,634,1074,537,756,637,672,1030,964,618,582,1185,519,604,829,647,449,610,459,663
"COG0143",781,917,1147,1118,1153,705,893,1004,928,795,747,1090,1190,732,879,763,1065,926,496,598
"COG0144",593,632,546,976,815,693,763,536,595,672,787,808,885,707,610,585,727,716,516,528
"COG0145",85,38,3,19,15,224,40,49,59,41,24,14,30,47,25,38,59,31,154,26
"COG0146",6,0,0,3,4,2,0,9,5,11,7,3,9,7,1,14,5,27,7,0
"COG0147",558,664,665,552,594,685,725,559,741,760,725,738,398,672,744,739,403,620,555,747
"COG0148",592,684,442,636,753,698,709,617,447,769,877,604,524,747,685,684,671,646,436,703
"COG0149",433,363,111,399,413,289,403,178,301,303,372,239,484,400,391,316,511,338,320,326
"COG0150",266,313,317,355,394,270,296,364,258,264,559,460,435,402,467,372,424,523,342,435
"COG0151",381,534,589,565,549,436,436,542,471,461,659,567,458,427,471,507,383,604,350,451
"COG0152",293,288,291,289,347,248,250,323,208,270,496,440,347,405,367,424,331,483,285,388
"COG0153",437,629,538,595,525,486,575,601,521,468,621,558,597,467,387,664,459,623,321,439
"COG0154",256,197,85,573,394,205,396,197,230,191,299,191,362,253,190,247,528,299,128,112
"COG0155",54,21,12,117,118,113,23,802,120,36,12,19,13,49,72,33,44,24,104,6
"COG0156",895,1315,701,229,582,1009,699,481,512,956,1001,613,566,605,1451,870,542,1148,821,957
"COG0157",366,365,387,266,363,363,350,333,350,356,354,395,217,337,337,392,207,346,283,307
"COG0158",35,20,5,19,5,19,5,6,66,6,24,17,12,17,30,13,27,24,15,10
"COG0159",187,241,405,276,297,316,349,378,330,324,261,444,317,314,280,272,215,287,179,261
"COG0160",63,25,5,183,119,59,96,36,165,36,242,53,37,62,84,84,91,46,26,27
"COG0161",246,366,17,112,181,257,303,80,139,479,446,195,163,418,356,369,153,381,344,510
"COG0162",523,520,725,632,520,544,458,796,646,545,598,703,630,363,497,580,649,575,415,500
"COG0163",101,39,5,63,14,59,63,25,86,32,41,16,31,44,42,22,46,33,107,27
"COG0164",307,307,394,331,328,263,322,318,320,283,271,372,378,271,360,332,362,315,234,207
"COG0165",496,555,896,545,764,552,637,847,771,530,777,774,626,597,658,577,461,599,502,581
"COG0166",630,680,727,681,707,618,687,641,620,642,785,758,817,621,567,632,664,686,456,551
"COG0167",712,684,345,697,816,706,688,267,542,697,685,426,483,700,896,693,482,730,567,684
"COG0168",1268,1315,833,1512,1417,1276,1456,1128,824,1231,1385,928,1438,1171,1340,1374,1199,1389,1189,1252
"COG0169",566,370,390,537,617,481,388,498,554,322,405,522,601,371,433,400,385,413,345,329
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0171",754,741,608,631,796,580,563,1024,584,664,593,678,855,407,432,665,647,855,441,515
"COG0172",528,535,551,852,770,592,601,687,519,529,568,614,804,438,624,593,833,586,417,461
"COG0173",741,704,703,715,931,662,898,696,657,818,894,877,955,859,690,722,1211,850,473,612
"COG0174",486,446,107,813,588,454,505,281,478,392,364,376,473,648,374,432,478,489,341,372
"COG0175",258,251,40,89,251,234,306,360,84,216,359,146,389,341,514,389,422,367,298,424
"COG0176",315,247,66,433,223,371,295,174,400,340,319,130,218,323,264,246,168,249,254,305
"COG0177",320,345,349,357,375,314,346,343,291,317,324,377,375,316,294,322,471,353,313,233
"COG0178",1514,1821,2421,1589,2153,1501,1362,2435,1767,1705,1219,1528,1306,847,1011,1154,1288,1326,858,1173
"COG0179",177,214,280,200,263,153,159,294,376,166,301,233,118,257,249,252,133,163,225,235
"COG0180",506,511,533,662,670,432,487,651,526,487,559,588,616,442,514,547,676,519,410,463
"COG0181",115,41,13,100,74,116,63,850,69,75,105,77,84,132,81,55,115,106,129,43
"COG0182",174,70,38,12,73,47,46,44,33,58,49,69,106,26,31,61,140,82,115,75
"COG0183",266,216,42,401,157,242,125,156,487,177,256,140,160,268,229,140,235,234,273,131
"COG0184",231,134,186,140,169,171,195,179,182,142,151,211,149,122,147,188,190,120,167,145
"COG0185",234,186,130,186,191,148,225,127,170,160,186,148,205,177,174,203,201,191,151,128
"COG0186",237,130,251,208,211,123,196,237,218,136,147,193,213,172,160,146,227,165,116,115
"COG0187",1461,1843,1742,1923,2116,1571,1746,1808,1749,1369,1683,1901,2102,1392,1778,1527,1892,1856,961,1323
"COG0188",1764,1959,2090,2344,2361,1573,1769,2413,1872,1713,2002,2154,2699,1827,1761,1890,2363,2155,1074,1440
"COG0189",57,81,39,35,19,121,39,20,123,49,14,57,80,84,81,33,111,40,116,101
"COG0190",467,478,556,372,454,359,445,437,439,441,458,486,526,373,445,417,477,468,309,404
"COG0191",677,546,583,1057,679,746,751,776,959,538,377,379,556,313,460,333,546,269,598,294
"COG0192",581,824,952,777,703,630,588,918,713,821,695,866,818,616,590,640,932,771,503,622
"COG0193",303,294,228,384,359,265,288,335,246,269,288,266,377,232,252,301,334,277,172,191
"COG0194",437,397,337,597,419,374,478,471,312,429,428,479,472,396,401,442,432,397,272,324
"COG0195",518,589,844,543,642,486,561,769,820,512,392,562,459,311,397,358,419,424,244,297
"COG0196",353,353,470,478,479,332,370,474,458,309,238,342,336,221,286,239,226,261,211,161
"COG0197",300,241,341,289,245,238,309,323,370,252,190,217,194,140,177,216,230,185,95,124
"COG0198",231,107,255,213,253,172,186,305,257,144,180,254,205,211,202,165,283,211,141,118
"COG0199",194,114,230,98,160,79,107,186,215,109,93,220,117,169,146,120,122,93,115,93
"COG0200",321,241,226,243,308,228,286,287,258,234,236,287,320,242,260,272,298,268,203,157
"COG0201",723,649,796,805,826,549,647,942,861,476,536,874,751,564,663,635,853,641,447,389
"COG0202",559,436,594,492,608,381,481,412,553,399,512,689,636,397,411,496,601,510,258,321
"COG0203",307,193,233,195,271,195,221,249,251,217,260,266,260,204,217,260,343,232,106,151
"COG0204",772,858,770,737,624,1088,927,600,800,885,767,864,682,854,801,900,676,894,1286,863
"COG0205",1308,1825,1271,1234,1558,1626,1800,1507,978,1609,1784,1155,1483,1328,1614,1688,1221,1724,1112,1655
"COG0206",486,633,998,506,828,419,725,477,729,479,368,568,433,339,339,342,471,435,311,283
"COG0207",501,345,84,257,429,478,293,160,167,680,417,259,299,338,348,347,422,328,313,382
"COG0208",235,202,63,338,112,175,194,54,211,156,160,52,71,170,233,179,150,154,261,124
"COG0209",774,660,175,490,739,750,599,169,372,865,760,213,371,758,914,757,670,648,978,918
"COG0210",2051,1513,1315,2516,2721,1716,1502,1670,2347,1564,1593,1817,2195,1647,1748,1499,2159,1416,1675,1728
"COG0211",121,70,177,96,130,102,106,157,171,90,85,174,130,115,126,125,164,95,99,84
"COG0212",253,264,315,310,304,253,262,245,369,268,278,335,278,225,282,296,237,312,217,215
"COG0213",134,122,49,141,175,91,132,94,163,77,114,122,311,89,96,126,338,153,76,41
"COG0214",86,46,346,195,158,81,194,424,229,85,94,228,155,92,66,42,65,72,79,39
"COG0215",592,666,779,814,738,648,684,718,565,600,824,675,767,569,674,592,823,702,425,672
"COG0216",395,465,474,523,523,381,415,598,473,443,487,473,596,366,373,367,614,453,297,401
"COG0217",429,378,314,328,361,294,299,393,275,348,404,320,438,333,317,357,488,387,278,336
"COG0218",320,216,267,267,290,199,217,319,253,169,197,347,311,185,270,201,351,223,202,204
"COG0219",141,105,35,305,189,154,202,130,169,102,120,164,241,104,93,110,212,143,83,60
