"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG0001",31,134,91,35,112,67,72,55,156,83,86,92,144,119,81,65,127,120,160,75
"COG0002",376,426,416,423,484,389,407,515,466,486,401,441,397,301,496,503,360,378,431,404
"COG0003",76,124,16,22,43,11,14,23,34,34,36,262,108,218,35,167,68,152,164,46
"COG0004",207,583,502,602,210,764,495,686,512,609,398,287,455,260,659,413,357,393,425,257
"COG0005",318,247,185,325,206,334,215,356,252,202,306,171,297,251,305,267,195,266,216,333
"COG0006",1261,1109,1171,1281,1275,1273,1291,1396,1345,1172,1308,1482,1276,1214,1213,1342,1155,1187,1337,1350
"COG0007",55,180,161,68,122,151,133,103,150,185,84,102,64,160,65,47,112,48,230,70
"COG0008",921,1197,1119,1402,1329,1422,1186,1611,1377,1267,1074,901,1268,885,1682,1254,1112,985,1388,1140
"COG0009",525,547,607,496,632,398,520,472,592,545,616,710,525,495,383,660,504,515,546,518
"COG0010",179,238,248,120,213,45,170,105,197,162,207,116,182,286,125,116,338,175,214,221
"COG0011",5,9,3,2,6,9,1,0,2,3,0,3,3,19,1,5,8,3,7,8
"COG0012",369,467,385,536,642,647,415,564,539,508,463,369,543,300,576,504,462,336,598,432
"COG0013",818,1127,1044,1164,1271,1064,1176,1163,1252,1081,1060,978,1181,766,1197,1019,975,922,1290,1013
"COG0014",352,522,488,504,633,573,523,616,570,559,570,484,509,373,500,584,472,514,581,384
"COG0015",579,562,643,664,666,652,527,757,692,688,593,498,603,507,669,641,512,470,644,665
"COG0016",376,453,519,467,475,408,471,461,530,562,478,484,488,358,404,445,496,431,539,500
"COG0017",520,579,671,703,712,583,609,594,714,553,612,585,699,559,688,693,711,543,652,655
"COG0018",659,738,871,799,1066,838,808,839,946,893,891,943,746,594,735,881,759,693,870,767
"COG0019",753,969,1024,947,1005,1006,980,970,857,1023,822,1094,782,693,943,799,903,936,827,850
"COG0020",310,345,330,335,392,437,290,442,335,327,354,389,377,307,427,340,302,329,357,344
"COG0021",558,546,454,592,413,451,506,833,473,574,472,575,413,415,923,486,371,378,429,507
"COG0022",217,235,275,103,66,31,254,47,116,219,217,186,286,225,40,66,326,329,58,222
"COG0023",116,67,110,87,102,9,118,87,92,82,131,175,117,131,54,164,119,165,118,140
"COG0024",513,622,634,533,748,732,644,709,693,769,669,657,657,475,577,684,649,602,663,723
"COG0025",69,126,48,55,82,91,88,96,73,137,107,42,45,101,104,126,90,38,225,106
"COG0026",22,23,12,39,15,25,9,26,58,7,20,14,25,18,25,21,42,9,42,37
"COG0027",285,203,171,305,222,200,240,361,225,186,338,278,235,166,402,333,216,275,302,259
"COG0028",1036,1102,1032,1094,1165,1085,1124,1349,1158,1267,988,788,1175,1043,1273,870,1093,1122,1056,1035
"COG0029",488,529,512,489,655,637,537,632,584,535,680,625,493,499,699,670,535,515,614,451
"COG0030",305,634,639,478,529,746,500,480,650,589,479,860,633,272,553,502,594,424,440,699
"COG0031",487,647,684,566,602,515,609,393,580,611,521,548,691,399,487,542,515,542,560,450
"COG0033",14,3,5,10,11,9,6,0,1,4,10,3,5,19,85,15,16,15,4,8
"COG0034",776,959,851,1229,869,907,1026,1362,1162,807,959,919,847,698,1262,968,902,776,1160,1004
"COG0035",296,316,420,392,463,439,360,414,422,352,368,435,372,255,427,415,360,361,372,341
"COG0036",284,383,398,317,322,447,258,443,403,563,267,375,319,271,410,303,327,253,272,326
"COG0037",442,666,596,637,726,639,689,554,670,685,951,833,960,741,842,962,852,898,1023,851
"COG0038",889,813,717,882,1007,622,943,862,827,751,910,861,830,813,658,939,747,961,867,804
"COG0039",394,356,538,429,418,367,513,452,470,588,753,946,615,530,692,646,644,730,662,555
"COG0040",313,326,348,377,284,344,316,424,301,324,358,429,292,267,417,392,281,321,325,337
"COG0041",156,281,253,270,293,280,226,299,279,300,251,294,217,183,269,333,216,189,278,247
"COG0042",677,907,776,612,940,676,796,584,811,788,866,768,685,599,730,819,755,701,750,756
"COG0043",69,54,109,69,38,37,63,50,61,92,77,71,67,221,67,69,70,62,138,93
"COG0044",500,713,584,740,690,666,674,622,708,764,694,593,525,716,657,633,536,523,630,615
"COG0045",246,73,75,55,59,12,98,26,50,103,105,67,109,143,73,50,140,125,23,28
"COG0046",680,1190,1199,1378,1297,1468,1229,1520,1222,1236,1127,1107,1135,799,1798,1052,896,1028,1271,1088
"COG0047",683,1032,950,1260,1098,1316,957,1318,927,1022,633,622,663,445,1119,686,486,542,864,632
"COG0048",122,138,152,192,164,216,163,225,179,207,61,79,99,97,139,85,122,72,119,132
"COG0049",191,278,293,201,284,350,295,168,271,306,226,224,294,238,187,221,265,258,308,292
"COG0050",429,566,625,653,794,687,552,690,656,605,687,597,565,467,896,564,629,461,876,509
"COG0051",175,188,202,138,198,149,213,188,215,245,179,256,209,140,106,225,229,208,187,210
"COG0052",315,268,277,381,311,426,295,408,317,294,266,226,293,282,468,277,311,262,378,336
"COG0053",413,452,461,409,505,506,375,455,511,548,452,469,484,439,440,488,368,364,504,547
"COG0054",191,203,218,230,191,215,175,350,210,192,192,190,216,164,292,273,213,186,223,212
"COG0055",422,824,677,707,769,850,587,656,854,764,456,421,608,336,750,548,523,405,701,443
"COG0056",456,956,911,789,978,972,805,772,1033,972,603,558,722,430,937,720,668,486,802,533
"COG0057",333,454,453,515,497,485,415,508,475,430,433,381,442,361,612,458,458,383,551,462
"COG0058",1048,1454,1293,1178,1105,1382,1142,1002,1424,1321,992,1017,1137,724,1254,1080,1060,884,1360,1218
"COG0059",460,473,438,474,487,378,447,471,437,518,456,433,437,371,521,478,395,427,461,439
"COG0060",1063,1069,911,1444,1014,1257,1079,1508,1382,1022,1125,747,1229,918,1378,1042,1058,920,1382,1081
"COG0061",294,357,327,326,385,491,368,425,421,384,372,309,368,297,388,349,357,322,403,356
"COG0062",324,368,297,531,413,600,406,657,382,436,406,320,339,311,619,429,264,394,401,378
"COG0063",360,464,372,523,479,608,448,626,440,462,424,347,374,322,649,416,300,432,388,425
"COG0064",50,312,250,136,169,268,205,98,266,298,90,120,183,136,87,70,126,88,253,99
"COG0065",572,664,593,624,679,483,534,627,557,602,428,334,548,385,558,523,571,431,564,486
"COG0066",271,292,271,276,370,201,260,291,278,322,263,312,238,170,266,296,197,229,259,240
"COG0067",633,1385,1058,1034,635,1248,1262,1086,945,1116,617,395,602,424,984,552,488,636,597,440
"COG0068",67,144,173,72,69,91,68,85,84,179,66,163,48,28,42,53,90,78,77,111
"COG0069",704,1395,1166,1067,711,1215,1248,1093,956,1168,871,625,1013,699,1442,872,722,949,1028,631
"COG0070",734,1284,1027,903,522,1182,1211,1100,928,969,805,467,897,562,1434,846,697,857,803,598
"COG0071",329,353,410,353,315,478,287,363,363,365,280,439,302,284,387,397,332,281,261,243
"COG0072",609,739,830,707,665,761,743,835,847,904,608,600,873,556,943,593,857,684,957,774
"COG0073",1102,1389,1547,1503,1267,1518,1494,1687,1735,1670,1173,1232,1585,1050,1662,1311,1525,1255,1827,1343
"COG0074",95,45,44,50,24,21,69,19,40,83,85,85,82,211,86,83,107,115,47,31
"COG0075",350,165,280,432,255,341,345,748,309,351,373,506,265,315,178,320,302,310,382,305
"COG0076",417,242,285,258,242,11,344,138,264,250,368,283,334,296,115,299,353,376,238,276
"COG0077",260,357,339,385,423,347,383,342,389,422,301,292,317,314,385,330,339,311,292,289
"COG0078",339,554,534,503,668,550,546,453,640,608,412,492,493,376,502,561,443,435,460,490
"COG0079",400,775,632,745,583,438,653,463,564,664,1008,927,856,788,650,1105,675,810,1136,1015
"COG0080",168,242,253,242,258,250,193,279,226,289,210,290,216,160,245,227,228,196,188,245
"COG0081",300,354,447,350,340,325,350,484,393,402,348,388,341,287,397,332,360,290,400,334
"COG0082",357,442,364,390,444,390,437,369,422,392,235,198,295,186,239,248,215,206,274,215
"COG0083",37,80,76,75,138,78,35,51,76,67,28,45,47,87,98,83,61,30,56,38
"COG0084",657,571,633,498,567,441,516,449,511,544,675,694,519,581,532,610,576,612,476,632
"COG0085",1425,1685,1811,1757,2093,2057,1555,1928,1977,1994,1797,1715,1662,1290,1786,1691,1573,1374,1930,1500
"COG0086",1321,1596,1355,1659,1518,2262,1530,1849,1847,1330,1367,1010,1625,1066,2157,1459,1648,1325,1952,1527
"COG0087",233,367,402,337,362,362,298,356,385,394,267,403,299,244,365,311,324,261,341,290
"COG0088",253,321,347,346,347,324,349,377,371,366,329,375,335,224,345,354,305,319,331,357
"COG0089",191,192,261,141,192,189,151,194,213,236,141,217,162,138,167,228,192,124,165,196
"COG0090",234,385,339,352,360,475,306,430,387,425,254,231,353,237,515,290,328,219,434,330
"COG0091",137,218,293,210,248,244,202,269,267,289,226,295,199,174,243,222,244,174,248,227
"COG0092",194,316,281,312,373,342,249,308,291,319,289,244,267,208,352,255,214,232,311,295
"COG0093",153,194,174,185,149,225,175,224,215,193,158,130,157,120,242,150,187,145,207,187
"COG0094",224,315,352,259,384,282,301,328,300,394,301,394,285,168,312,361,286,304,285,286
"COG0095",173,141,195,53,43,36,148,56,81,177,130,151,152,200,32,33,188,198,53,185
"COG0096",157,176,225,192,194,258,168,259,200,261,86,123,141,137,146,91,117,92,126,150
"COG0097",275,290,272,300,279,392,216,399,284,375,173,174,319,200,330,246,282,212,277,238
"COG0098",167,195,208,193,262,219,158,246,184,225,281,321,335,208,380,350,282,263,311,249
"COG0099",140,201,206,166,219,239,171,191,227,243,199,254,245,162,221,212,232,171,192,203
"COG0100",131,182,163,185,223,282,142,235,197,195,172,128,190,124,240,220,164,153,191,202
"COG0101",323,466,403,391,518,460,402,444,487,604,414,418,438,348,396,399,370,336,437,369
"COG0102",218,242,246,218,204,273,199,220,238,230,118,124,162,122,100,137,144,113,143,174
"COG0103",194,214,237,220,262,273,175,244,210,234,233,263,172,161,249,218,215,183,220,238
"COG0104",401,826,720,674,758,673,520,847,762,726,521,522,548,343,660,682,527,508,607,531
"COG0105",162,84,76,79,84,13,66,79,100,98,106,119,77,127,54,120,98,96,85,148
"COG0106",240,335,284,354,271,298,310,321,282,350,277,324,308,230,292,300,258,276,277,289
"COG0107",210,344,297,294,204,368,265,344,310,315,201,216,295,186,327,246,260,248,282,257
"COG0108",437,413,560,552,476,544,439,788,495,488,485,545,476,360,601,566,512,440,587,460
"COG0109",16,2,1,5,2,0,2,0,1,0,7,0,1,15,9,13,9,7,1,2
"COG0110",2221,1379,1923,1481,1355,741,1880,1096,1432,1965,1813,2818,1806,1950,605,1388,2050,2013,1627,1702
"COG0111",734,631,821,793,788,539,783,912,846,865,623,683,826,820,684,755,720,691,811,937
"COG0112",375,454,607,492,444,537,565,648,541,673,499,520,510,391,740,443,452,387,528,503
"COG0113",42,156,91,62,88,91,110,71,75,99,82,66,54,100,51,46,109,61,104,55
"COG0114",59,47,22,64,76,64,40,25,52,18,63,14,36,38,21,43,52,43,37,152
"COG0115",579,634,622,599,678,713,581,726,644,622,663,612,534,516,625,702,584,546,553,645
"COG0116",313,342,285,381,383,567,338,424,436,423,257,223,311,218,504,384,332,284,382,282
"COG0117",406,369,377,429,411,423,406,544,384,387,343,365,397,334,620,422,396,367,453,380
"COG0118",225,273,268,266,215,259,221,329,212,255,239,260,207,180,273,267,201,218,242,237
"COG0119",963,1296,1156,1144,948,1273,1235,1665,1129,1166,1157,1031,1046,725,1488,989,1018,1112,1088,833
"COG0120",125,64,46,37,38,32,70,15,42,87,75,48,92,152,58,36,138,119,76,63
"COG0121",2,3,1,3,11,10,5,0,0,2,1,2,2,6,11,5,12,3,0,1
"COG0122",114,92,102,62,211,108,94,58,111,177,56,69,123,128,59,83,72,61,94,54
"COG0123",19,24,18,12,15,13,17,9,14,13,21,6,22,25,17,11,32,8,54,14
"COG0124",499,575,600,651,658,504,619,637,604,575,605,648,629,466,573,526,539,512,622,607
"COG0125",34,136,100,68,83,106,72,41,157,130,49,96,91,74,74,81,86,37,118,102
"COG0126",310,328,280,340,295,314,276,378,349,297,427,344,513,332,618,454,407,365,537,473
"COG0127",233,310,243,289,328,439,283,371,334,324,288,292,256,215,352,292,280,223,255,356
"COG0128",284,486,433,449,531,593,428,422,545,498,423,469,493,341,654,397,424,354,567,459
"COG0129",752,743,848,875,995,731,734,833,873,846,802,780,650,798,1020,835,695,653,1013,680
"COG0130",221,311,248,354,323,365,292,373,385,306,230,234,327,240,447,345,227,229,354,286
"COG0131",263,339,299,322,269,248,329,405,290,303,319,308,333,220,313,370,267,314,400,287
"COG0132",243,145,164,132,167,28,183,165,150,128,241,202,175,193,123,213,208,222,193,204
"COG0133",206,268,249,318,222,272,288,367,231,284,385,325,279,250,471,310,250,282,399,350
"COG0134",240,260,307,276,237,297,292,315,276,336,267,298,246,190,304,231,206,229,212,194
"COG0135",110,195,157,190,137,252,144,304,151,186,90,182,103,141,289,123,102,126,115,84
"COG0136",378,373,317,500,437,373,349,558,485,411,364,269,422,295,576,449,399,368,339,390
"COG0137",436,663,580,549,797,530,503,698,668,654,541,552,515,436,657,639,514,450,531,448
"COG0138",547,532,594,559,453,584,565,723,537,535,745,838,831,627,982,839,793,697,738,674
"COG0139",280,321,339,278,306,278,309,343,306,370,309,370,270,199,253,374,264,275,267,273
"COG0140",287,210,326,275,295,220,268,282,284,289,301,388,239,192,243,360,245,274,245,296
"COG0141",340,468,427,471,373,470,430,513,477,452,380,459,455,290,538,468,337,429,423,355
"COG0142",636,513,708,756,599,845,705,969,633,673,656,795,657,458,897,743,651,734,629,590
"COG0143",346,529,536,544,588,661,498,596,629,627,617,715,814,458,887,749,689,570,930,656
"COG0144",534,693,583,670,763,834,703,535,800,791,610,624,639,582,696,571,537,509,702,455
"COG0145",68,34,57,31,56,43,58,23,31,36,47,20,26,139,30,39,36,19,73,52
"COG0146",18,7,8,6,12,8,9,7,12,1,4,1,5,7,8,13,1,4,6,7
"COG0147",759,631,712,565,665,815,847,627,572,698,885,913,640,499,666,708,587,722,577,645
"COG0148",420,707,714,551,619,622,736,529,639,731,610,458,568,424,590,527,756,744,804,592
"COG0149",270,320,334,264,325,239,327,245,325,395,308,310,423,305,219,334,342,327,401,308
"COG0150",375,523,392,486,564,521,437,522,530,452,462,390,427,313,561,476,352,382,513,426
"COG0151",358,528,435,487,590,563,470,502,542,444,413,332,386,387,689,495,368,337,507,415
"COG0152",328,330,391,441,447,438,415,403,470,378,407,354,395,315,448,456,395,353,483,416
"COG0153",405,587,487,546,566,523,482,566,590,586,559,633,499,332,600,568,434,480,518,408
"COG0154",59,261,249,114,159,305,205,93,260,377,136,142,214,160,98,77,168,68,263,157
"COG0155",39,10,23,25,60,44,39,7,21,23,36,16,16,118,40,33,55,30,74,31
"COG0156",1519,778,765,1185,1166,294,900,893,1096,682,1288,1168,892,875,787,942,840,1084,1087,1004
"COG0157",286,378,370,368,312,249,362,497,371,343,440,345,349,290,441,424,370,350,406,290
"COG0158",21,27,12,25,19,10,7,14,19,7,26,12,20,17,31,15,34,12,10,71
"COG0159",266,285,301,304,213,345,323,408,292,374,246,279,239,203,349,272,209,272,240,225
"COG0160",22,133,99,24,44,78,40,31,50,103,23,72,35,23,67,32,68,38,103,29
"COG0161",463,277,291,343,378,59,453,295,350,277,543,382,449,393,245,427,380,457,490,326
"COG0162",370,538,525,526,546,670,534,632,594,514,432,445,485,379,529,543,501,473,559,535
"COG0163",36,22,74,32,12,12,16,49,34,63,38,43,34,101,20,29,45,26,66,58
"COG0164",271,278,314,303,297,361,239,366,346,311,286,287,281,243,319,351,306,213,282,226
"COG0165",542,649,569,672,680,657,577,761,604,653,555,467,507,527,782,526,564,558,511,506
"COG0166",476,624,636,580,729,586,691,621,691,610,649,592,605,461,604,677,608,594,682,641
"COG0167",813,626,625,624,556,382,615,644,666,672,839,712,757,556,434,737,821,738,764,799
"COG0168",1350,1300,1326,1276,1572,981,1291,1145,1384,1452,1392,1415,1255,1202,1390,1457,1180,1151,1219,1301
"COG0169",357,409,399,383,377,506,295,415,425,431,343,308,376,309,447,383,356,313,411,413
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",402,614,612,723,617,717,653,767,897,585,428,581,676,449,822,494,513,567,794,542
"COG0172",236,422,355,339,379,457,324,377,404,454,463,499,534,372,561,496,498,444,510,535
"COG0173",588,775,670,701,580,836,802,698,823,880,652,594,812,480,636,559,643,574,884,662
"COG0174",339,407,393,359,427,255,389,169,460,474,252,298,451,338,282,304,414,342,341,296
"COG0175",493,380,362,415,410,353,358,347,432,492,543,694,319,297,177,333,302,332,440,369
"COG0176",173,146,230,156,224,106,215,63,153,191,302,264,184,264,150,232,338,288,247,271
"COG0177",263,310,304,324,316,283,317,318,300,343,294,307,351,290,352,269,310,270,329,304
"COG0178",1424,1731,1568,2017,1702,1853,1671,2230,1884,1380,1701,1468,1785,1339,2575,1684,1361,1488,1763,1806
"COG0179",185,166,198,266,317,127,181,369,147,168,237,159,217,235,310,295,217,263,217,240
"COG0180",390,473,467,530,609,584,515,568,498,518,570,561,516,390,573,523,485,445,551,492
"COG0181",40,147,93,50,84,112,63,68,82,52,75,45,49,115,42,36,69,30,110,51
"COG0182",67,76,55,78,83,39,58,40,68,40,53,10,53,67,29,29,43,33,62,100
"COG0183",111,237,156,178,227,177,137,59,242,113,143,71,121,254,155,199,170,125,205,111
"COG0184",153,136,182,132,184,178,132,148,140,209,143,216,166,164,139,173,158,180,128,184
"COG0185",133,165,244,126,211,166,167,137,185,257,155,255,180,142,151,191,167,120,167,194
"COG0186",146,153,154,167,145,182,119,187,155,212,78,71,103,85,128,90,99,51,88,114
"COG0187",1291,1723,1530,1487,1819,1994,1433,1599,1837,1691,1434,1360,1668,979,1702,1497,1411,1135,1690,1406
"COG0188",1376,1793,1726,2046,2019,2255,1641,2121,2098,1820,1668,1612,1944,1137,2275,1800,1609,1431,2063,1646
"COG0189",91,65,30,31,31,30,70,11,38,37,27,24,102,101,24,62,67,137,67,30
