"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG0001",54,417,68,68,147,192,142,82,162,93,60,73,77,149,60,167,104,143,72,473
"COG0002",476,634,459,350,415,421,441,399,433,316,401,471,482,433,491,469,436,368,419,462
"COG0003",19,4,11,355,112,75,80,18,30,142,38,19,143,25,107,73,156,13,5,40
"COG0004",613,671,503,277,573,512,704,708,487,284,624,870,419,518,435,918,572,582,714,993
"COG0005",348,221,284,205,240,270,309,338,181,170,307,418,245,309,219,346,219,220,385,416
"COG0006",1288,666,1264,1345,1452,1083,1496,1194,1260,1107,1511,1454,1418,1381,1231,1484,1276,1050,1440,1261
"COG0007",53,507,156,116,98,189,75,91,136,72,132,85,105,107,106,144,105,133,17,807
"COG0008",1385,1662,1279,859,1313,1457,1497,1381,1271,1415,1388,2092,1164,1574,1235,1363,1303,1447,1749,1744
"COG0009",470,498,574,587,571,519,548,371,567,519,527,307,670,544,590,517,516,598,371,331
"COG0010",135,206,79,182,102,166,84,116,174,369,75,47,108,178,77,101,183,193,261,66
"COG0011",3,90,11,11,10,9,6,5,11,16,3,2,10,12,3,1,3,59,0,8
"COG0012",453,550,514,379,466,499,498,534,521,628,430,532,528,597,511,411,498,596,545,532
"COG0013",1221,1251,905,1036,1278,1101,1225,1153,956,1799,1009,1187,1122,1210,952,973,1335,1037,1217,1233
"COG0014",350,392,314,327,394,276,326,318,397,228,502,357,622,626,583,626,620,484,583,703
"COG0015",701,754,717,561,587,622,662,683,632,426,433,601,395,468,459,446,407,509,462,544
"COG0016",425,541,409,455,515,479,552,452,409,645,486,372,517,514,480,561,501,476,532,404
"COG0017",702,273,870,611,609,594,633,652,647,625,607,716,641,606,756,562,705,805,662,763
"COG0018",790,921,735,799,850,884,987,844,751,1081,908,692,851,904,894,884,839,893,959,845
"COG0019",993,1388,1011,784,966,868,1080,925,857,760,1009,1202,953,976,807,1334,1020,1012,961,1041
"COG0020",370,425,401,350,355,403,418,408,332,361,502,594,368,396,364,515,309,404,507,520
"COG0021",628,1228,300,508,514,649,694,628,548,582,620,715,534,562,298,942,464,283,633,702
"COG0022",113,18,28,220,131,40,23,67,183,86,27,6,70,259,41,9,83,15,11,19
"COG0023",88,6,57,135,123,81,48,52,147,83,44,19,152,81,131,49,88,17,18,10
"COG0024",522,532,807,672,668,701,854,504,686,722,845,659,856,667,718,885,638,604,776,501
"COG0025",82,453,95,140,94,89,191,79,223,45,47,30,77,105,38,33,119,454,23,69
"COG0026",39,202,8,20,20,42,22,9,38,36,9,6,16,65,13,6,24,149,3,11
"COG0027",306,192,123,284,198,215,246,277,251,136,351,413,315,348,221,265,257,127,399,255
"COG0028",1163,1356,1212,997,1076,943,883,997,1348,635,917,1400,946,1248,1059,869,1354,1516,882,1126
"COG0029",533,475,568,624,579,461,563,537,732,339,606,552,644,683,661,603,608,358,681,634
"COG0030",463,685,739,462,594,1121,594,444,609,883,503,856,534,489,791,615,466,930,481,605
"COG0031",583,675,671,443,693,500,581,538,558,488,463,470,576,592,549,492,616,595,374,562
"COG0033",9,237,5,18,2,0,10,1,34,3,2,4,11,39,2,2,2,126,4,10
"COG0034",1205,686,794,882,1037,880,945,1154,844,605,739,998,643,772,527,707,690,530,978,872
