"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG0001",75,243,67,128,103,105,109,84,169,73,118,157,118,188,87,142,153,96,184,102
"COG0002",531,470,468,471,410,402,443,530,515,400,469,456,401,288,513,391,505,389,340,433
"COG0003",39,10,248,10,29,87,10,19,6,37,58,105,103,121,24,72,90,190,11,50
"COG0004",946,526,311,609,562,344,694,833,748,273,532,457,432,252,559,347,971,519,247,374
"COG0005",350,300,301,284,340,272,357,392,293,278,257,279,222,301,264,188,368,282,200,282
"COG0006",906,797,918,1038,723,889,772,923,883,922,1288,1194,1303,1184,1326,1274,1506,1179,807,1341
"COG0007",66,103,84,98,131,85,54,81,133,70,93,115,106,151,61,133,156,67,225,76
"COG0008",1683,1317,1185,1847,1280,1364,1854,2037,1575,1152,1397,1369,1097,994,1380,1006,1337,1177,1168,1111
"COG0009",253,381,426,318,354,387,321,201,307,363,566,616,449,489,575,493,538,502,432,621
"COG0010",90,115,73,175,180,176,90,35,103,233,143,159,277,214,204,326,95,148,185,205
"COG0011",0,16,1,5,6,8,3,3,5,6,2,24,1,6,2,4,1,12,27,4
"COG0012",679,498,513,539,592,557,629,519,647,471,555,539,410,407,528,462,407,464,404,428
"COG0013",1407,1126,1146,1102,1232,1303,1213,1164,1361,1032,1190,1101,1193,841,1265,1003,1014,974,857,1087
"COG0014",546,544,650,429,435,512,506,335,601,393,382,251,411,280,381,311,414,324,227,395
"COG0015",715,659,643,730,675,621,747,917,760,637,725,698,458,528,640,571,600,502,562,601
"COG0016",424,574,523,505,643,603,541,382,478,511,487,462,512,388,513,506,523,405,369,567
"COG0017",687,697,557,648,688,639,583,667,750,682,607,590,675,555,663,682,568,573,474,606
"COG0018",1051,804,922,912,937,921,909,732,908,792,878,865,834,600,846,737,945,706,654,824
"COG0019",912,989,877,1178,1066,834,951,1224,913,819,993,823,684,630,901,836,1249,925,710,869
"COG0020",442,388,341,496,344,411,481,590,382,351,404,388,258,313,318,299,512,352,215,348
"COG0021",946,321,605,650,456,392,495,751,686,509,492,587,426,383,393,366,954,388,663,470
"COG0022",46,206,56,18,66,101,25,6,61,250,43,104,338,445,200,310,7,262,122,186
"COG0023",56,106,141,10,72,113,30,25,61,115,92,107,126,130,130,131,53,91,93,153
"COG0024",586,712,613,788,798,685,863,656,648,685,766,613,616,617,679,620,878,648,457,669
"COG0025",70,112,49,83,181,110,155,25,93,111,336,133,60,81,31,78,34,21,355,78
"COG0026",33,20,26,16,12,46,9,7,26,39,21,73,10,17,39,29,3,2,174,15
"COG0027",454,225,323,327,204,183,213,358,264,291,230,227,235,217,264,219,289,177,210,324
"COG0028",990,1056,989,1235,993,910,974,1413,1134,1043,1209,917,1188,1066,1143,1049,893,1081,1603,1032
"COG0029",868,511,638,560,552,506,509,542,608,491,493,477,601,416,586,538,613,518,417,682
"COG0030",644,711,774,853,578,782,630,899,740,641,540,1132,339,307,566,592,620,565,616,473
