"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG0001",110,177,37,324,212,206,135,167,64,124,128,223,188,199,94,200,73,136,184,271
"COG0002",415,458,383,517,394,316,353,465,435,471,459,446,446,423,477,284,481,364,319,484
"COG0003",26,88,185,25,63,60,9,41,43,2,39,31,107,26,153,131,25,61,5,42
"COG0004",497,585,411,780,610,334,375,368,232,626,321,535,528,453,449,256,682,433,489,742
"COG0005",201,296,290,126,276,255,204,261,237,293,272,275,270,231,218,291,349,242,237,267
"COG0006",1298,1346,1052,1117,1060,1003,1038,1198,1406,1442,1315,1310,1071,1270,1434,1241,1205,1214,1079,1083
"COG0007",108,123,61,190,164,171,112,128,47,88,213,122,181,170,101,132,89,207,231,166
"COG0008",1296,1222,930,1313,1555,1598,1283,1438,900,1902,1295,1371,1382,1313,1166,1042,1696,1120,1114,1452
"COG0009",543,588,520,550,493,569,579,520,623,510,574,569,528,615,689,474,391,544,426,575
"COG0010",104,137,56,75,87,117,102,177,36,99,149,212,145,71,127,228,124,178,204,167
"COG0011",3,7,5,2,3,12,35,1,1,10,3,3,5,31,8,5,1,13,21,7
"COG0012",412,520,420,607,513,664,597,518,399,551,527,544,511,489,514,453,625,447,616,535
"COG0013",1083,1218,857,1059,1056,1278,1093,1264,960,1135,1085,1280,1079,1098,1105,809,1196,951,1048,1289
"COG0014",569,618,408,456,429,299,444,541,479,452,464,595,470,494,624,389,459,481,544,741
"COG0015",544,609,523,635,690,564,826,636,570,762,721,710,662,729,634,533,703,517,717,621
"COG0016",499,494,488,523,482,575,571,491,463,539,466,511,458,514,521,386,436,434,385,572
"COG0017",616,645,625,492,585,810,600,570,601,615,575,685,612,715,635,592,670,708,703,695
"COG0018",802,859,598,778,805,989,820,807,774,910,754,973,853,893,894,601,803,734,950,913
"COG0019",1043,983,739,1001,1119,686,791,1086,817,1180,1010,863,945,919,946,568,906,875,999,1101
