"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780750402176568,"3","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0135",-1.5,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0210",-1.5,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0252",-1.5,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0276",NA,-1.5,114.917909006217,0.916426088767486,"1","2"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0311",NA,-1.5,611.265827922835,0.437160836805161,"2","2"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0351",-1.5,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0403",-1.5,NA,2777.45842185738,0.335980035729805,"3","2"
"COG0406",-1.5,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0408",NA,-1.5,31.8559046143549,2.40128826167036,"1","3"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0512",-1.5,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0524",-1.5,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0532",NA,-1.5,5353.79854228765,0.0674581049152895,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0595",NA,-1.5,2880.94522899412,0.272779645916798,"3","2"
"COG0606",-1.5,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0613",NA,-1.5,1578.59050500331,0.144273626008667,"3","1"
