"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG0001",154,210,142,104,227,91,217,155,58,180,103,96,151,93,187,113,57,82,108,74
"COG0002",478,361,469,346,404,491,439,381,496,379,472,397,453,394,297,381,446,404,408,459
"COG0003",37,83,102,37,6,214,34,15,32,112,27,175,5,138,109,99,6,308,110,18
"COG0004",374,509,544,513,507,326,545,500,671,497,271,380,630,812,237,378,528,505,510,575
"COG0005",247,201,231,227,138,306,273,252,324,254,214,192,170,175,189,172,192,145,155,58
"COG0006",1185,943,1433,1262,1060,1332,1253,1068,1248,1225,1339,1228,1182,1124,1249,1313,1225,1352,1366,876
"COG0007",130,138,94,84,320,73,122,143,65,173,82,81,186,144,158,68,179,86,124,139
"COG0008",1452,1584,1331,1282,1140,1175,1355,1381,1691,1256,1032,1265,1435,1609,974,1460,1258,1249,1216,1352
"COG0009",349,326,389,363,370,390,355,307,238,307,593,516,516,560,424,564,555,527,616,532
"COG0010",253,363,116,101,233,92,192,256,154,127,302,208,145,135,231,167,65,170,123,90
"COG0011",0,15,16,1,16,4,2,5,2,7,27,3,0,54,3,5,5,3,8,212
"COG0012",523,591,477,606,489,520,519,445,578,500,406,417,594,656,465,554,548,418,480,484
"COG0013",1265,1406,1232,1153,785,1116,1325,1188,1142,1034,1071,1077,1165,1271,835,1322,964,1123,1117,1175
"COG0014",542,556,571,480,442,654,568,448,474,519,499,452,512,564,426,539,477,555,531,551
"COG0015",649,680,604,716,592,622,660,569,686,543,510,555,652,960,510,619,731,574,580,804
"COG0016",512,562,465,542,444,527,533,442,380,496,478,503,551,539,377,578,435,443,497,576
"COG0017",578,718,586,639,537,593,742,679,676,604,565,686,604,646,523,668,859,742,747,306
"COG0018",821,991,887,872,798,926,920,764,794,618,727,758,933,1009,609,886,763,910,903,918
"COG0019",1108,821,871,1221,841,884,878,848,898,892,975,822,929,1043,643,817,1019,948,942,929
"COG0020",314,357,325,364,408,304,353,291,401,316,314,317,407,431,339,370,415,270,368,492
"COG0021",661,290,531,605,420,624,474,490,1009,366,490,492,437,566,407,430,347,487,364,650
"COG0022",342,138,139,124,62,82,121,228,44,252,334,218,25,76,438,116,30,95,124,45
"COG0023",96,22,94,50,69,148,70,74,54,113,147,112,80,5,132,127,55,102,97,28
"COG0024",640,624,728,803,724,648,711,658,598,591,546,601,701,637,613,674,738,610,743,515
"COG0025",23,94,93,63,372,66,84,168,109,97,104,67,265,385,93,115,99,125,92,975
"COG0026",35,34,28,11,67,32,48,80,30,17,14,38,6,203,16,49,5,63,15,404
"COG0027",291,76,193,289,101,351,205,176,374,169,324,184,193,168,224,161,139,223,185,378
"COG0028",980,764,1147,1142,1239,1004,1118,1207,1290,1431,1290,1057,873,1431,1074,964,1274,1370,1207,1819
"COG0029",446,273,594,576,447,648,584,408,697,572,529,484,545,378,440,536,523,561,550,352
"COG0030",559,858,630,714,604,712,611,655,532,565,361,412,558,373,222,497,514,288,453,693
"COG0031",661,764,681,491,646,549,602,640,505,672,526,598,581,513,516,645,635,599,622,592
"COG0033",24,22,0,0,15,6,0,38,96,23,28,24,3,148,31,1,6,76,4,491
"COG0034",772,562,677,823,464,644,701,603,895,481,896,842,908,1154,705,912,768,859,898,871
"COG0035",352,461,412,403,408,367,426,320,433,377,361,353,323,495,259,397,390,419,464,407
"COG0036",425,496,311,339,502,367,364,423,414,359,207,271,584,370,223,374,381,346,387,432
"COG0037",712,1241,1078,973,1048,1065,1027,891,827,1002,860,963,1150,1047,732,1114,1093,864,1073,853
"COG0038",861,553,777,760,894,975,871,708,674,887,1008,763,682,1107,872,790,629,860,765,1443
"COG0039",913,533,702,613,586,843,676,545,615,628,700,662,610,933,489,720,637,609,643,1060
"COG0040",296,239,303,363,254,344,317,309,408,333,375,258,276,315,282,256,371,352,339,401
"COG0041",232,242,234,323,300,247,303,228,276,217,215,219,294,305,138,258,274,279,290,275
"COG0042",823,650,804,725,905,702,850,820,764,709,795,739,702,715,610,718,722,827,751,735
"COG0043",130,57,37,39,168,80,50,149,48,78,51,77,74,86,118,106,26,43,54,89
"COG0044",730,832,628,783,656,627,669,633,631,666,652,598,605,990,563,711,598,645,659,779
"COG0045",84,49,22,26,73,37,37,79,54,136,115,108,23,53,281,29,22,108,40,357
"COG0046",966,778,890,975,694,691,865,863,1204,688,1060,991,1149,1700,803,1203,1030,1188,1162,1402
"COG0047",1064,1130,1237,1304,790,819,1010,1135,1632,896,802,943,1114,1317,736,1011,931,993,1108,1252
"COG0048",157,253,222,190,251,170,151,176,221,155,97,131,174,177,97,133,167,89,114,152
"COG0049",254,319,302,363,351,242,248,269,209,233,217,293,340,302,226,298,272,232,318,335
"COG0050",384,540,435,434,524,441,430,413,590,356,525,503,565,811,455,735,606,710,692,650
"COG0051",194,206,204,210,227,178,225,240,123,182,206,235,259,179,167,246,193,193,239,224
"COG0052",235,407,350,499,338,350,317,346,440,333,190,229,245,298,231,282,228,184,226,257
"COG0053",391,628,497,442,574,412,490,493,473,422,336,410,542,394,399,503,455,533,575,427
"COG0054",201,93,227,206,207,243,206,165,251,172,216,190,215,284,203,198,272,175,217,74
"COG0055",694,744,766,749,770,606,860,820,797,626,470,596,701,898,388,634,803,696,696,851
"COG0056",521,533,578,594,593,437,663,540,677,473,538,769,842,1049,486,762,907,898,843,1001
"COG0057",459,711,422,544,509,471,513,579,594,435,395,506,510,620,377,539,489,484,468,586
"COG0058",1219,1540,1324,1641,1394,1061,1413,1633,1220,1185,898,1109,1760,1073,721,1464,1652,1346,1455,1587
"COG0059",483,311,429,535,437,522,449,438,515,463,470,398,462,547,387,394,441,468,409,901
"COG0060",1075,1555,1170,1325,1076,1218,1375,1172,1399,1120,1032,1005,1484,1563,981,1416,1082,930,1180,1247
"COG0061",375,451,314,416,394,404,364,400,370,355,357,303,405,503,398,393,313,319,376,496
"COG0062",436,337,457,571,322,433,372,413,635,395,439,314,483,589,342,404,518,356,436,487
"COG0063",499,496,439,613,358,430,441,468,652,421,484,338,490,702,359,419,492,377,416,641
"COG0064",115,359,247,294,250,105,267,273,85,260,82,202,477,483,98,288,283,113,234,692
"COG0065",646,454,513,656,514,556,580,569,571,635,667,558,524,642,418,491,539,443,526,662
"COG0066",288,216,271,287,315,301,272,270,253,238,318,270,282,245,174,237,244,240,301,419
"COG0067",981,780,1146,1168,641,733,948,1084,1455,831,703,929,1133,1007,787,832,1191,1062,1143,1354
"COG0068",218,102,32,24,217,93,94,170,57,168,122,73,125,287,67,54,29,128,108,77
"COG0069",1127,796,1172,1212,652,698,958,1133,1455,870,742,945,1095,1126,816,867,1175,1104,1147,1288
"COG0070",949,694,1059,1088,622,542,948,1054,1416,751,671,831,1011,1051,781,765,1087,1013,1058,1284
"COG0071",276,360,353,415,522,247,319,395,433,313,224,296,467,408,257,293,636,429,436,299
"COG0072",980,1182,821,1009,625,562,860,911,941,886,629,832,1068,1098,770,954,682,601,698,1005
"COG0073",1625,2303,1782,1806,1403,1173,1739,1601,1738,1750,1332,1490,1850,2028,1285,1713,1384,1304,1543,1450
"COG0074",160,93,42,25,84,65,69,157,72,165,152,89,27,52,247,72,39,157,50,318
"COG0075",206,125,256,298,344,525,290,191,172,318,409,340,254,220,363,201,243,310,217,127
"COG0076",244,81,159,83,87,267,171,185,61,222,378,269,39,82,460,225,97,307,226,185
"COG0077",418,497,341,414,327,261,382,395,411,335,365,343,370,417,262,343,408,334,307,494
"COG0078",495,826,527,498,607,518,638,545,468,436,520,495,519,759,333,602,513,617,622,616
"COG0079",750,720,952,818,922,1245,851,1015,657,864,1123,823,987,739,798,771,1080,835,947,727
"COG0080",201,257,249,293,344,199,252,241,261,228,170,208,288,275,155,271,288,250,275,300
"COG0081",323,432,384,398,418,312,379,323,436,359,311,359,425,453,314,423,449,343,394,493
"COG0082",426,486,419,516,381,336,445,417,428,433,366,397,404,438,366,432,356,381,434,513
"COG0083",78,114,46,24,100,35,37,59,57,39,59,49,74,308,29,65,35,127,64,440
"COG0084",656,522,613,590,604,619,495,628,484,493,635,525,626,550,510,565,466,538,528,578
