"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG0001",93,252,114,85,60,203,226,169,196,151,169,90,81,140,166,209,165,115,96,145
"COG0002",447,382,358,485,327,326,471,464,332,407,419,409,449,353,425,383,379,419,465,402
"COG0003",12,12,83,25,347,13,70,110,5,148,27,16,22,10,21,6,97,100,2,109
"COG0004",669,499,384,556,292,289,410,563,463,388,504,718,239,361,521,502,478,350,1163,552
"COG0005",382,212,239,279,217,193,239,288,223,215,116,244,201,138,196,83,166,189,260,146
"COG0006",1150,985,1288,1339,1448,772,1346,1282,1098,1377,1290,1145,1365,1069,1349,1024,1177,1333,1339,1439
"COG0007",65,281,68,71,83,261,197,110,220,206,154,91,74,100,102,307,107,70,156,95
"COG0008",1762,1236,1361,1461,975,1214,1300,1256,1072,1327,1212,1381,1081,1298,1592,1122,1487,1349,1797,1292
"COG0009",466,455,546,581,536,450,586,554,415,514,563,375,556,611,518,563,530,581,314,551
"COG0010",87,199,213,195,202,190,155,177,185,212,154,149,294,136,180,244,151,162,108,114
"COG0011",2,9,31,7,6,32,11,4,17,5,16,7,31,36,13,7,36,10,1,16
"COG0012",600,473,522,578,369,437,462,541,680,592,525,527,394,602,578,502,482,581,558,451
"COG0013",1271,890,1122,1238,1016,901,1066,1243,1095,1376,933,1196,1005,1094,1159,796,1134,1325,1095,1181
"COG0014",460,425,446,637,545,343,585,622,544,595,565,496,509,434,654,432,389,539,437,588
"COG0015",697,512,758,625,595,568,584,643,695,642,610,677,584,832,738,624,719,599,872,595
"COG0016",553,364,431,553,462,420,516,520,441,530,414,476,491,552,497,451,465,591,417,499
"COG0017",583,594,604,686,665,482,572,643,732,643,640,616,523,660,684,559,571,624,735,589
"COG0018",916,686,810,901,819,685,801,872,944,900,717,841,768,850,835,806,855,939,813,843
"COG0019",932,948,912,911,707,697,1111,1056,994,813,824,891,994,772,1007,863,841,792,1514,972
"COG0020",493,264,351,334,323,207,321,367,406,322,216,261,216,290,224,281,264,294,355,259
"COG0021",493,552,526,399,505,689,677,462,578,442,583,619,465,344,566,447,587,459,740,527
"COG0022",21,76,83,185,186,114,144,126,253,56,185,77,343,114,236,69,108,106,15,134
"COG0023",20,74,141,160,118,93,103,90,8,102,165,51,125,27,94,66,121,92,13,107
"COG0024",904,522,676,730,659,406,590,706,467,664,672,539,530,542,642,738,602,671,577,721
"COG0025",147,250,307,36,114,359,171,81,586,224,202,74,91,472,97,390,109,96,49,104
"COG0026",18,96,56,32,20,202,49,33,369,38,36,6,18,183,78,78,69,53,19,23
"COG0027",224,158,280,306,253,195,254,238,51,309,291,266,347,191,355,145,219,158,350,208
"COG0028",931,1564,957,1178,1084,1627,1174,1157,2016,1034,1300,1041,1329,1530,1203,1220,868,998,1089,1085
"COG0029",533,424,535,544,757,388,591,640,213,571,710,633,484,350,645,431,481,466,338,578
"COG0030",667,572,467,512,494,599,764,484,824,511,584,479,493,1708,504,586,1151,758,757,647
"COG0031",630,546,575,585,560,541,671,669,713,525,584,551,490,423,585,612,554,742,452,705
"COG0033",1,120,68,9,16,219,30,2,71,5,25,1,30,149,33,25,82,0,6,0
"COG0034",1197,608,949,1062,931,626,910,1068,891,1123,895,1173,860,674,1197,680,945,946,1410,952
"COG0035",464,344,468,388,355,273,333,463,430,393,354,390,343,387,369,397,396,372,573,397
"COG0036",544,428,339,269,238,389,317,327,478,300,253,238,139,402,161,369,249,232,307,212
"COG0037",1183,863,827,1201,697,728,1020,998,1078,982,918,867,843,852,851,992,862,1066,995,1003
"COG0038",668,790,985,967,890,904,964,929,1042,910,1020,736,988,1215,1086,869,757,869,659,780
"COG0039",519,454,551,704,674,585,711,714,797,684,583,598,711,1125,718,570,688,701,668,685
"COG0040",371,279,403,411,286,329,357,351,213,295,389,343,408,330,357,270,325,314,460,312
"COG0041",283,239,316,281,304,187,254,284,277,260,284,233,214,264,269,272,260,267,287,272
"COG0042",421,678,490,514,557,531,557,504,560,480,887,589,774,798,737,904,595,758,489,729
"COG0043",18,218,58,84,48,241,108,72,130,101,79,53,60,211,150,163,109,96,46,45
"COG0044",663,737,623,703,705,698,727,771,740,707,635,576,623,813,705,616,679,674,784,631
"COG0045",28,123,83,70,144,258,57,16,19,31,122,47,118,90,72,101,72,24,43,30
"COG0046",1312,958,1218,1636,1042,908,1209,1384,1386,1371,1140,1493,990,845,1622,996,1283,1218,1826,1302
"COG0047",1310,812,1171,1386,940,804,1106,1256,1099,1357,982,1387,832,715,1505,770,1188,1135,1525,1218
"COG0048",274,201,193,158,103,213,172,130,312,171,177,197,134,324,180,262,207,229,238,179
"COG0049",339,232,326,250,211,291,270,270,322,284,223,205,236,383,280,332,345,284,180,333
"COG0050",557,435,394,410,379,471,375,498,423,598,517,752,459,773,694,790,660,641,732,665
"COG0051",217,199,261,184,173,212,226,203,240,186,219,158,188,266,160,222,240,230,126,237
"COG0052",477,308,396,359,252,339,337,322,374,382,281,401,294,389,372,301,415,364,452,323
"COG0053",491,475,472,403,479,519,422,465,562,460,494,493,371,323,517,561,489,473,493,478
"COG0054",323,216,235,244,140,208,284,199,75,222,217,260,225,192,173,230,235,225,314,244
"COG0055",772,835,637,756,465,547,730,791,784,745,625,703,459,640,722,761,573,614,844,783
"COG0056",928,808,644,817,641,504,808,922,954,820,706,868,536,698,796,951,672,717,1055,808
"COG0057",700,578,483,481,323,702,451,446,483,560,414,494,414,522,537,525,585,527,665,472
"COG0058",1382,1561,1284,1367,807,1349,1509,1483,1786,1373,1181,1273,912,864,1304,1427,1315,1510,1316,1329
"COG0059",452,418,485,533,360,464,449,491,495,489,454,450,492,407,467,478,476,343,449,495
"COG0060",1531,927,1223,1211,851,898,1279,1270,1555,1367,1082,1220,1027,1030,1341,1105,967,1339,1403,1218
"COG0061",417,391,362,447,326,323,405,400,359,414,358,314,366,536,447,389,358,394,446,311
"COG0062",657,433,370,442,397,395,470,457,275,438,445,515,417,300,540,326,410,382,801,425
"COG0063",668,460,434,504,396,427,502,465,471,395,547,547,425,598,545,359,415,424,786,488
"COG0064",348,188,161,121,66,245,209,264,508,251,160,191,80,459,185,261,226,265,194,279
"COG0065",548,579,555,587,391,430,623,632,637,587,527,657,591,398,641,519,418,484,725,492
"COG0066",224,232,262,292,234,258,305,262,260,262,160,147,190,168,209,222,180,158,136,186
"COG0067",1117,924,1002,1321,686,648,1035,1041,576,917,1086,1480,724,465,1351,654,819,832,1094,1233
"COG0068",45,256,86,71,62,302,94,84,147,92,122,50,127,254,128,201,158,47,144,39
"COG0069",1169,884,1019,1234,871,652,986,1091,576,1010,1065,1525,781,568,1382,645,848,882,1265,1140
"COG0070",1103,784,920,1101,527,568,926,1031,541,877,1010,1471,682,598,1334,605,812,838,1071,1071
"COG0071",534,441,382,258,292,333,344,336,282,211,459,349,247,501,258,484,431,345,492,343
"COG0072",1115,578,880,860,591,653,722,768,809,886,797,940,687,755,1061,675,818,975,883,883
"COG0073",1953,1222,1689,1641,1238,1091,1456,1562,1674,1884,1659,1718,1291,1450,2078,1357,1605,1718,1837,1757
"COG0074",43,452,92,60,169,341,73,14,66,45,150,50,173,92,104,88,113,72,58,46
"COG0075",143,153,259,426,436,174,299,334,105,422,391,495,355,171,208,359,190,204,75,286
"COG0076",32,346,213,316,459,489,268,267,105,261,280,159,393,191,280,128,214,261,43,262
"COG0077",380,373,319,417,266,328,326,373,345,311,398,333,347,359,403,327,361,321,429,348
"COG0078",511,582,650,591,460,682,536,568,649,480,505,462,536,705,647,540,652,568,596,538
"COG0079",799,726,1041,1129,724,693,1168,919,696,1042,884,698,1111,810,757,924,804,781,858,948
"COG0080",316,261,268,194,185,201,201,201,284,219,274,235,169,326,222,331,318,285,312,226
"COG0081",505,278,420,324,372,371,343,383,331,407,235,292,185,325,208,261,293,247,317,246
"COG0082",434,338,385,446,390,328,438,384,396,446,380,321,359,346,497,397,330,451,397,432
