"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG0001",166,95,80,145,291,411,205,493,141,133,90,119,88,82,113,119,122,136,320,155
"COG0002",462,382,436,413,449,481,492,422,397,466,436,450,369,473,474,424,332,454,468,437
"COG0003",32,33,172,96,141,43,76,48,75,44,121,95,147,43,74,42,10,85,61,29
"COG0004",460,364,546,534,500,593,419,1028,331,628,457,607,351,496,525,551,357,611,718,498
"COG0005",266,289,200,221,199,358,254,386,238,201,194,165,183,161,197,167,122,129,150,125
"COG0006",1293,1292,1271,1414,1188,1173,1247,1330,1171,1098,1389,1354,1242,1440,1285,1411,1104,1222,1036,1307
"COG0007",182,88,75,83,133,168,193,782,109,179,41,59,100,70,99,78,86,120,461,155
"COG0008",1412,1057,1272,1351,1205,1753,1282,1777,1075,1276,1197,1374,1198,1365,1374,1248,1293,1541,1354,1311
"COG0009",610,588,495,595,552,597,662,334,475,585,521,588,540,524,572,563,558,519,541,542
"COG0010",71,220,150,118,154,204,156,74,304,128,76,154,186,176,131,158,135,253,129,148
"COG0011",15,5,4,13,22,5,15,5,5,2,7,5,3,2,3,3,36,14,19,10
"COG0012",540,450,491,462,561,599,469,545,461,483,510,476,431,591,559,520,617,548,441,502
"COG0013",1090,1104,1306,1204,1106,1251,1090,1243,1000,1099,1324,1381,1086,1231,1156,1231,1114,1191,999,915
"COG0014",498,570,640,577,577,605,541,673,493,537,561,604,418,562,517,555,438,574,532,522
"COG0015",745,573,632,592,653,784,571,780,508,713,520,558,573,628,729,599,749,646,654,644
"COG0016",460,495,526,495,520,507,515,402,508,557,540,494,453,518,486,525,503,473,426,399
"COG0017",690,621,721,595,523,596,569,758,727,535,691,660,647,682,669,729,644,902,544,612
"COG0018",882,867,852,888,780,968,772,827,712,828,807,1002,757,838,887,775,788,845,859,729
"COG0019",930,868,1025,899,953,955,1142,1101,836,1087,493,612,516,556,643,691,556,724,757,546
"COG0020",391,350,328,350,397,397,315,490,290,340,320,316,309,304,361,334,456,331,422,388
"COG0021",527,453,443,507,393,553,650,689,349,598,432,434,481,434,499,484,331,311,536,517
"COG0022",19,183,87,129,47,74,132,15,309,203,112,162,217,102,39,233,121,71,32,181
"COG0023",89,122,90,106,119,53,109,11,134,104,140,115,90,96,89,109,27,55,27,152
"COG0024",811,713,712,660,701,606,614,511,713,789,711,720,609,646,757,597,557,631,741,698
"COG0025",272,98,125,81,225,94,196,63,86,137,78,42,60,126,354,139,511,59,161,191
"COG0026",27,13,13,21,54,60,32,14,26,12,5,36,27,33,18,11,199,21,36,30
"COG0027",229,314,260,208,258,182,241,305,223,178,322,225,200,249,220,242,191,152,95,256
"COG0028",1431,976,1337,1171,935,950,1123,1090,1059,1262,1109,1231,1130,1059,1237,1061,1558,1257,1442,1290
"COG0029",577,642,580,533,610,497,563,597,537,538,668,653,444,614,495,596,313,350,542,675
"COG0030",752,484,435,586,611,581,757,683,581,620,468,490,622,496,551,772,1606,714,607,633
"COG0031",605,514,605,698,600,651,658,552,525,571,629,692,598,615,614,643,465,709,462,544
"COG0033",9,5,0,1,66,15,18,8,9,2,5,8,34,2,1,2,134,2,10,29
"COG0034",914,1004,1009,932,899,1019,933,1383,859,828,934,1090,828,950,913,1069,678,906,743,847
"COG0035",370,411,375,406,424,435,367,520,363,394,466,463,349,401,404,402,396,429,320,362
"COG0036",419,276,255,298,426,394,278,464,366,539,286,343,275,320,377,278,630,359,541,350
"COG0037",1077,870,1022,1049,1046,1043,1058,977,818,1120,851,964,964,1083,1031,1039,765,963,1267,950
