"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG0001",212,92,71,175,339,78,110,95,92,79,68,163,181,75,125,216,127,76,403,60
"COG0002",363,304,506,447,467,439,360,444,399,489,413,440,438,454,381,408,424,468,466,399
"COG0003",70,130,33,24,68,20,144,152,288,160,93,97,14,170,85,94,3,18,45,36
"COG0004",539,307,605,502,704,833,447,463,510,410,384,603,594,544,490,505,1201,698,545,641
"COG0005",168,188,316,175,202,382,282,263,197,244,293,281,290,212,209,298,418,373,338,307
"COG0006",936,1080,1243,1287,1056,1338,1189,1413,1302,1372,1185,1313,1067,1273,1299,1060,1257,1423,1178,1497
"COG0007",120,71,77,149,446,86,49,36,95,112,65,108,61,90,111,177,134,96,166,109
"COG0008",1643,1439,1689,1267,1304,2057,958,1196,1313,1134,1100,1256,1540,1288,1096,1406,1880,1586,1754,1391
"COG0009",535,525,404,571,599,298,538,506,549,685,512,566,417,525,443,530,320,531,564,566
"COG0010",313,347,128,161,131,43,195,82,159,99,165,196,124,157,233,142,85,108,195,83
"COG0011",13,16,1,17,14,1,2,4,4,3,3,3,1,4,0,5,8,1,2,5
"COG0012",593,674,584,552,456,534,367,514,476,511,474,499,533,522,412,499,573,580,600,446
"COG0013",1427,1867,1224,908,1040,1182,935,1267,1147,1183,1056,1170,1105,1346,1249,1086,1090,1179,1242,1041
"COG0014",553,356,475,531,522,334,473,568,544,651,502,617,391,619,594,442,486,636,567,495
"COG0015",680,415,747,598,643,893,478,515,576,633,481,615,675,647,501,694,884,779,765,632
"COG0016",392,428,230,271,266,270,314,393,309,344,443,500,481,510,490,491,419,420,520,457
"COG0017",709,638,647,647,535,653,593,701,689,615,602,647,564,699,616,611,686,623,597,668
"COG0018",950,1104,805,721,794,721,717,852,930,853,722,882,798,778,812,954,775,850,970,892
"COG0019",541,431,594,543,763,784,601,532,672,618,890,983,972,1040,682,915,1525,934,911,1104
"COG0020",356,395,421,371,388,534,259,304,305,337,275,335,415,323,262,386,529,401,417,447
"COG0021",283,574,915,556,551,817,395,467,512,563,474,411,470,421,459,630,673,863,546,613
"COG0022",150,113,49,189,27,5,327,123,94,59,357,151,74,111,337,50,17,36,84,25
"COG0023",18,58,43,111,23,10,98,75,80,97,105,104,36,100,114,76,7,85,44,57
"COG0024",415,528,380,445,527,478,404,470,410,558,590,722,555,654,639,661,573,734,642,796
"COG0025",83,54,105,217,188,34,40,90,147,53,34,73,95,120,71,99,49,111,87,59
"COG0026",40,50,42,29,40,7,12,6,57,18,13,26,10,16,7,30,10,21,55,8
"COG0027",62,101,252,180,66,235,207,207,128,219,292,259,238,246,260,225,335,398,182,338
"COG0028",715,640,1258,1284,1473,1472,1122,1091,1422,970,1128,1161,998,1347,1146,921,1065,1412,970,894
"COG0029",279,355,653,680,574,577,536,695,594,642,525,630,455,602,596,481,352,570,493,580
"COG0030",804,905,601,552,603,841,415,501,463,532,502,529,952,427,340,1107,719,508,601,563
"COG0031",781,454,510,545,467,430,544,639,613,605,571,624,543,653,698,507,391,464,639,512
"COG0033",14,4,50,14,8,0,7,2,40,6,10,1,15,2,8,1,3,0,17,5
"COG0034",852,626,1297,845,753,1391,809,985,832,970,895,999,1106,1018,1009,971,1346,1353,915,1082
"COG0035",478,284,427,340,279,580,332,465,398,428,289,480,408,366,398,398,531,411,416,368
"COG0036",476,478,412,372,503,485,270,266,363,303,259,300,481,253,266,457,471,457,381,354
"COG0037",1212,1237,870,932,1206,1026,868,847,878,987,763,1010,1032,993,827,1019,890,856,1001,983
"COG0038",516,567,747,965,717,730,929,790,784,898,949,959,583,843,946,637,681,897,717,812
"COG0039",504,628,615,609,779,644,752,724,616,834,714,691,544,666,731,735,672,639,644,684
"COG0040",143,150,280,243,198,315,208,196,214,259,324,346,300,337,276,338,416,461,375,306
"COG0041",241,188,302,260,279,304,182,265,289,337,199,290,195,242,250,247,267,301,286,285
"COG0042",653,829,758,844,730,623,761,704,815,833,793,748,695,756,807,691,532,584,792,673
"COG0043",43,59,53,77,97,5,62,77,48,60,87,77,71,31,71,149,65,66,63,32
"COG0044",741,582,640,601,895,650,500,569,651,695,554,809,618,640,587,729,838,681,736,618
"COG0045",93,62,72,145,52,12,132,62,105,28,130,22,36,34,117,48,42,26,80,13
"COG0046",1212,813,1784,1101,1283,1724,1009,1174,1298,1169,1121,1373,1188,1150,1165,1185,1893,1539,1595,1137
"COG0047",1183,698,1685,940,1001,1434,831,1012,995,953,871,1260,1046,1016,771,995,1579,1356,1389,1032
"COG0048",258,296,201,219,206,371,103,142,134,134,143,165,269,190,134,238,219,248,268,206
"COG0049",296,415,176,226,315,161,212,240,226,266,229,272,309,296,234,332,225,168,277,254
"COG0050",799,819,959,537,589,924,479,702,645,660,523,675,656,664,652,696,806,677,765,677
"COG0051",219,285,116,220,209,176,173,211,195,203,106,119,143,152,110,184,87,124,162,95
"COG0052",413,500,408,294,300,537,275,351,269,356,265,333,419,341,244,388,437,425,398,395
"COG0053",684,572,449,496,553,500,325,421,554,448,358,420,525,445,317,575,475,446,601,601
