"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG0001",112,63,138,85,145,145,111,60,142,75,83,77,215,235,73,55,112,80,54,36
"COG0002",390,497,365,521,426,429,384,456,411,467,377,413,460,405,438,245,458,492,431,404
"COG0003",28,33,24,134,75,1,129,14,81,27,143,33,63,3,24,23,96,211,22,193
"COG0004",594,625,564,415,482,818,780,527,316,435,518,594,417,666,617,608,612,283,603,367
"COG0005",341,319,211,194,279,208,307,255,193,192,270,314,249,233,84,411,198,317,333,241
"COG0006",1135,1180,1066,1389,1151,1165,1111,1242,1277,1200,1206,1581,1280,1182,926,1687,1222,1330,1351,1004
"COG0007",118,69,132,112,126,223,160,181,124,192,57,91,175,199,138,50,117,73,62,58
"COG0008",1275,1670,1471,1217,1390,1512,1654,1308,1100,1308,1136,1434,1304,1485,1306,1602,1564,1187,1336,977
"COG0009",534,380,596,661,516,497,547,553,465,607,486,527,575,559,510,433,517,617,521,476
"COG0010",188,142,185,120,185,133,156,75,331,153,159,91,143,126,111,56,284,87,110,69
"COG0011",2,1,53,8,6,7,51,9,7,8,10,4,10,3,192,1,7,2,2,1
"COG0012",621,605,606,526,467,595,590,494,467,530,473,459,498,556,477,740,532,533,499,443
"COG0013",1154,1226,1136,1142,989,935,1441,938,1011,1007,958,967,1074,1138,1217,1468,1184,1152,1130,905
"COG0014",442,474,402,630,496,486,568,482,463,558,470,498,574,529,590,474,556,627,523,442
"COG0015",655,649,625,597,645,727,969,749,493,641,540,663,594,611,801,809,675,594,700,602
"COG0016",600,397,453,535,511,406,548,451,513,483,366,480,497,462,529,580,471,531,455,499
"COG0017",652,674,738,655,667,903,628,837,725,772,596,614,530,824,322,734,908,572,708,658
"COG0018",966,769,941,821,863,865,949,759,678,943,730,931,797,979,902,932,908,918,784,610
"COG0019",1130,936,1004,950,938,1157,1078,1019,846,1041,909,1057,1018,1020,906,1178,1028,872,1027,784
"COG0020",358,428,435,363,403,334,422,431,278,338,331,447,325,360,498,466,356,323,331,277
"COG0021",516,932,304,554,596,369,591,326,370,440,380,609,656,316,574,975,285,633,609,300
"COG0022",55,32,22,64,154,17,70,22,311,126,243,28,119,55,50,18,69,65,109,123
"COG0023",59,59,20,136,105,20,9,53,111,67,93,70,111,45,17,33,49,141,80,130
"COG0024",835,553,625,916,607,673,636,757,648,635,406,575,365,479,354,642,426,426,338,325
"COG0025",199,97,440,56,72,257,400,105,79,141,38,52,183,99,1042,101,61,67,69,72
"COG0026",8,34,153,19,79,15,228,3,40,8,4,6,40,42,369,40,28,27,26,7
"COG0027",200,410,126,313,365,103,157,133,199,165,173,386,253,83,375,631,148,321,330,141
"COG0028",1087,1239,1495,1014,888,1366,1449,1287,1044,1656,1139,952,1093,1270,1788,974,1254,994,1132,1707
"COG0029",523,665,373,601,502,551,397,556,542,544,523,605,572,533,326,982,399,657,466,416
"COG0030",391,374,604,353,466,420,348,479,379,395,613,507,747,799,967,524,684,788,476,506
"COG0031",483,501,654,557,522,530,514,667,514,616,646,518,664,603,614,436,667,520,567,460
"COG0033",13,107,142,6,10,2,138,6,16,7,1,3,32,34,547,34,8,3,17,3
"COG0034",1033,1283,740,946,981,909,1024,796,908,865,844,1130,870,919,879,1547,873,1004,1242,1087
"COG0035",431,420,412,389,428,404,483,398,366,393,334,392,365,363,381,497,461,373,361,394
"COG0036",423,412,470,268,339,416,376,413,338,394,302,347,314,575,449,445,358,357,331,466
"COG0037",1144,861,1167,997,1021,1283,1019,1106,822,1161,887,1031,1121,1186,890,880,1002,1028,861,798
"COG0038",813,720,952,912,751,700,1119,602,786,804,863,797,948,732,1392,1038,804,975,853,624
"COG0039",588,667,757,810,578,551,869,674,630,644,578,659,664,587,1057,613,614,832,634,628
"COG0040",289,390,235,379,403,302,356,357,238,299,303,339,362,308,378,355,451,350,395,228
