"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG0001",125,176,402,397,192,256,82,353,72,99,82,166,254,268,149,167,123,49,101,127
"COG0002",459,480,634,513,415,427,405,460,408,411,414,415,380,459,417,352,431,440,399,343
"COG0003",93,89,8,32,19,67,25,80,38,30,23,138,66,10,19,20,89,4,8,156
"COG0004",516,551,662,550,653,350,686,719,245,499,429,573,455,523,542,557,633,535,794,279
"COG0005",271,284,213,321,340,249,326,215,246,249,201,244,321,311,336,260,207,275,332,218
"COG0006",1273,1270,711,1178,1046,1113,1171,1014,1405,1300,1229,1230,1022,1247,1368,1118,1148,1228,1317,1341
"COG0007",101,112,491,171,60,118,90,448,55,73,181,193,110,102,114,154,113,172,136,76
"COG0008",1352,1243,1598,1776,1606,1241,1396,1343,878,1296,1257,1237,1601,1283,1560,1305,1541,1252,1438,789
"COG0009",541,556,497,603,411,491,421,530,648,519,638,487,601,559,556,526,538,543,410,592
"COG0010",132,184,196,186,145,225,134,164,78,91,165,138,299,106,198,277,278,84,49,158
"COG0011",2,5,87,6,3,10,7,18,2,1,4,4,3,15,12,6,9,8,11,18
"COG0012",554,500,555,588,509,469,580,472,395,619,510,484,673,511,592,452,504,516,603,335
"COG0013",1264,1222,1239,1256,1083,913,1173,1087,966,1178,984,1088,1282,1097,1283,1207,1230,918,1041,791
"COG0014",501,607,596,583,353,487,529,523,537,504,565,507,458,557,640,444,556,502,540,404
"COG0015",719,670,729,790,634,637,647,652,597,692,697,564,674,622,686,584,652,659,609,526
"COG0016",508,512,516,502,487,515,450,477,510,538,473,469,561,568,501,468,473,423,433,401
"COG0017",432,442,166,387,385,421,351,342,425,425,707,574,698,700,659,673,912,894,635,524
"COG0018",892,909,985,1014,770,735,821,859,838,808,918,657,935,740,873,809,854,746,900,599
"COG0019",975,1011,1336,871,905,741,924,1098,851,1099,1077,840,748,949,988,816,1067,968,974,777
"COG0020",405,328,410,396,454,342,428,431,352,392,326,351,468,378,388,336,311,402,482,352
"COG0021",469,423,1199,552,423,419,635,585,446,616,455,381,318,306,565,485,317,298,486,409
"COG0022",28,131,15,72,74,141,73,28,184,93,105,266,128,200,261,212,66,18,19,245
"COG0023",90,99,5,57,46,126,49,29,183,50,72,122,46,90,93,75,51,58,6,150
"COG0024",688,690,563,655,578,602,551,818,690,838,696,621,694,686,617,629,624,753,711,597
"COG0025",355,79,435,92,101,98,87,194,47,72,142,99,102,105,95,161,59,94,95,59
"COG0026",12,28,187,66,10,76,5,40,23,2,10,17,26,16,76,79,20,5,17,11
"COG0027",204,239,177,202,231,181,282,81,335,273,173,164,107,209,334,193,151,132,215,239
"COG0028",1208,1146,1422,911,971,1006,1042,1440,915,1212,1683,1447,823,1040,1233,1245,1290,1215,1054,1022
"COG0029",499,644,465,454,484,422,608,577,573,549,549,566,315,461,645,390,383,532,606,473
"COG0030",543,514,757,591,891,673,449,670,699,712,573,519,765,758,489,713,682,740,759,846
"COG0031",603,631,665,590,507,552,516,468,497,520,649,598,725,695,592,652,681,653,521,498
"COG0033",0,8,241,16,14,43,0,11,5,0,8,29,11,5,56,41,4,10,15,8
"COG0034",615,708,483,645,754,547,819,480,667,780,852,704,832,1007,1197,848,898,738,941,752
"COG0035",379,442,406,413,436,462,425,323,352,463,418,404,377,445,394,331,464,361,476,332
"COG0036",391,299,720,408,478,397,390,536,335,362,362,353,612,307,282,400,333,392,415,385
"COG0037",1076,1023,882,1060,1065,882,937,1182,832,973,1165,956,1211,1135,860,892,1005,1124,960,725
"COG0038",679,930,720,667,573,721,698,735,982,781,836,816,495,756,1035,749,783,622,661,826
