"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG0001",65,43,60,108,150,75,159,156,128,77,87,140,287,214,82,121,226,175,105,144
"COG0002",448,345,261,473,472,460,395,411,443,409,298,404,500,357,469,483,565,269,469,472
"COG0003",34,78,20,11,34,34,142,72,101,36,122,58,21,67,23,56,133,98,141,39
"COG0004",469,202,601,674,442,441,379,465,542,395,305,496,785,532,574,638,793,255,419,404
"COG0005",273,319,383,374,262,198,213,228,225,273,185,298,109,177,89,208,247,283,211,269
"COG0006",1349,1224,1621,1167,1267,1192,1402,1258,1399,1335,1075,1172,1163,914,882,1136,918,1182,1386,1202
"COG0007",53,53,52,70,174,165,203,200,94,85,82,126,175,119,148,189,291,117,124,149
"COG0008",1350,925,1593,1868,1396,1297,1322,1065,1315,1065,1444,1457,1298,1600,1385,1354,1415,998,1166,1430
"COG0009",538,482,411,459,645,602,534,524,587,577,471,532,585,531,531,591,487,446,662,530
"COG0010",195,167,55,90,77,148,242,173,109,211,314,203,93,340,105,139,79,246,105,251
"COG0011",6,4,3,2,26,8,6,14,10,4,12,6,0,14,200,1,125,5,8,0
"COG0012",538,340,765,633,527,520,553,447,444,474,632,459,590,624,486,521,559,434,535,500
"COG0013",1231,805,1343,1292,1154,967,1384,982,1216,1049,1852,995,1081,1418,1234,1081,1147,861,1129,1282
"COG0014",558,386,457,426,550,586,659,416,603,621,354,481,475,561,576,577,621,398,612,532
"COG0015",621,554,858,774,654,679,637,511,651,580,433,636,629,633,804,703,740,540,635,640
"COG0016",516,391,586,556,477,491,533,416,521,533,631,491,520,575,511,541,508,406,508,560
"COG0017",725,574,707,555,696,771,640,705,585,617,604,584,500,715,309,530,399,510,651,570
"COG0018",840,657,933,887,915,917,917,777,868,839,1076,870,800,906,976,879,966,644,885,841
"COG0019",617,533,785,633,627,737,576,603,598,556,755,870,941,834,917,1097,985,642,963,1090
"COG0020",305,336,477,506,360,358,312,321,375,349,365,397,422,369,471,321,437,316,362,334
"COG0021",471,518,1006,494,516,444,417,377,532,515,365,363,409,208,420,426,471,278,366,501
"COG0022",107,202,22,26,16,127,55,224,135,196,95,175,12,136,40,202,66,409,70,406
"COG0023",107,131,35,17,85,74,105,94,101,143,90,70,10,32,14,103,15,131,157,97
"COG0024",707,555,994,880,778,674,657,534,669,698,811,559,542,591,448,761,665,597,864,646
"COG0025",127,59,121,138,268,153,206,162,99,80,44,77,127,73,952,122,424,89,75,38
"COG0026",30,22,39,15,37,6,49,47,32,19,35,70,354,42,382,13,227,13,27,38
"COG0027",155,180,405,134,145,101,208,143,138,213,152,352,44,69,385,175,188,202,316,304
"COG0028",1126,1106,921,946,1373,1681,1084,1186,1101,977,640,948,1059,757,1839,1252,1539,1088,1009,1044
"COG0029",606,487,845,479,673,567,600,519,583,654,334,490,592,322,300,533,599,447,649,503
"COG0030",491,294,500,658,757,629,518,661,629,471,879,716,806,837,993,620,927,302,512,559
"COG0031",605,454,462,654,641,672,547,540,652,509,466,477,655,805,601,601,668,506,561,621
"COG0033",5,12,31,1,19,7,9,57,1,9,5,13,67,27,485,3,401,35,12,20
"COG0034",989,799,1501,1153,968,903,1098,986,966,970,598,944,756,847,851,826,768,659,1031,1068
"COG0035",406,271,462,476,376,401,379,290,394,399,287,419,378,461,413,354,353,224,390,373
"COG0036",300,321,454,528,410,338,271,344,299,255,508,366,599,504,410,560,626,232,296,379
