"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG0001",230,430,182,84,81,160,94,117,166,43,73,126,115,49,96,230,91,225,66,61
"COG0002",445,461,438,446,398,230,401,329,356,475,459,491,448,343,359,360,387,370,495,415
"COG0003",34,10,24,206,165,0,74,142,17,97,40,96,12,321,160,8,4,53,15,31
"COG0004",514,680,492,315,544,294,387,393,563,439,227,607,707,268,369,479,697,668,846,604
"COG0005",280,83,319,315,321,240,259,258,213,232,245,200,363,201,245,141,395,305,366,285
"COG0006",1309,736,1317,1264,1195,890,1286,1167,1035,1269,1439,1263,1241,1322,1203,1044,1495,1064,1368,1502
"COG0007",120,495,110,69,50,270,50,44,126,121,62,187,57,140,100,321,8,181,97,91
"COG0008",1394,1247,1581,1164,1136,925,1405,1050,1416,1171,947,1688,1802,922,1241,1158,1771,1442,2062,1394
"COG0009",539,498,509,618,503,361,581,524,616,621,635,545,468,590,530,566,362,479,333,518
"COG0010",201,92,167,89,163,371,177,188,193,82,72,98,95,197,174,242,257,109,43,90
"COG0011",3,5,18,1,13,30,37,4,65,4,2,42,5,8,6,11,1,3,1,3
"COG0012",533,515,566,511,464,262,496,367,570,450,392,647,608,374,420,467,539,502,561,472
"COG0013",1266,947,1250,1137,965,478,1095,946,1121,979,644,827,823,621,689,556,776,704,760,713
"COG0014",365,267,394,405,343,163,274,312,278,346,549,474,493,455,434,442,580,416,354,528
"COG0015",707,606,724,600,552,329,723,471,613,685,584,774,759,579,566,606,685,683,873,624
"COG0016",536,447,530,544,379,205,470,419,477,507,476,507,552,466,475,460,502,538,391,504
"COG0017",751,686,683,572,592,420,605,599,728,705,587,623,618,599,667,533,689,589,661,616
"COG0018",980,695,917,870,759,433,852,752,945,838,779,899,888,783,755,845,908,768,672,860
"COG0019",870,1219,995,879,956,511,885,926,985,808,821,1131,979,839,785,729,997,1138,1182,1085
"COG0020",373,231,382,329,352,143,387,282,416,364,358,440,501,328,286,417,514,402,550,435
"COG0021",508,207,572,589,360,623,535,379,285,295,497,668,487,531,477,455,629,547,707,586
"COG0022",128,12,237,60,251,51,85,308,18,49,179,32,26,213,212,82,8,79,8,31
"COG0023",84,14,78,143,87,60,127,172,15,145,186,70,16,149,117,67,17,53,24,72
"COG0024",667,569,663,614,621,333,691,613,617,754,653,837,872,668,632,727,803,682,641,836
"COG0025",85,95,94,62,33,436,291,42,452,32,36,203,149,141,77,401,18,98,30,64
"COG0026",50,34,68,33,2,191,68,8,178,21,21,38,9,32,37,62,4,20,5,12
"COG0027",205,54,341,331,174,151,293,296,139,240,314,309,209,270,203,107,347,188,382,346
"COG0028",1224,1508,1173,943,1136,1998,939,1099,1500,1031,884,1210,902,1039,1151,1241,907,1088,1514,927
"COG0029",574,515,611,658,527,312,521,550,359,669,369,432,330,390,294,311,442,315,364,389
"COG0030",599,761,507,825,620,445,446,388,951,765,708,621,612,467,637,569,468,742,846,522
"COG0031",650,469,620,521,584,494,552,537,612,531,535,560,672,435,566,611,379,675,425,535
"COG0033",0,60,48,3,3,211,78,18,138,3,4,56,2,21,31,13,7,1,3,3
"COG0034",1071,1222,1179,1055,827,388,970,793,724,782,986,1130,1193,897,839,655,1464,908,1523,1068
"COG0035",391,339,376,362,331,210,525,333,385,490,373,431,443,384,360,402,485,474,566,376
"COG0036",370,602,315,334,308,465,350,273,494,316,374,428,560,358,286,537,497,484,491,356
