"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG0001",123,118,128,66,172,120,144,137,76,69,236,119,142,402,224,76,181,179,103,222
"COG0002",499,422,450,430,438,397,394,485,484,476,418,405,418,457,385,288,378,416,399,372
"COG0003",95,75,65,10,12,88,0,47,205,161,38,14,113,10,37,96,83,22,30,4
"COG0004",650,411,786,475,617,488,812,425,310,544,332,806,378,730,641,334,549,610,576,460
"COG0005",198,273,316,287,302,202,281,243,317,187,215,332,240,90,279,154,233,261,302,150
"COG0006",1128,1238,1412,1196,991,1318,1282,1170,1269,1337,1131,1345,1326,720,1039,1057,1217,1057,1067,1002
"COG0007",125,58,86,163,58,93,159,137,61,94,111,134,207,450,207,75,195,173,146,324
"COG0008",1594,1401,1492,1255,1588,1128,1617,1408,1232,1275,1235,1439,1245,1217,1470,1429,1280,1446,1385,1104
"COG0009",544,593,512,563,412,441,369,515,581,535,534,398,604,505,454,491,465,556,529,561
"COG0010",268,188,75,68,134,232,123,245,90,158,225,55,145,76,137,364,113,152,175,221
"COG0011",13,31,4,6,1,1,16,0,0,6,12,11,2,8,4,24,7,15,4,13
"COG0012",555,510,484,545,519,432,472,520,536,483,456,608,515,528,465,662,467,651,606,520
"COG0013",1205,1047,1194,989,1130,1245,1086,1323,1161,1298,933,1054,1228,923,1041,1829,1017,1440,1230,794
"COG0014",575,417,461,480,355,583,472,587,636,629,452,635,632,406,449,356,542,507,450,484
"COG0015",666,733,684,687,648,466,618,590,595,634,618,647,634,588,694,453,591,653,681,643
"COG0016",476,486,537,431,506,492,445,510,521,537,505,408,493,430,511,653,487,550,579,430
"COG0017",876,633,618,839,612,670,554,555,605,710,538,667,660,726,541,648,660,525,712,526
"COG0018",872,811,990,773,825,834,823,824,899,793,821,816,880,711,744,1145,636,925,960,827
"COG0019",1137,912,1060,1006,915,696,866,1088,918,1013,701,978,1066,1236,1086,728,832,988,1170,836
"COG0020",323,390,403,401,481,274,444,331,325,287,210,296,246,139,287,259,201,243,234,298
"COG0021",311,486,646,315,485,436,759,788,598,456,416,469,639,234,530,528,369,596,472,432
"COG0022",76,67,18,30,67,377,7,329,56,81,126,34,201,12,105,96,273,81,65,61
"COG0023",62,116,55,54,42,111,23,110,133,77,110,12,100,14,53,83,138,59,57,86
"COG0024",620,674,907,738,593,642,648,626,655,657,636,748,693,536,653,746,600,783,795,753
"COG0025",49,321,192,77,94,65,285,23,55,99,106,87,141,96,86,38,102,219,212,406
"COG0026",19,67,19,8,11,4,117,44,32,18,83,21,14,47,25,42,17,9,9,85
"COG0027",135,303,252,138,243,233,302,312,367,248,164,193,296,51,193,128,174,89,217,122
"COG0028",1282,1017,880,1254,1013,1171,1264,1070,998,1331,1031,1103,1262,1480,1056,664,1356,1102,1028,1220
"COG0029",406,540,543,560,443,600,546,514,611,582,409,621,630,523,492,334,582,473,514,458
"COG0030",738,454,591,720,920,367,535,625,786,424,694,780,753,708,764,899,548,761,621,606
"COG0031",662,611,592,660,532,678,419,653,556,619,570,465,546,452,635,425,611,683,464,563
"COG0033",6,69,9,7,11,10,140,11,9,0,33,14,12,58,1,5,29,1,10,22
"COG0034",872,1000,1040,772,1117,1019,1153,1158,1067,1049,790,978,982,1218,884,614,665,922,1038,644
"COG0035",463,490,411,371,404,407,440,349,402,373,410,444,394,387,433,286,400,350,452,405
"COG0036",382,360,517,368,464,257,539,376,328,256,303,254,200,360,337,354,231,337,279,327
"COG0037",1021,844,899,1094,1028,827,667,677,1078,1007,616,605,664,656,685,754,670,795,735,655
"COG0038",721,956,688,651,576,950,833,887,994,826,737,669,892,572,654,518,884,653,800,888
"COG0039",599,546,623,674,533,720,741,869,821,754,646,561,786,693,687,672,616,593,564,558
"COG0040",440,381,261,338,317,269,410,322,341,305,289,354,328,301,325,259,303,275,279,237
"COG0041",259,314,260,280,212,206,260,225,260,245,249,246,292,247,244,174,213,259,284,323
"COG0042",879,741,696,685,634,741,627,804,735,765,680,632,842,645,657,840,665,781,776,946
"COG0043",130,50,62,27,70,96,146,130,96,50,116,27,71,21,73,29,69,89,17,106
"COG0044",711,657,637,613,581,577,709,674,621,661,654,640,734,745,754,624,631,606,610,620
"COG0045",44,92,28,30,41,105,161,137,55,47,75,13,125,46,63,44,221,18,28,101
"COG0046",1391,1231,1622,1045,1126,1219,1383,1440,1010,1167,992,1517,1318,1445,1310,794,983,1446,1391,1027
"COG0047",1296,1138,1488,920,1028,763,1314,1088,757,1097,803,1341,1103,1372,1112,719,891,1270,1222,784
"COG0048",132,185,234,242,270,132,238,172,159,180,217,210,167,191,218,291,172,249,243,287
"COG0049",241,292,327,260,300,219,299,282,210,305,388,347,243,341,298,373,263,368,375,376
"COG0050",523,599,790,595,670,642,822,599,602,621,689,637,791,544,600,847,537,645,853,810
"COG0051",197,226,191,178,249,174,143,214,183,228,287,125,196,194,216,279,192,250,279,230
"COG0052",254,375,474,338,397,269,445,250,355,389,387,407,309,265,393,535,331,410,406,316
"COG0053",549,502,496,442,488,311,444,366,446,422,522,489,498,471,499,581,432,568,570,555
"COG0054",118,155,170,211,185,116,188,119,187,147,231,204,191,103,235,153,173,248,206,230
"COG0055",928,580,773,787,696,643,773,647,556,760,541,872,734,736,744,421,614,951,971,798
"COG0056",1193,670,1011,891,811,781,965,785,582,839,605,944,901,826,888,442,699,1085,1096,935
"COG0057",304,344,407,286,380,280,504,314,307,346,592,510,431,412,509,711,394,548,571,486
"COG0058",1554,1296,1640,1650,1556,834,1290,1289,1063,1320,1037,1369,1234,1952,1572,1308,1222,1587,1618,1465
"COG0059",433,487,442,445,425,485,521,503,501,515,396,401,469,481,387,258,510,414,429,454
"COG0060",1210,1256,1278,1118,1315,1054,1076,1089,1232,1336,988,1184,1106,1439,1409,1990,1136,1516,1423,1074
"COG0061",418,345,368,319,397,351,435,386,397,353,402,463,402,337,399,247,360,374,448,397
"COG0062",276,376,584,499,442,295,586,405,406,425,320,621,442,436,502,242,426,451,511,311
"COG0063",417,452,534,512,473,386,705,534,469,473,355,690,455,468,553,300,462,480,526,350
"COG0064",161,172,257,322,299,122,235,123,91,202,222,268,174,441,330,869,262,472,387,270
"COG0065",582,549,474,535,517,691,492,656,525,565,527,495,520,1038,562,368,602,636,445,557
"COG0066",299,273,231,232,250,266,247,291,298,260,295,190,306,277,255,202,244,274,231,342
"COG0067",1196,943,1081,1239,938,1117,1066,954,705,1035,656,1163,1082,942,1062,548,823,1177,998,610
"COG0068",66,102,74,29,69,63,307,243,79,183,113,70,172,30,129,66,156,62,35,213
"COG0069",1213,968,1050,1231,1043,1066,1060,1117,666,1094,751,1219,1051,962,1114,557,851,1234,1040,670
"COG0070",1134,992,1046,1122,909,1009,910,955,569,988,612,1159,899,890,979,524,761,1136,917,640
"COG0071",340,351,488,582,479,203,638,290,276,299,422,479,320,392,445,318,321,437,421,520
"COG0072",869,857,944,672,947,770,919,949,581,813,806,749,834,780,946,1268,929,1057,1008,692
"COG0073",1569,1654,2063,1426,1780,1468,1817,1647,1137,1696,1652,1474,1656,1922,1731,1773,1700,2086,1863,1356
"COG0074",34,54,31,19,26,96,186,119,42,45,129,26,141,80,87,74,163,22,17,77
"COG0075",181,258,481,255,303,231,278,209,504,410,239,316,470,53,288,148,290,204,261,372
"COG0076",182,203,89,98,111,398,246,335,368,316,163,8,238,86,80,125,233,80,69,84
"COG0077",459,317,394,353,384,386,446,424,247,358,331,398,318,446,313,248,346,380,325,303
"COG0078",757,638,504,515,588,480,599,536,521,582,545,563,515,730,536,444,465,454,464,583
"COG0079",1234,1037,797,1100,962,719,749,809,1205,832,936,696,973,791,958,695,799,978,1068,922
"COG0080",237,284,300,290,362,175,321,193,189,220,325,303,256,247,299,367,217,271,295,349
"COG0081",298,395,395,442,439,311,347,281,324,400,311,205,234,254,309,346,245,275,322,267
"COG0082",517,399,439,373,385,369,337,393,391,392,402,375,388,412,405,273,419,446,406,372
"COG0083",167,103,45,31,63,48,192,82,33,33,92,74,60,75,94,69,62,77,74,130
"COG0084",509,581,495,456,451,517,550,651,544,543,639,432,621,373,444,614,520,569,503,606
"COG0085",1687,1537,2236,1753,1718,1569,2062,1735,1662,1774,1444,2139,1916,1857,1744,2012,1457,1972,1978,1643
"COG0086",1580,1838,2159,1391,1883,1624,1860,1496,1460,1816,1472,2188,1553,1534,1590,2128,1559,1875,1883,1415
"COG0087",305,384,399,399,415,265,365,312,294,340,406,354,341,308,332,442,354,455,428,394
"COG0088",282,354,417,291,404,249,422,319,350,381,445,344,364,276,349,464,334,444,483,422
"COG0089",184,228,265,288,268,139,187,166,166,166,311,206,178,102,209,236,118,219,284,245
"COG0090",239,270,309,252,292,226,360,235,155,253,417,477,376,392,431,520,319,564,517,431
"COG0091",217,256,254,318,297,172,277,220,212,233,323,255,234,230,314,344,226,280,288,292
"COG0092",312,346,395,444,394,222,336,252,227,330,306,315,372,304,346,336,267,385,441,374
"COG0093",147,225,256,181,258,131,222,151,195,216,188,145,115,123,136,212,135,185,196,167
"COG0094",292,356,430,363,337,222,396,281,282,343,364,281,346,307,341,388,357,339,463,383
"COG0095",78,119,66,30,86,197,137,309,74,59,177,34,142,53,159,49,159,65,115,118
"COG0096",178,260,266,326,313,159,285,182,143,194,308,252,188,196,313,230,233,277,298,286
"COG0097",222,334,386,350,426,228,418,249,243,307,321,443,260,332,359,446,358,387,396,344
"COG0098",344,342,420,279,371,251,412,293,306,277,384,330,314,245,300,401,272,382,372,396
"COG0099",179,230,282,215,243,189,294,193,207,203,330,197,184,145,255,333,163,262,247,294
"COG0100",190,232,311,191,273,105,293,161,177,171,229,284,183,193,189,309,176,261,305,249
"COG0101",488,451,406,535,437,343,397,354,427,401,410,433,458,419,522,602,411,551,535,670
"COG0102",207,299,320,276,309,137,270,225,259,210,324,272,224,220,259,307,233,258,318,280
"COG0103",203,260,308,267,261,198,278,180,231,211,256,282,231,209,235,215,206,234,258,300
"COG0104",590,454,473,555,470,366,438,372,514,396,553,659,552,592,709,353,456,792,794,585
"COG0105",57,132,62,71,271,62,72,127,120,66,79,14,144,33,71,290,62,79,114,102
"COG0106",339,267,290,276,290,260,305,273,291,305,272,359,318,316,293,278,312,332,227,272
"COG0107",364,252,342,509,325,211,380,235,227,313,292,329,319,246,357,245,371,321,325,249
