"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-1.2,NA
"COG0008",-1.2,NA
"COG0013",NA,-1.2
"COG0014",NA,-1.2
"COG0022",NA,-1.2
"COG0026",-1.2,NA
"COG0033",-1.2,NA
"COG0044",NA,-1.2
"COG0049",-1.2,NA
"COG0053",NA,-1.2
"COG0071",NA,-1.2
"COG0104",NA,-1.2
"COG0110",-1.2,NA
"COG0114",-1.2,NA
"COG0121",-1.2,NA
"COG0129",-1.2,NA
"COG0131",NA,-1.2
"COG0141",NA,-1.2
"COG0146",NA,-1.2
"COG0155",-1.2,NA
"COG0159",NA,-1.2
"COG0174",NA,-1.2
"COG0190",NA,-1.2
"COG0195",-1.2,NA
"COG0197",-1.2,NA
"COG0218",-1.2,NA
"COG0219",NA,-1.2
"COG0235",-1.2,NA
"COG0247",NA,-1.2
"COG0259",NA,-1.2
"COG0277",NA,-1.2
"COG0287",-1.2,NA
"COG0292",NA,-1.2
"COG0297",NA,-1.2
"COG0299",NA,-1.2
"COG0305",NA,-1.2
"COG0314",NA,-1.2
"COG0324",NA,-1.2
"COG0332",NA,-1.2
"COG0352",NA,-1.2
"COG0356",-1.2,NA
"COG0363",-1.2,NA
"COG0366",NA,-1.2
"COG0376",-1.2,NA
"COG0384",-1.2,NA
"COG0388",NA,-1.2
"COG0390",-1.2,NA
"COG0405",-1.2,NA
"COG0416",NA,-1.2
"COG0418",NA,-1.2
"COG0456",-1.2,NA
"COG0463",NA,-1.2
"COG0474",NA,-1.2
"COG0482",-1.2,NA
"COG0495",NA,-1.2
"COG0499",-1.2,NA
"COG0505",NA,-1.2
"COG0513",NA,-1.2
"COG0517",-1.2,NA
"COG0527",-1.2,NA
"COG0554",-1.2,NA
"COG0565",NA,-1.2
"COG0584",-1.2,NA
"COG0593",NA,-1.2
"COG0600",NA,-1.2
"COG0605",NA,-1.2
"COG0627",-1.2,NA
"COG0631",NA,-1.2
"COG0640",NA,-1.2
"COG0648",-1.2,NA
"COG0661",-1.2,NA
"COG0672",-1.2,NA
"COG0677",-1.2,NA
"COG0678",-1.2,NA
"COG0683",NA,-1.2
"COG0687",NA,-1.2
"COG0707",-1.2,NA
"COG0711",NA,-1.2
"COG0730",NA,-1.2
"COG0743",NA,-1.2
"COG0756",-1.2,NA
"COG0769",-1.2,NA
"COG0775",NA,-1.2
"COG0781",-1.2,NA
"COG0791",NA,-1.2
"COG0793",-1.2,NA
"COG0797",-1.2,NA
"COG0826",NA,-1.2
"COG0831",-1.2,NA
"COG0850",-1.2,NA
"COG0858",NA,-1.2
"COG1011",NA,-1.2
"COG1023",NA,-1.2
"COG1032",NA,-1.2
"COG1033",-1.2,NA
"COG1043",NA,-1.2
"COG1048",-1.2,NA
"COG1072",-1.2,NA
