"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.2,NA
"COG0009",NA,-1.2
"COG0010",-1.2,NA
"COG0021",NA,-1.2
"COG0039",NA,-1.2
"COG0044",-1.2,NA
"COG0048",-1.2,NA
"COG0058",NA,-1.2
"COG0059",NA,-1.2
"COG0067",-1.2,NA
"COG0082",NA,-1.2
"COG0121",-1.2,NA
"COG0122",NA,-1.2
"COG0126",NA,-1.2
"COG0149",NA,-1.2
"COG0151",-1.2,NA
"COG0156",NA,-1.2
"COG0168",NA,-1.2
"COG0193",-1.2,NA
"COG0198",NA,-1.2
"COG0231",NA,-1.2
"COG0241",-1.2,NA
"COG0247",-1.2,NA
"COG0253",NA,-1.2
"COG0278",NA,-1.2
"COG0287",-1.2,NA
"COG0290",-1.2,NA
"COG0296",-1.2,NA
"COG0299",-1.2,NA
"COG0317",NA,-1.2
"COG0330",NA,-1.2
"COG0335",-1.2,NA
"COG0345",-1.2,NA
"COG0349",-1.2,NA
"COG0351",NA,-1.2
"COG0375",NA,-1.2
"COG0378",-1.2,NA
"COG0380",-1.2,NA
"COG0384",-1.2,NA
"COG0394",NA,-1.2
"COG0414",NA,-1.2
"COG0416",NA,-1.2
"COG0481",NA,-1.2
"COG0489",NA,-1.2
"COG0494",NA,-1.2
"COG0499",NA,-1.2
"COG0504",NA,-1.2
"COG0531",-1.2,NA
"COG0536",NA,-1.2
"COG0542",NA,-1.2
"COG0553",-1.2,NA
"COG0556",NA,-1.2
"COG0565",NA,-1.2
"COG0575",NA,-1.2
"COG0589",-1.2,NA
"COG0609",NA,-1.2
"COG0629",NA,-1.2
"COG0639",-1.2,NA
"COG0653",-1.2,NA
"COG0657",NA,-1.2
"COG0670",-1.2,NA
"COG0683",-1.2,NA
"COG0689",NA,-1.2
"COG0690",NA,-1.2
"COG0703",-1.2,NA
"COG0708",NA,-1.2
"COG0709",-1.2,NA
"COG0743",-1.2,NA
"COG0766",-1.2,NA
"COG0769",NA,-1.2
"COG0774",-1.2,NA
"COG0776",-1.2,NA
"COG0781",-1.2,NA
"COG0786",-1.2,NA
"COG0795",-1.2,NA
"COG0803",NA,-1.2
"COG0806",NA,-1.2
"COG0809",-1.2,NA
"COG0815",-1.2,NA
"COG0816",-1.2,NA
"COG0818",NA,-1.2
"COG1022",-1.2,NA
"COG1024",NA,-1.2
"COG1049",NA,-1.2
"COG1052",-1.2,NA
"COG1070",NA,-1.2
"COG1078",-1.2,NA
"COG1119",-1.2,NA
"COG1125",-1.2,NA
"COG1134",-1.2,NA
"COG1148",-1.2,NA
"COG1149",-1.2,NA
"COG1156",-1.2,NA
"COG1162",-1.2,NA
"COG1176",-1.2,NA
"COG1185",NA,-1.2
"COG1207",-1.2,NA
"COG1259",-1.2,NA
"COG1271",-1.2,NA
"COG1276",-1.2,NA
"COG1281",NA,-1.2
"COG1299",NA,-1.2
"COG1320",NA,-1.2
"COG1330",-1.2,NA
"COG1361",-1.2,NA
"COG1377",-1.2,NA
"COG1387",NA,-1.2
"COG1396",-1.2,NA
"COG1402",NA,-1.2
"COG1418",NA,-1.2
"COG1419",-1.2,NA
"COG1430",NA,-1.2
"COG1450",NA,-1.2
"COG1459",NA,-1.2
"COG1461",-1.2,NA
"COG1477",NA,-1.2
"COG1492",NA,-1.2
"COG1514",-1.2,NA
"COG1519",-1.2,NA
"COG1525",-1.2,NA
"COG1538",NA,-1.2
"COG1544",-1.2,NA
"COG1553",-1.2,NA
"COG1554",-1.2,NA
"COG1559",-1.2,NA
"COG1568",-1.2,NA
"COG1605",-1.2,NA
"COG1609",-1.2,NA
"COG1611",NA,-1.2
"COG1623",NA,-1.2
"COG1636",-1.2,NA
"COG1651",NA,-1.2
"COG1660",-1.2,NA
"COG1666",-1.2,NA
"COG1720",NA,-1.2
"COG1729",NA,-1.2
"COG1734",-1.2,NA
"COG1764",-1.2,NA
"COG1774",NA,-1.2
"COG1825",NA,-1.2
"COG1830",-1.2,NA
"COG1853",NA,-1.2
"COG1857",NA,-1.2
"COG1875",NA,-1.2
"COG1915",-1.2,NA
"COG1925",-1.2,NA
"COG1957",-1.2,NA
"COG1968",NA,-1.2
"COG1984",NA,-1.2
"COG1987",NA,-1.2
"COG2006",NA,-1.2
"COG2009",NA,-1.2
"COG2017",-1.2,NA
"COG2045",-1.2,NA
"COG2050",NA,-1.2
"COG2056",-1.2,NA
"COG2060",-1.2,NA
"COG2086",NA,-1.2
"COG2108",NA,-1.2
"COG2128",NA,-1.2
"COG2152",-1.2,NA
"COG2180",NA,-1.2
"COG2183",-1.2,NA
"COG2188",-1.2,NA
"COG2194",NA,-1.2
"COG2198",NA,-1.2
"COG2199",NA,-1.2
"COG2201",-1.2,NA
"COG2205",NA,-1.2
"COG2213",-1.2,NA
"COG2244",-1.2,NA
"COG2249",NA,-1.2
"COG2308",-1.2,NA
"COG2317",NA,-1.2
"COG2333",-1.2,NA
"COG2335",-1.2,NA
"COG2353",NA,-1.2
"COG2366",-1.2,NA
"COG2374",-1.2,NA
"COG2385",NA,-1.2
"COG2453",-1.2,NA
"COG2503",-1.2,NA
"COG2508",NA,-1.2
"COG2719",NA,-1.2
"COG2747",NA,-1.2
"COG2804",NA,-1.2
"COG2837",NA,-1.2
"COG2854",-1.2,NA
"COG2865",-1.2,NA
"COG2873",-1.2,NA
"COG2885",NA,-1.2
"COG2893",NA,-1.2
"COG2918",NA,-1.2
"COG2926",NA,-1.2
"COG2929",-1.2,NA
"COG2943",NA,-1.2
"COG2958",NA,-1.2
"COG2960",-1.2,NA
"COG2961",NA,-1.2
"COG2975",NA,-1.2
"COG3022",NA,-1.2
"COG3023",-1.2,NA
"COG3028",NA,-1.2
"COG3036",NA,-1.2
"COG3050",-1.2,NA
"COG3051",-1.2,NA
"COG3055",-1.2,NA
"COG3064",NA,-1.2
"COG3076",NA,-1.2
"COG3099",NA,-1.2
"COG3100",-1.2,NA
"COG3103",NA,-1.2
"COG3114",NA,-1.2
"COG3124",-1.2,NA
"COG3128",NA,-1.2
"COG3129",-1.2,NA
"COG3130",-1.2,NA
"COG3134",NA,-1.2
"COG3144",-1.2,NA
"COG3173",NA,-1.2
"COG3181",-1.2,NA
"COG3189",-1.2,NA
"COG3190",-1.2,NA
"COG3199",-1.2,NA
"COG3206",-1.2,NA
"COG3213",NA,-1.2
"COG3217",NA,-1.2
"COG3247",-1.2,NA
"COG3251",-1.2,NA
"COG3275",NA,-1.2
"COG3288",NA,-1.2
"COG3292",NA,-1.2
"COG3311",NA,-1.2
"COG3343",-1.2,NA
"COG3344",NA,-1.2
"COG3379",NA,-1.2
"COG3395",-1.2,NA
"COG3426",NA,-1.2
"COG3452",NA,-1.2
"COG3460",NA,-1.2
"COG3475",-1.2,NA
"COG3481",NA,-1.2
"COG3493",NA,-1.2
"COG3501",NA,-1.2
"COG3506",NA,-1.2
"COG3512",NA,-1.2
"COG3530",-1.2,NA
"COG3542",-1.2,NA
"COG3550",NA,-1.2
"COG3557",NA,-1.2
"COG3558",-1.2,NA
"COG3561",-1.2,NA
"COG3576",NA,-1.2
"COG3590",NA,-1.2
"COG3602",NA,-1.2
"COG3603",-1.2,NA
"COG3616",NA,-1.2
"COG3628",NA,-1.2
"COG3679",-1.2,NA
"COG3682",-1.2,NA
"COG3683",NA,-1.2
"COG3700",-1.2,NA
"COG3701",NA,-1.2
"COG3710",NA,-1.2
"COG3720",NA,-1.2
"COG3733",-1.2,NA
"COG3747",-1.2,NA
"COG3769",NA,-1.2
"COG3783",-1.2,NA
"COG3784",NA,-1.2
"COG3804",NA,-1.2
"COG3817",NA,-1.2
"COG3835",NA,-1.2
"COG3863",-1.2,NA
"COG3867",NA,-1.2
"COG3877",-1.2,NA
"COG3886",-1.2,NA
"COG3895",-1.2,NA
"COG3896",-1.2,NA
"COG3899",NA,-1.2
"COG3911",-1.2,NA
"COG3923",-1.2,NA
"COG3937",NA,-1.2
"COG3959",-1.2,NA
"COG3968",-1.2,NA
"COG3978",NA,-1.2
"COG3979",-1.2,NA
"COG4032",-1.2,NA
"COG4114",-1.2,NA
"COG4115",NA,-1.2
"COG4125",-1.2,NA
"COG4146",-1.2,NA
"COG4199",-1.2,NA
"COG4208",NA,-1.2
"COG4226",-1.2,NA
"COG4235",NA,-1.2
"COG4256",NA,-1.2
"COG4262",-1.2,NA
"COG4277",NA,-1.2
"COG4283",NA,-1.2
"COG4286",-1.2,NA
"COG4296",-1.2,NA
"COG4303",NA,-1.2
"COG4319",NA,-1.2
"COG4382",-1.2,NA
"COG4399",-1.2,NA
"COG4405",-1.2,NA
"COG4420",-1.2,NA
"COG4468",NA,-1.2
"COG4469",NA,-1.2
"COG4525",NA,-1.2
"COG4536",NA,-1.2
"COG4566",-1.2,NA
"COG4569",-1.2,NA
"COG4579",-1.2,NA
"COG4585",-1.2,NA
"COG4592",-1.2,NA
"COG4603",NA,-1.2
"COG4631",-1.2,NA
"COG4646",NA,-1.2
"COG4650",-1.2,NA
"COG4651",NA,-1.2
"COG4659",NA,-1.2
"COG4678",NA,-1.2
"COG4683",-1.2,NA
"COG4685",-1.2,NA
"COG4734",NA,-1.2
"COG4747",-1.2,NA
"COG4768",NA,-1.2
"COG4791",-1.2,NA
"COG4809",NA,-1.2
"COG4814",-1.2,NA
"COG4824",NA,-1.2
"COG4839",NA,-1.2
"COG4868",NA,-1.2
"COG4874",-1.2,NA
"COG4924",NA,-1.2
"COG4943",-1.2,NA
"COG4987",NA,-1.2
"COG4988",-1.2,NA
"COG5280",-1.2,NA
"COG5285",NA,-1.2
"COG5301",NA,-1.2
"COG5309",NA,-1.2
"COG5314",-1.2,NA
"COG5319",NA,-1.2
"COG5444",NA,-1.2
"COG5464",-1.2,NA
"COG5492",NA,-1.2
"COG5496",-1.2,NA
"COG5507",-1.2,NA
"COG5562",-1.2,NA
"COG5581",NA,-1.2
"COG5610",-1.2,NA
"COG5618",NA,-1.2
"COG5642",-1.2,NA
"COG5645",-1.2,NA
"COG5651",-1.2,NA
"COG5654",NA,-1.2
"COG5655",-1.2,NA
