"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.2,NA
"COG0023",NA,-1.2
"COG0043",NA,-1.2
"COG0045",-1.2,NA
"COG0062",-1.2,NA
"COG0064",-1.2,NA
"COG0065",NA,-1.2
"COG0072",-1.2,NA
"COG0112",-1.2,NA
"COG0128",-1.2,NA
"COG0133",NA,-1.2
"COG0140",NA,-1.2
"COG0184",-1.2,NA
"COG0197",-1.2,NA
"COG0210",-1.2,NA
"COG0214",-1.2,NA
"COG0231",NA,-1.2
"COG0248",NA,-1.2
"COG0268",NA,-1.2
"COG0274",-1.2,NA
"COG0276",-1.2,NA
"COG0277",NA,-1.2
"COG0288",-1.2,NA
"COG0294",NA,-1.2
"COG0295",NA,-1.2
"COG0299",NA,-1.2
"COG0303",-1.2,NA
"COG0319",-1.2,NA
"COG0321",NA,-1.2
"COG0329",-1.2,NA
"COG0334",-1.2,NA
"COG0338",-1.2,NA
"COG0354",-1.2,NA
"COG0369",NA,-1.2
"COG0375",-1.2,NA
"COG0389",NA,-1.2
"COG0424",-1.2,NA
"COG0425",-1.2,NA
"COG0431",-1.2,NA
"COG0440",-1.2,NA
"COG0445",NA,-1.2
"COG0449",-1.2,NA
"COG0457",-1.2,NA
"COG0464",-1.2,NA
"COG0473",NA,-1.2
"COG0474",-1.2,NA
"COG0481",NA,-1.2
"COG0486",-1.2,NA
"COG0492",NA,-1.2
"COG0499",NA,-1.2
"COG0512",-1.2,NA
"COG0529",-1.2,NA
"COG0530",NA,-1.2
"COG0543",NA,-1.2
"COG0559",-1.2,NA
"COG0568",-1.2,NA
"COG0578",-1.2,NA
"COG0582",NA,-1.2
"COG0591",NA,-1.2
"COG0596",NA,-1.2
"COG0603",-1.2,NA
"COG0608",NA,-1.2
"COG0615",NA,-1.2
"COG0618",-1.2,NA
"COG0626",NA,-1.2
"COG0632",-1.2,NA
"COG0647",NA,-1.2
"COG0652",-1.2,NA
"COG0664",NA,-1.2
"COG0665",-1.2,NA
"COG0677",-1.2,NA
"COG0679",-1.2,NA
"COG0680",-1.2,NA
"COG0689",NA,-1.2
"COG0690",NA,-1.2
"COG0708",-1.2,NA
"COG0714",NA,-1.2
"COG0727",-1.2,NA
"COG0754",NA,-1.2
"COG0765",-1.2,NA
"COG0769",NA,-1.2
"COG0773",-1.2,NA
"COG0774",-1.2,NA
"COG0787",NA,-1.2
"COG0788",-1.2,NA
"COG0791",NA,-1.2
"COG0795",NA,-1.2
"COG0801",NA,-1.2
"COG0807",-1.2,NA
"COG0812",NA,-1.2
"COG0818",NA,-1.2
"COG0835",-1.2,NA
"COG0860",NA,-1.2
"COG0861",NA,-1.2
"COG1007",NA,-1.2
"COG1027",NA,-1.2
"COG1064",-1.2,NA
"COG1101",-1.2,NA
"COG1105",-1.2,NA
"COG1122",-1.2,NA
"COG1151",NA,-1.2
"COG1164",NA,-1.2
"COG1169",-1.2,NA
"COG1174",NA,-1.2
"COG1200",-1.2,NA
"COG1211",-1.2,NA
"COG1233",NA,-1.2
"COG1235",NA,-1.2
"COG1238",-1.2,NA
"COG1239",NA,-1.2
"COG1274",-1.2,NA
"COG1285",NA,-1.2
"COG1289",-1.2,NA
"COG1297",NA,-1.2
"COG1299",NA,-1.2
"COG1300",-1.2,NA
"COG1314",NA,-1.2
"COG1323",-1.2,NA
"COG1372",-1.2,NA
"COG1376",-1.2,NA
"COG1385",-1.2,NA
"COG1392",NA,-1.2
"COG1433",NA,-1.2
"COG1472",-1.2,NA
"COG1479",NA,-1.2
"COG1521",NA,-1.2
"COG1529",NA,-1.2
"COG1533",NA,-1.2
"COG1535",NA,-1.2
"COG1553",NA,-1.2
"COG1559",-1.2,NA
"COG1598",NA,-1.2
"COG1611",-1.2,NA
"COG1635",NA,-1.2
"COG1677",NA,-1.2
"COG1682",NA,-1.2
"COG1692",-1.2,NA
"COG1700",-1.2,NA
"COG1716",NA,-1.2
"COG1741",NA,-1.2
"COG1742",-1.2,NA
"COG1748",NA,-1.2
"COG1774",NA,-1.2
"COG1801",-1.2,NA
"COG1807",-1.2,NA
"COG1815",-1.2,NA
"COG1853",NA,-1.2
"COG1864",NA,-1.2
"COG1866",-1.2,NA
"COG1872",-1.2,NA
"COG1873",NA,-1.2
"COG1884",-1.2,NA
"COG1908",NA,-1.2
"COG1939",NA,-1.2
"COG1940",NA,-1.2
"COG1946",NA,-1.2
"COG1954",-1.2,NA
"COG1966",-1.2,NA
"COG1983",NA,-1.2
"COG1985",NA,-1.2
"COG2001",-1.2,NA
"COG2006",NA,-1.2
"COG2008",-1.2,NA
"COG2015",-1.2,NA
"COG2031",-1.2,NA
"COG2038",-1.2,NA
"COG2040",NA,-1.2
"COG2043",NA,-1.2
"COG2046",NA,-1.2
"COG2055",-1.2,NA
"COG2070",NA,-1.2
"COG2071",-1.2,NA
"COG2082",-1.2,NA
"COG2128",-1.2,NA
"COG2145",-1.2,NA
"COG2148",NA,-1.2
"COG2162",NA,-1.2
"COG2168",NA,-1.2
"COG2172",-1.2,NA
"COG2204",-1.2,NA
"COG2207",-1.2,NA
"COG2234",NA,-1.2
"COG2243",-1.2,NA
"COG2246",NA,-1.2
"COG2265",NA,-1.2
"COG2314",-1.2,NA
"COG2329",NA,-1.2
"COG2339",NA,-1.2
"COG2346",NA,-1.2
"COG2365",NA,-1.2
"COG2373",-1.2,NA
"COG2404",-1.2,NA
"COG2510",-1.2,NA
"COG2518",NA,-1.2
"COG2602",NA,-1.2
"COG2607",NA,-1.2
"COG2608",-1.2,NA
"COG2710",NA,-1.2
"COG2716",NA,-1.2
"COG2733",NA,-1.2
"COG2814",NA,-1.2
"COG2816",-1.2,NA
"COG2822",NA,-1.2
"COG2846",-1.2,NA
"COG2850",-1.2,NA
"COG2859",NA,-1.2
"COG2870",-1.2,NA
"COG2890",-1.2,NA
"COG2895",-1.2,NA
"COG2913",NA,-1.2
"COG2916",-1.2,NA
"COG2943",-1.2,NA
"COG2948",-1.2,NA
"COG2967",NA,-1.2
"COG3025",NA,-1.2
"COG3033",-1.2,NA
"COG3051",NA,-1.2
"COG3054",NA,-1.2
"COG3068",NA,-1.2
"COG3071",-1.2,NA
"COG3084",NA,-1.2
"COG3093",-1.2,NA
"COG3109",NA,-1.2
"COG3117",-1.2,NA
"COG3131",NA,-1.2
"COG3147",NA,-1.2
"COG3148",NA,-1.2
"COG3159",-1.2,NA
"COG3161",-1.2,NA
"COG3206",NA,-1.2
"COG3239",NA,-1.2
"COG3251",NA,-1.2
"COG3252",NA,-1.2
"COG3257",NA,-1.2
"COG3287",NA,-1.2
"COG3288",NA,-1.2
"COG3302",NA,-1.2
"COG3303",NA,-1.2
"COG3313",-1.2,NA
