"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-1.2
"COG0041",-1.2,NA
"COG0061",NA,-1.2
"COG0065",NA,-1.2
"COG0071",NA,-1.2
"COG0082",-1.2,NA
"COG0085",NA,-1.2
"COG0104",NA,-1.2
"COG0105",-1.2,NA
"COG0134",-1.2,NA
"COG0141",-1.2,NA
"COG0160",-1.2,NA
"COG0168",NA,-1.2
"COG0171",-1.2,NA
"COG0176",NA,-1.2
"COG0184",-1.2,NA
"COG0186",-1.2,NA
"COG0189",NA,-1.2
"COG0191",NA,-1.2
"COG0208",-1.2,NA
"COG0216",-1.2,NA
"COG0234",NA,-1.2
"COG0259",NA,-1.2
"COG0264",-1.2,NA
"COG0271",-1.2,NA
"COG0274",NA,-1.2
"COG0285",-1.2,NA
"COG0286",-1.2,NA
"COG0293",NA,-1.2
"COG0296",NA,-1.2
"COG0323",NA,-1.2
"COG0330",-1.2,NA
"COG0358",NA,-1.2
"COG0361",-1.2,NA
"COG0371",NA,-1.2
"COG0384",-1.2,NA
"COG0386",NA,-1.2
"COG0406",-1.2,NA
"COG0423",NA,-1.2
"COG0427",-1.2,NA
"COG0429",NA,-1.2
"COG0431",NA,-1.2
"COG0437",-1.2,NA
"COG0438",NA,-1.2
"COG0442",-1.2,NA
"COG0449",-1.2,NA
"COG0462",NA,-1.2
"COG0465",-1.2,NA
"COG0471",-1.2,NA
"COG0473",NA,-1.2
"COG0482",NA,-1.2
"COG0488",-1.2,NA
"COG0493",-1.2,NA
"COG0497",-1.2,NA
"COG0498",NA,-1.2
"COG0507",NA,-1.2
"COG0524",-1.2,NA
"COG0560",-1.2,NA
"COG0564",-1.2,NA
"COG0577",-1.2,NA
"COG0580",NA,-1.2
"COG0599",-1.2,NA
"COG0604",-1.2,NA
"COG0605",-1.2,NA
"COG0620",NA,-1.2
"COG0633",-1.2,NA
"COG0648",-1.2,NA
"COG0651",NA,-1.2
"COG0654",-1.2,NA
"COG0655",-1.2,NA
"COG0656",NA,-1.2
"COG0685",NA,-1.2
"COG0696",NA,-1.2
"COG0698",NA,-1.2
"COG0709",NA,-1.2
"COG0760",NA,-1.2
"COG0766",-1.2,NA
"COG0770",NA,-1.2
"COG0777",NA,-1.2
"COG0778",NA,-1.2
"COG0792",NA,-1.2
"COG0799",NA,-1.2
"COG0803",NA,-1.2
"COG0819",-1.2,NA
"COG0828",NA,-1.2
"COG0838",NA,-1.2
"COG0849",-1.2,NA
"COG0851",NA,-1.2
"COG1009",-1.2,NA
"COG1013",NA,-1.2
"COG1020",NA,-1.2
"COG1027",NA,-1.2
"COG1038",-1.2,NA
"COG1042",NA,-1.2
"COG1043",NA,-1.2
"COG1052",NA,-1.2
"COG1062",-1.2,NA
"COG1079",NA,-1.2
"COG1080",-1.2,NA
"COG1083",-1.2,NA
"COG1105",NA,-1.2
"COG1124",-1.2,NA
"COG1125",-1.2,NA
"COG1137",-1.2,NA
"COG1142",NA,-1.2
"COG1144",-1.2,NA
"COG1148",-1.2,NA
"COG1152",NA,-1.2
"COG1156",-1.2,NA
"COG1159",-1.2,NA
"COG1182",-1.2,NA
"COG1194",-1.2,NA
"COG1196",NA,-1.2
"COG1236",NA,-1.2
