"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.2
"COG0022",-1.2,NA
"COG0036",-1.2,NA
"COG0046",-1.2,NA
"COG0048",-1.2,NA
"COG0050",NA,-1.2
"COG0058",NA,-1.2
"COG0068",NA,-1.2
"COG0078",-1.2,NA
"COG0091",-1.2,NA
"COG0093",NA,-1.2
"COG0120",-1.2,NA
"COG0124",-1.2,NA
"COG0129",NA,-1.2
"COG0134",-1.2,NA
"COG0142",NA,-1.2
"COG0144",NA,-1.2
"COG0147",-1.2,NA
"COG0155",NA,-1.2
"COG0160",-1.2,NA
"COG0166",-1.2,NA
"COG0168",-1.2,NA
"COG0169",NA,-1.2
"COG0187",NA,-1.2
"COG0190",-1.2,NA
"COG0213",-1.2,NA
"COG0242",-1.2,NA
"COG0243",-1.2,NA
"COG0244",-1.2,NA
"COG0250",NA,-1.2
"COG0290",NA,-1.2
"COG0292",-1.2,NA
"COG0303",-1.2,NA
"COG0306",-1.2,NA
"COG0312",-1.2,NA
"COG0320",-1.2,NA
"COG0335",-1.2,NA
"COG0344",NA,-1.2
"COG0353",NA,-1.2
"COG0357",-1.2,NA
"COG0373",NA,-1.2
"COG0387",NA,-1.2
"COG0391",NA,-1.2
"COG0394",NA,-1.2
"COG0409",-1.2,NA
"COG0452",NA,-1.2
"COG0465",-1.2,NA
"COG0480",NA,-1.2
"COG0497",NA,-1.2
"COG0506",-1.2,NA
"COG0510",NA,-1.2
"COG0515",NA,-1.2
"COG0517",NA,-1.2
"COG0526",-1.2,NA
"COG0545",NA,-1.2
"COG0548",NA,-1.2
"COG0563",NA,-1.2
"COG0571",-1.2,NA
"COG0584",-1.2,NA
"COG0585",-1.2,NA
"COG0596",-1.2,NA
"COG0604",-1.2,NA
"COG0607",NA,-1.2
"COG0618",NA,-1.2
"COG0619",NA,-1.2
"COG0650",-1.2,NA
"COG0654",NA,-1.2
"COG0665",-1.2,NA
"COG0682",NA,-1.2
"COG0698",NA,-1.2
"COG0710",NA,-1.2
"COG0714",NA,-1.2
"COG0715",-1.2,NA
"COG0717",NA,-1.2
"COG0729",-1.2,NA
"COG0744",NA,-1.2
"COG0753",-1.2,NA
"COG0777",-1.2,NA
"COG0781",NA,-1.2
"COG0783",NA,-1.2
"COG0792",-1.2,NA
"COG0820",NA,-1.2
"COG0828",NA,-1.2
"COG0831",NA,-1.2
"COG1009",NA,-1.2
"COG1048",-1.2,NA
"COG1056",-1.2,NA
"COG1067",-1.2,NA
"COG1078",NA,-1.2
"COG1080",NA,-1.2
"COG1108",-1.2,NA
"COG1113",NA,-1.2
"COG1118",-1.2,NA
"COG1120",-1.2,NA
"COG1126",-1.2,NA
"COG1127",NA,-1.2
"COG1161",NA,-1.2
"COG1176",-1.2,NA
"COG1198",NA,-1.2
"COG1215",NA,-1.2
"COG1216",-1.2,NA
"COG1220",NA,-1.2
"COG1246",-1.2,NA
"COG1256",-1.2,NA
"COG1269",-1.2,NA
"COG1276",NA,-1.2
"COG1284",-1.2,NA
"COG1286",-1.2,NA
"COG1298",-1.2,NA
"COG1299",NA,-1.2
"COG1314",NA,-1.2
"COG1322",NA,-1.2
"COG1337",-1.2,NA
"COG1354",NA,-1.2
"COG1381",-1.2,NA
"COG1393",-1.2,NA
"COG1399",-1.2,NA
"COG1434",NA,-1.2
"COG1435",NA,-1.2
"COG1442",-1.2,NA
"COG1446",NA,-1.2
"COG1448",-1.2,NA
"COG1450",-1.2,NA
"COG1452",-1.2,NA
"COG1466",NA,-1.2
"COG1479",NA,-1.2
"COG1484",NA,-1.2
"COG1502",NA,-1.2
"COG1511",NA,-1.2
"COG1515",NA,-1.2
"COG1545",-1.2,NA
"COG1550",NA,-1.2
"COG1554",-1.2,NA
"COG1556",NA,-1.2
"COG1562",NA,-1.2
"COG1582",NA,-1.2
"COG1586",-1.2,NA
