"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0001",7,5,5,11,14,7,14,10,7,5,5,10,9,7,12,6,11,2,9,6
"COG0002",9,3,1,4,3,7,7,5,2,4,5,5,10,5,6,2,7,2,5,3
"COG0003",0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG0004",9,10,2,8,6,5,4,5,6,7,17,16,14,8,13,6,11,11,11,16
"COG0005",2,1,1,3,9,8,1,5,4,3,9,7,3,6,3,2,6,0,3,7
"COG0006",21,20,14,21,31,14,15,12,30,22,32,25,22,24,12,18,27,3,28,20
"COG0007",0,0,3,0,4,2,2,2,5,4,0,0,3,1,1,1,0,0,0,0
"COG0008",17,22,6,16,15,14,22,17,19,9,14,14,15,10,14,6,16,10,18,14
"COG0009",9,7,2,4,4,8,3,5,8,7,3,10,8,6,4,4,8,3,4,7
"COG0010",3,11,3,9,11,9,6,9,10,9,4,11,12,4,9,3,11,1,14,9
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,11,4,8,9,5,10,4,10,9,8,6,8,7,9,5,12,1,8,8
"COG0013",14,30,3,20,18,17,18,22,21,22,22,21,21,13,32,10,23,4,12,20
"COG0014",3,5,3,4,2,6,6,5,6,7,5,7,8,7,10,3,2,3,12,7
"COG0015",5,4,1,3,2,8,2,4,3,4,5,7,13,12,15,6,9,8,9,8
"COG0016",13,5,4,6,5,10,11,11,13,12,7,7,8,11,5,5,6,3,6,6
"COG0017",0,2,1,2,8,3,7,3,5,5,3,2,3,4,2,3,9,2,7,1
"COG0018",18,7,7,15,10,16,9,19,10,15,16,17,11,15,10,3,14,5,11,13
"COG0019",16,18,5,15,12,16,10,11,20,9,8,16,9,6,14,10,13,7,12,19
"COG0020",10,11,3,2,3,11,3,3,7,5,6,9,2,4,6,6,8,2,4,9
"COG0021",24,16,1,16,10,12,12,16,11,12,13,15,12,7,14,5,10,6,13,12
"COG0022",8,12,5,10,12,13,8,11,13,12,11,10,16,5,8,6,6,3,15,7
"COG0023",0,1,0,1,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,1
"COG0024",9,5,1,7,4,4,8,6,7,4,9,2,4,4,5,5,5,4,4,3
"COG0025",0,0,5,3,3,1,3,1,1,4,1,3,2,1,4,6,1,6,5,4
"COG0026",1,2,1,2,1,7,4,1,2,4,1,9,9,3,7,4,4,2,5,10
"COG0027",0,0,2,3,1,3,2,3,1,3,0,0,1,0,4,2,0,0,5,1
"COG0028",27,24,7,29,35,38,30,20,28,21,32,30,32,45,34,12,37,14,33,38
"COG0029",4,2,4,2,0,4,3,4,2,5,6,4,3,1,3,4,0,2,8,5
"COG0030",5,11,1,7,6,5,5,9,3,6,5,6,12,3,4,4,2,1,4,1
"COG0031",9,5,11,11,7,7,9,8,7,5,13,7,15,7,10,5,14,4,10,10
"COG0033",1,0,0,1,0,0,0,0,0,2,2,1,1,0,7,0,0,0,6,1
"COG0034",18,10,9,9,9,11,9,5,16,6,12,12,14,10,10,1,11,8,8,7
"COG0035",1,0,1,4,1,2,0,2,2,0,3,1,0,2,0,1,2,0,3,1
"COG0036",3,4,5,7,5,3,6,8,7,2,2,6,9,4,7,5,4,4,8,4
"COG0037",9,14,9,10,12,9,11,10,16,10,9,9,18,8,9,4,13,6,10,12
"COG0038",1,1,5,1,6,0,2,4,0,4,1,2,5,6,6,4,2,1,6,4
"COG0039",8,1,0,2,10,7,8,6,8,5,6,10,13,6,5,4,7,6,4,9
"COG0040",7,3,2,5,4,2,1,2,1,5,3,2,5,3,2,1,4,1,8,1
"COG0041",5,1,0,6,4,3,7,3,4,1,6,2,1,4,4,0,3,1,2,2
"COG0042",11,7,5,14,6,5,6,6,9,8,8,12,7,3,11,7,5,6,15,9
"COG0043",1,2,3,4,8,0,2,2,5,3,8,1,4,10,4,0,9,5,6,1
"COG0044",17,14,3,14,15,15,8,5,13,10,12,12,9,11,10,12,13,8,7,15
"COG0045",9,24,3,11,13,11,10,3,14,7,14,5,11,3,5,2,7,2,9,13
