"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,29057.3481958553,0.0705556776632369,"3","1"
"COG0011",NA,-3,976.862968787439,0.947501037454861,"2","2"
"COG0022",-3,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0026",NA,-3,28030.9576345351,0.163034591539939,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0864020679202375,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880398667716801,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0047",NA,-3,45547.960514578,0.0489946438843825,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0120",NA,-3,11843.9400136099,0.0803050594855676,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876705021131855,"3","1"
"COG0174",NA,-3,116034.013896336,0.0779378147714993,"3","1"
"COG0200",NA,-3,16617.0379171269,0.0829434774048876,"3","1"
"COG0203",-3,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0212",NA,-3,17023.6577890534,0.0661959788647384,"3","1"
"COG0223",NA,-3,45858.3386222061,0.0647503863341687,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0235",-3,NA,25006.570233003,0.0505637487070979,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0264",NA,-3,27326.8045684579,0.0725599744899447,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0270",NA,-3,37778.0188161932,0.702494479437055,"3","2"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925192551632825,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0390",NA,-3,1972.59864550043,0.771987777410769,"2","2"
"COG0396",-3,NA,27767.9725035643,0.112893441154982,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179474757248221,"3","1"
"COG0400",NA,-3,19925.3903702882,0.114061465030416,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0414",-3,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0434",-3,NA,2580.1306483147,0.380984391028027,"2","2"
"COG0445",-3,NA,66076.9597232548,0.116171981433234,"3","1"
"COG0451",NA,-3,312917.306761353,0.199097890498855,"3","1"
"COG0471",NA,-3,52259.7032761229,0.0379672785387726,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0492",-3,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0572",-3,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0593",-3,NA,69803.6493314823,0.0824462449253828,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0601",-3,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0665",-3,NA,254378.280696088,0.12137641012577,"3","1"
"COG0670",NA,-3,19365.1019516703,0.120370300462963,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0681",-3,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0682",-3,NA,29830.5144572147,0.0948985536186657,"3","1"
"COG0692",-3,NA,8486.80761981293,0.194393744503298,"3","1"
"COG0700",NA,-3,1668.14183227572,0.617129545270895,"2","2"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0727",NA,-3,2747.54442958935,0.268095692603698,"2","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0776",NA,-3,23932.4731842945,0.0487782804982293,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0803",NA,-3,17472.1939732567,0.402588534663285,"3","2"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
