"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0012",-1.5,NA
"COG0021",NA,-1.5
"COG0027",-1.5,NA
"COG0062",NA,-1.5
"COG0078",NA,-1.5
"COG0088",NA,-1.5
"COG0094",-1.5,NA
"COG0095",NA,-1.5
"COG0108",-1.5,NA
"COG0121",NA,-1.5
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0138",NA,-1.5
"COG0148",NA,-1.5
"COG0149",NA,-1.5
"COG0185",-1.5,NA
"COG0192",-1.5,NA
"COG0196",-1.5,NA
"COG0199",NA,-1.5
"COG0219",NA,-1.5
"COG0226",NA,-1.5
"COG0272",NA,-1.5
"COG0278",-1.5,NA
"COG0279",-1.5,NA
"COG0280",-1.5,NA
"COG0311",-1.5,NA
"COG0325",-1.5,NA
"COG0327",NA,-1.5
"COG0332",-1.5,NA
"COG0342",-1.5,NA
"COG0350",NA,-1.5
"COG0352",-1.5,NA
"COG0380",-1.5,NA
"COG0382",NA,-1.5
"COG0386",-1.5,NA
"COG0388",-1.5,NA
"COG0391",NA,-1.5
"COG0412",NA,-1.5
"COG0437",NA,-1.5
"COG0447",NA,-1.5
"COG0450",NA,-1.5
"COG0454",-1.5,NA
"COG0473",-1.5,NA
"COG0492",-1.5,NA
"COG0518",NA,-1.5
"COG0519",NA,-1.5
"COG0532",-1.5,NA
"COG0540",NA,-1.5
"COG0556",NA,-1.5
"COG0562",NA,-1.5
"COG0566",NA,-1.5
"COG0593",-1.5,NA
"COG0604",NA,-1.5
"COG0606",-1.5,NA
"COG0607",-1.5,NA
"COG0621",NA,-1.5
"COG0624",NA,-1.5
"COG0625",NA,-1.5
"COG0633",-1.5,NA
"COG0634",NA,-1.5
"COG0646",-1.5,NA
"COG0658",-1.5,NA
"COG0661",NA,-1.5
"COG0673",NA,-1.5
"COG0679",-1.5,NA
"COG0691",-1.5,NA
"COG0700",-1.5,NA
"COG0713",NA,-1.5
"COG0717",-1.5,NA
"COG0726",-1.5,NA
"COG0731",-1.5,NA
"COG0732",-1.5,NA
"COG0743",NA,-1.5
"COG0753",NA,-1.5
"COG0763",-1.5,NA
"COG0773",-1.5,NA
"COG0780",-1.5,NA
"COG0787",NA,-1.5
"COG0798",NA,-1.5
"COG0820",NA,-1.5
"COG0830",-1.5,NA
"COG0857",NA,-1.5
"COG0860",NA,-1.5
"COG1011",NA,-1.5
"COG1022",-1.5,NA
"COG1066",NA,-1.5
"COG1083",NA,-1.5
"COG1101",-1.5,NA
"COG1106",-1.5,NA
"COG1129",NA,-1.5
"COG1137",-1.5,NA
"COG1160",NA,-1.5
"COG1185",-1.5,NA
"COG1190",NA,-1.5
"COG1192",-1.5,NA
"COG1208",-1.5,NA
"COG1221",-1.5,NA
"COG1230",NA,-1.5
"COG1232",NA,-1.5
"COG1242",-1.5,NA
"COG1249",-1.5,NA
"COG1251",-1.5,NA
"COG1253",-1.5,NA
"COG1272",-1.5,NA
"COG1273",NA,-1.5
"COG1285",NA,-1.5
"COG1304",NA,-1.5
"COG1308",-1.5,NA
"COG1311",NA,-1.5
"COG1322",-1.5,NA
"COG1350",-1.5,NA
"COG1361",NA,-1.5
"COG1364",NA,-1.5
"COG1387",-1.5,NA
"COG1414",-1.5,NA
"COG1420",-1.5,NA
"COG1424",NA,-1.5
"COG1443",-1.5,NA
"COG1445",NA,-1.5
"COG1451",NA,-1.5
"COG1460",-1.5,NA
"COG1464",NA,-1.5
"COG1467",NA,-1.5
"COG1470",NA,-1.5
"COG1474",NA,-1.5
"COG1476",NA,-1.5
"COG1488",-1.5,NA
"COG1490",NA,-1.5
"COG1550",-1.5,NA
"COG1556",NA,-1.5
"COG1568",-1.5,NA
"COG1569",-1.5,NA
"COG1586",NA,-1.5
"COG1591",-1.5,NA
"COG1634",NA,-1.5
"COG1635",-1.5,NA
"COG1639",NA,-1.5
"COG1656",-1.5,NA
"COG1668",NA,-1.5
"COG1677",-1.5,NA
"COG1681",-1.5,NA
"COG1717",-1.5,NA
"COG1721",-1.5,NA
"COG1735",-1.5,NA
"COG1748",NA,-1.5
"COG1759",NA,-1.5
"COG1769",NA,-1.5
"COG1774",-1.5,NA
"COG1775",-1.5,NA
"COG1809",-1.5,NA
"COG1816",-1.5,NA
"COG1819",NA,-1.5
"COG1823",-1.5,NA
"COG1842",-1.5,NA
"COG1856",NA,-1.5
"COG1862",-1.5,NA
"COG1869",-1.5,NA
"COG1883",NA,-1.5
"COG1884",-1.5,NA
"COG1887",NA,-1.5
"COG1889",-1.5,NA
"COG1899",NA,-1.5
"COG1921",NA,-1.5
"COG1931",-1.5,NA
"COG1938",NA,-1.5
"COG1942",-1.5,NA
"COG1950",NA,-1.5
"COG1958",-1.5,NA
"COG1965",NA,-1.5
"COG1974",-1.5,NA
"COG1994",NA,-1.5
"COG2004",NA,-1.5
"COG2015",NA,-1.5
"COG2029",NA,-1.5
"COG2035",-1.5,NA
"COG2081",NA,-1.5
"COG2093",NA,-1.5
"COG2106",NA,-1.5
"COG2110",-1.5,NA
"COG2115",-1.5,NA
"COG2137",NA,-1.5
"COG2140",NA,-1.5
"COG2141",-1.5,NA
"COG2169",-1.5,NA
"COG2170",NA,-1.5
"COG2180",-1.5,NA
"COG2182",-1.5,NA
"COG2201",NA,-1.5
"COG2206",NA,-1.5
"COG2223",NA,-1.5
"COG2229",NA,-1.5
"COG2304",NA,-1.5
"COG2326",-1.5,NA
"COG2336",NA,-1.5
"COG2358",-1.5,NA
"COG2375",-1.5,NA
"COG2376",NA,-1.5
"COG2382",-1.5,NA
"COG2390",-1.5,NA
"COG2426",-1.5,NA
"COG2442",NA,-1.5
"COG2461",-1.5,NA
"COG2520",NA,-1.5
"COG2610",-1.5,NA
"COG2761",-1.5,NA
"COG2770",-1.5,NA
"COG2810",-1.5,NA
"COG2831",NA,-1.5
"COG2845",NA,-1.5
"COG2848",-1.5,NA
"COG2853",-1.5,NA
"COG2854",-1.5,NA
"COG2876",NA,-1.5
"COG2888",-1.5,NA
"COG2910",-1.5,NA
"COG2947",NA,-1.5
"COG2957",-1.5,NA
"COG2960",NA,-1.5
"COG3004",-1.5,NA
"COG3008",NA,-1.5
"COG3013",NA,-1.5
"COG3026",NA,-1.5
"COG3045",-1.5,NA
"COG3063",-1.5,NA
"COG3068",-1.5,NA
"COG3079",NA,-1.5
"COG3080",NA,-1.5
"COG3085",NA,-1.5
"COG3095",-1.5,NA
"COG3098",-1.5,NA
"COG3134",NA,-1.5
"COG3142",NA,-1.5
"COG3150",NA,-1.5
"COG3155",NA,-1.5
"COG3157",-1.5,NA
"COG3169",NA,-1.5
"COG3178",-1.5,NA
"COG3181",-1.5,NA
"COG3193",-1.5,NA
"COG3207",-1.5,NA
"COG3212",-1.5,NA
"COG3213",NA,-1.5
"COG3247",-1.5,NA
"COG3258",-1.5,NA
"COG3264",-1.5,NA
"COG3265",NA,-1.5
"COG3284",NA,-1.5
"COG3295",-1.5,NA
"COG3297",-1.5,NA
"COG3302",NA,-1.5
"COG3312",NA,-1.5
