"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0023",NA,-1.5
"COG0043",-1.5,NA
"COG0050",-1.5,NA
"COG0057",NA,-1.5
"COG0064",-1.5,NA
"COG0065",NA,-1.5
"COG0068",NA,-1.5
"COG0076",-1.5,NA
"COG0088",-1.5,NA
"COG0090",NA,-1.5
"COG0122",NA,-1.5
"COG0123",NA,-1.5
"COG0147",-1.5,NA
"COG0151",-1.5,NA
"COG0186",NA,-1.5
"COG0197",-1.5,NA
"COG0206",-1.5,NA
"COG0239",NA,-1.5
"COG0248",-1.5,NA
"COG0249",-1.5,NA
"COG0288",NA,-1.5
"COG0291",NA,-1.5
"COG0306",NA,-1.5
"COG0318",-1.5,NA
"COG0325",NA,-1.5
"COG0347",NA,-1.5
"COG0353",NA,-1.5
"COG0359",-1.5,NA
"COG0363",-1.5,NA
"COG0372",-1.5,NA
"COG0376",NA,-1.5
"COG0406",-1.5,NA
"COG0416",-1.5,NA
"COG0428",NA,-1.5
"COG0445",NA,-1.5
"COG0448",-1.5,NA
"COG0464",-1.5,NA
"COG0474",NA,-1.5
"COG0479",-1.5,NA
"COG0481",NA,-1.5
"COG0501",-1.5,NA
"COG0507",NA,-1.5
"COG0511",NA,-1.5
"COG0531",NA,-1.5
"COG0533",NA,-1.5
"COG0539",NA,-1.5
"COG0543",-1.5,NA
"COG0563",NA,-1.5
"COG0564",NA,-1.5
"COG0576",NA,-1.5
"COG0577",-1.5,NA
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0590",NA,-1.5
"COG0592",NA,-1.5
"COG0602",-1.5,NA
"COG0607",-1.5,NA
"COG0609",-1.5,NA
"COG0611",NA,-1.5
"COG0619",NA,-1.5
"COG0649",NA,-1.5
"COG0661",NA,-1.5
"COG0683",NA,-1.5
"COG0697",NA,-1.5
"COG0721",-1.5,NA
"COG0724",-1.5,NA
"COG0735",-1.5,NA
"COG0771",-1.5,NA
"COG0772",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0807",NA,-1.5
"COG0821",-1.5,NA
"COG0840",NA,-1.5
"COG0842",-1.5,NA
"COG0858",-1.5,NA
"COG0859",NA,-1.5
"COG1036",NA,-1.5
"COG1040",NA,-1.5
"COG1044",NA,-1.5
"COG1055",-1.5,NA
"COG1063",NA,-1.5
"COG1084",-1.5,NA
"COG1086",NA,-1.5
"COG1087",NA,-1.5
"COG1102",-1.5,NA
"COG1113",-1.5,NA
"COG1118",NA,-1.5
"COG1123",-1.5,NA
"COG1158",NA,-1.5
