"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0006",-1.5,NA
"COG0009",-1.5,NA
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0019",-1.5,NA
"COG0038",NA,-1.5
"COG0059",-1.5,NA
"COG0070",-1.5,NA
"COG0071",-1.5,NA
"COG0083",NA,-1.5
"COG0084",-1.5,NA
"COG0089",-1.5,NA
"COG0104",NA,-1.5
"COG0113",-1.5,NA
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0152",-1.5,NA
"COG0162",-1.5,NA
"COG0163",-1.5,NA
"COG0170",-1.5,NA
"COG0177",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0188",NA,-1.5
"COG0203",NA,-1.5
"COG0209",-1.5,NA
"COG0211",NA,-1.5
"COG0215",-1.5,NA
"COG0237",NA,-1.5
"COG0240",-1.5,NA
"COG0241",-1.5,NA
"COG0249",NA,-1.5
"COG0253",-1.5,NA
"COG0266",NA,-1.5
"COG0287",NA,-1.5
"COG0311",-1.5,NA
"COG0325",NA,-1.5
"COG0328",-1.5,NA
"COG0330",-1.5,NA
"COG0332",NA,-1.5
"COG0353",NA,-1.5
"COG0373",NA,-1.5
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0417",-1.5,NA
"COG0451",-1.5,NA
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0461",NA,-1.5
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0474",-1.5,NA
"COG0518",-1.5,NA
"COG0522",-1.5,NA
"COG0523",-1.5,NA
"COG0533",-1.5,NA
"COG0539",-1.5,NA
"COG0571",-1.5,NA
"COG0583",-1.5,NA
"COG0597",NA,-1.5
"COG0607",NA,-1.5
"COG0616",-1.5,NA
"COG0618",NA,-1.5
"COG0626",-1.5,NA
"COG0627",NA,-1.5
"COG0636",-1.5,NA
"COG0649",-1.5,NA
"COG0659",-1.5,NA
"COG0694",NA,-1.5
"COG0700",NA,-1.5
"COG0707",NA,-1.5
"COG0716",-1.5,NA
"COG0723",-1.5,NA
"COG0730",-1.5,NA
"COG0746",NA,-1.5
"COG0756",-1.5,NA
"COG0758",-1.5,NA
"COG0763",-1.5,NA
"COG0769",NA,-1.5
"COG0772",NA,-1.5
"COG0788",-1.5,NA
"COG0794",NA,-1.5
"COG0837",-1.5,NA
"COG0843",NA,-1.5
"COG1013",NA,-1.5
"COG1027",NA,-1.5
"COG1035",NA,-1.5
"COG1058",NA,-1.5
"COG1071",NA,-1.5
"COG1078",NA,-1.5
"COG1106",-1.5,NA
"COG1108",-1.5,NA
"COG1118",NA,-1.5
"COG1158",NA,-1.5
"COG1171",-1.5,NA
"COG1185",NA,-1.5
"COG1187",NA,-1.5
"COG1190",-1.5,NA
"COG1191",-1.5,NA
"COG1197",-1.5,NA
"COG1205",NA,-1.5
"COG1216",-1.5,NA
"COG1218",NA,-1.5
"COG1240",-1.5,NA
"COG1255",NA,-1.5
"COG1271",-1.5,NA
"COG1278",-1.5,NA
"COG1284",-1.5,NA
"COG1288",NA,-1.5
