"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.5,NA
"COG0022",-1.5,NA
"COG0026",NA,-1.5
"COG0046",NA,-1.5
"COG0055",-1.5,NA
"COG0064",-1.5,NA
"COG0078",-1.5,NA
"COG0083",-1.5,NA
"COG0093",-1.5,NA
"COG0101",-1.5,NA
"COG0105",-1.5,NA
"COG0109",NA,-1.5
"COG0114",NA,-1.5
"COG0116",NA,-1.5
"COG0120",NA,-1.5
"COG0123",NA,-1.5
"COG0129",-1.5,NA
"COG0140",-1.5,NA
"COG0144",NA,-1.5
"COG0153",-1.5,NA
"COG0164",NA,-1.5
"COG0179",-1.5,NA
"COG0204",-1.5,NA
"COG0210",NA,-1.5
"COG0215",-1.5,NA
"COG0223",-1.5,NA
"COG0232",-1.5,NA
"COG0234",NA,-1.5
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0251",NA,-1.5
"COG0256",NA,-1.5
"COG0258",-1.5,NA
"COG0268",NA,-1.5
"COG0285",-1.5,NA
"COG0296",-1.5,NA
"COG0326",-1.5,NA
"COG0337",-1.5,NA
"COG0360",-1.5,NA
"COG0389",NA,-1.5
"COG0430",NA,-1.5
"COG0452",-1.5,NA
"COG0463",-1.5,NA
"COG0466",NA,-1.5
"COG0482",NA,-1.5
"COG0489",-1.5,NA
"COG0492",NA,-1.5
"COG0500",-1.5,NA
"COG0528",-1.5,NA
"COG0534",-1.5,NA
"COG0536",NA,-1.5
"COG0545",NA,-1.5
"COG0548",-1.5,NA
"COG0549",-1.5,NA
"COG0559",-1.5,NA
"COG0574",NA,-1.5
"COG0576",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0585",NA,-1.5
"COG0595",NA,-1.5
"COG0617",-1.5,NA
"COG0621",-1.5,NA
"COG0633",NA,-1.5
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0651",NA,-1.5
"COG0659",-1.5,NA
"COG0674",NA,-1.5
"COG0676",NA,-1.5
"COG0690",-1.5,NA
"COG0694",NA,-1.5
"COG0737",-1.5,NA
"COG0753",NA,-1.5
"COG0754",NA,-1.5
"COG0757",NA,-1.5
"COG0758",-1.5,NA
"COG0763",NA,-1.5
"COG0773",NA,-1.5
"COG0792",NA,-1.5
"COG0803",NA,-1.5
"COG0826",-1.5,NA
"COG0840",-1.5,NA
"COG0857",NA,-1.5
"COG0859",-1.5,NA
"COG1013",-1.5,NA
"COG1015",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1060",-1.5,NA
"COG1087",NA,-1.5
"COG1091",NA,-1.5
"COG1093",-1.5,NA
"COG1116",NA,-1.5
"COG1127",NA,-1.5
"COG1131",NA,-1.5
"COG1132",NA,-1.5
"COG1175",-1.5,NA
"COG1177",NA,-1.5
"COG1178",-1.5,NA
"COG1184",NA,-1.5
"COG1185",-1.5,NA
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1198",-1.5,NA
"COG1199",NA,-1.5
"COG1204",NA,-1.5
"COG1214",-1.5,NA
"COG1218",NA,-1.5
"COG1230",-1.5,NA
"COG1234",NA,-1.5
"COG1239",-1.5,NA
"COG1249",NA,-1.5
"COG1254",-1.5,NA
"COG1255",NA,-1.5
"COG1260",-1.5,NA
"COG1266",-1.5,NA
"COG1277",NA,-1.5
"COG1283",NA,-1.5
"COG1286",-1.5,NA
"COG1287",NA,-1.5
"COG1300",-1.5,NA
"COG1301",-1.5,NA
"COG1307",-1.5,NA
"COG1320",NA,-1.5
"COG1334",-1.5,NA
"COG1340",-1.5,NA
"COG1357",-1.5,NA
"COG1383",NA,-1.5
"COG1384",NA,-1.5
"COG1407",NA,-1.5
"COG1432",NA,-1.5
"COG1443",NA,-1.5
"COG1445",NA,-1.5
"COG1457",NA,-1.5
"COG1466",NA,-1.5
"COG1469",-1.5,NA
"COG1483",NA,-1.5
"COG1485",NA,-1.5
"COG1487",-1.5,NA
"COG1496",-1.5,NA
"COG1505",NA,-1.5
"COG1520",-1.5,NA
"COG1523",NA,-1.5
"COG1524",NA,-1.5
"COG1544",-1.5,NA
"COG1548",NA,-1.5
"COG1555",NA,-1.5
"COG1559",NA,-1.5
"COG1607",NA,-1.5
"COG1617",NA,-1.5
"COG1638",NA,-1.5
"COG1659",NA,-1.5
"COG1668",-1.5,NA
"COG1676",NA,-1.5
"COG1677",-1.5,NA
"COG1681",NA,-1.5
"COG1700",NA,-1.5
"COG1712",-1.5,NA
"COG1732",NA,-1.5
"COG1741",NA,-1.5
"COG1746",-1.5,NA
"COG1758",-1.5,NA
"COG1766",-1.5,NA
"COG1772",-1.5,NA
"COG1774",-1.5,NA
"COG1807",NA,-1.5
"COG1833",NA,-1.5
"COG1869",-1.5,NA
"COG1874",-1.5,NA
"COG1878",-1.5,NA
"COG1884",-1.5,NA
"COG1891",-1.5,NA
"COG1907",NA,-1.5
"COG1918",-1.5,NA
"COG1922",NA,-1.5
"COG1931",-1.5,NA
"COG1939",NA,-1.5
"COG1948",-1.5,NA
"COG1950",-1.5,NA
"COG1976",NA,-1.5
"COG1985",-1.5,NA
"COG1990",-1.5,NA
"COG2011",-1.5,NA
"COG2013",-1.5,NA
"COG2035",NA,-1.5
"COG2049",NA,-1.5
"COG2082",-1.5,NA
"COG2086",NA,-1.5
"COG2092",NA,-1.5
"COG2095",-1.5,NA
"COG2097",-1.5,NA
"COG2114",NA,-1.5
"COG2115",-1.5,NA
"COG2130",NA,-1.5
"COG2149",NA,-1.5
"COG2163",NA,-1.5
"COG2167",NA,-1.5
"COG2176",-1.5,NA
"COG2183",-1.5,NA
"COG2185",NA,-1.5
"COG2190",NA,-1.5
"COG2195",NA,-1.5
"COG2198",NA,-1.5
"COG2217",NA,-1.5
"COG2220",-1.5,NA
"COG2230",NA,-1.5
"COG2238",-1.5,NA
"COG2240",-1.5,NA
"COG2257",NA,-1.5
"COG2309",NA,-1.5
"COG2332",NA,-1.5
"COG2333",NA,-1.5
"COG2364",NA,-1.5
"COG2367",NA,-1.5
"COG2385",NA,-1.5
"COG2421",NA,-1.5
"COG2430",-1.5,NA
"COG2452",-1.5,NA
"COG2514",NA,-1.5
"COG2602",-1.5,NA
