"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0017",NA,-1.5
"COG0027",-1.5,NA
"COG0031",NA,-1.5
"COG0035",-1.5,NA
"COG0044",-1.5,NA
"COG0051",NA,-1.5
"COG0055",NA,-1.5
"COG0056",NA,-1.5
"COG0063",-1.5,NA
"COG0071",-1.5,NA
"COG0082",NA,-1.5
"COG0102",NA,-1.5
"COG0116",NA,-1.5
"COG0119",NA,-1.5
"COG0122",NA,-1.5
"COG0127",-1.5,NA
"COG0140",NA,-1.5
"COG0154",-1.5,NA
"COG0160",-1.5,NA
"COG0183",-1.5,NA
"COG0187",NA,-1.5
"COG0196",-1.5,NA
"COG0210",NA,-1.5
"COG0221",-1.5,NA
"COG0228",NA,-1.5
"COG0247",NA,-1.5
"COG0258",NA,-1.5
"COG0268",-1.5,NA
"COG0278",NA,-1.5
"COG0280",-1.5,NA
"COG0302",NA,-1.5
"COG0305",NA,-1.5
"COG0312",NA,-1.5
"COG0320",NA,-1.5
"COG0322",NA,-1.5
"COG0332",-1.5,NA
"COG0344",-1.5,NA
"COG0347",-1.5,NA
"COG0361",NA,-1.5
"COG0363",NA,-1.5
"COG0409",-1.5,NA
"COG0414",-1.5,NA
"COG0431",-1.5,NA
"COG0442",-1.5,NA
"COG0443",NA,-1.5
"COG0445",-1.5,NA
"COG0447",NA,-1.5
"COG0469",NA,-1.5
"COG0473",NA,-1.5
"COG0491",-1.5,NA
"COG0502",-1.5,NA
"COG0506",NA,-1.5
"COG0524",NA,-1.5
"COG0542",NA,-1.5
"COG0548",NA,-1.5
"COG0617",NA,-1.5
"COG0620",NA,-1.5
"COG0629",-1.5,NA
"COG0630",NA,-1.5
"COG0638",NA,-1.5
"COG0644",-1.5,NA
"COG0655",-1.5,NA
"COG0662",-1.5,NA
"COG0667",-1.5,NA
"COG0683",NA,-1.5
"COG0688",NA,-1.5
"COG0696",NA,-1.5
"COG0701",-1.5,NA
"COG0705",NA,-1.5
"COG0718",-1.5,NA
"COG0731",-1.5,NA
"COG0738",-1.5,NA
"COG0741",NA,-1.5
"COG0742",NA,-1.5
"COG0745",NA,-1.5
"COG0746",NA,-1.5
"COG0749",-1.5,NA
"COG0760",-1.5,NA
"COG0764",-1.5,NA
"COG0767",NA,-1.5
"COG0781",NA,-1.5
"COG0782",-1.5,NA
"COG0798",-1.5,NA
"COG0811",NA,-1.5
"COG0839",-1.5,NA
"COG0846",NA,-1.5
"COG0863",NA,-1.5
"COG1033",NA,-1.5
"COG1035",NA,-1.5
"COG1060",-1.5,NA
"COG1077",-1.5,NA
"COG1099",NA,-1.5
"COG1124",-1.5,NA
"COG1135",NA,-1.5
"COG1139",NA,-1.5
"COG1150",-1.5,NA
"COG1156",NA,-1.5
"COG1180",-1.5,NA
"COG1190",-1.5,NA
"COG1192",-1.5,NA
"COG1221",NA,-1.5
"COG1223",-1.5,NA
"COG1241",-1.5,NA
"COG1246",NA,-1.5
"COG1254",NA,-1.5
"COG1262",-1.5,NA
"COG1279",-1.5,NA
"COG1294",NA,-1.5
"COG1297",-1.5,NA
"COG1300",-1.5,NA
"COG1311",NA,-1.5
"COG1312",-1.5,NA
"COG1317",NA,-1.5
"COG1321",NA,-1.5
"COG1327",-1.5,NA
"COG1335",-1.5,NA
"COG1338",-1.5,NA
"COG1350",NA,-1.5
"COG1354",NA,-1.5
"COG1370",NA,-1.5
"COG1376",-1.5,NA
"COG1385",NA,-1.5
"COG1387",NA,-1.5
"COG1396",-1.5,NA
"COG1398",NA,-1.5
"COG1401",NA,-1.5
"COG1410",-1.5,NA
"COG1414",NA,-1.5
"COG1433",NA,-1.5
"COG1447",NA,-1.5
"COG1456",NA,-1.5
"COG1480",NA,-1.5
"COG1489",-1.5,NA
"COG1501",NA,-1.5
"COG1502",-1.5,NA
"COG1503",-1.5,NA
"COG1505",NA,-1.5
"COG1513",NA,-1.5
"COG1515",-1.5,NA
"COG1516",-1.5,NA
"COG1524",-1.5,NA
"COG1577",-1.5,NA
"COG1578",NA,-1.5
"COG1583",NA,-1.5
"COG1585",NA,-1.5
"COG1597",NA,-1.5
"COG1629",-1.5,NA
"COG1643",NA,-1.5
"COG1649",-1.5,NA
"COG1650",-1.5,NA
"COG1664",NA,-1.5
"COG1672",NA,-1.5
"COG1673",NA,-1.5
"COG1681",-1.5,NA
"COG1683",-1.5,NA
"COG1690",NA,-1.5
"COG1695",NA,-1.5
"COG1703",-1.5,NA
"COG1726",NA,-1.5
"COG1730",-1.5,NA
"COG1740",-1.5,NA
"COG1748",-1.5,NA
"COG1759",NA,-1.5
"COG1764",-1.5,NA
"COG1774",-1.5,NA
"COG1777",NA,-1.5
"COG1788",-1.5,NA
"COG1798",NA,-1.5
"COG1807",-1.5,NA
"COG1848",NA,-1.5
"COG1853",-1.5,NA
"COG1858",-1.5,NA
"COG1867",-1.5,NA
"COG1879",-1.5,NA
"COG1894",NA,-1.5
"COG1899",NA,-1.5
"COG1908",-1.5,NA
"COG1930",NA,-1.5
"COG1938",NA,-1.5
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1953",NA,-1.5
"COG2004",-1.5,NA
"COG2007",-1.5,NA
"COG2017",-1.5,NA
"COG2021",-1.5,NA
"COG2044",-1.5,NA
"COG2065",NA,-1.5
"COG2067",-1.5,NA
"COG2082",-1.5,NA
"COG2091",NA,-1.5
"COG2094",-1.5,NA
"COG2110",-1.5,NA
"COG2120",NA,-1.5
"COG2121",NA,-1.5
"COG2160",NA,-1.5
"COG2161",NA,-1.5
"COG2176",NA,-1.5
"COG2181",-1.5,NA
"COG2193",-1.5,NA
"COG2201",NA,-1.5
"COG2213",-1.5,NA
"COG2216",NA,-1.5
"COG2240",-1.5,NA
"COG2249",NA,-1.5
"COG2308",NA,-1.5
"COG2311",NA,-1.5
"COG2359",NA,-1.5
"COG2366",NA,-1.5
"COG2368",-1.5,NA
"COG2384",NA,-1.5
"COG2385",-1.5,NA
"COG2390",-1.5,NA
"COG2401",-1.5,NA
"COG2402",-1.5,NA
"COG2407",NA,-1.5
"COG2428",-1.5,NA
"COG2512",-1.5,NA
"COG2703",NA,-1.5
"COG2716",NA,-1.5
"COG2717",NA,-1.5
"COG2730",-1.5,NA
"COG2738",NA,-1.5
"COG2746",NA,-1.5
"COG2801",-1.5,NA
"COG2804",-1.5,NA
"COG2825",-1.5,NA
"COG2826",NA,-1.5
"COG2843",-1.5,NA
"COG2851",NA,-1.5
"COG2868",-1.5,NA
"COG2871",-1.5,NA
"COG2909",-1.5,NA
"COG2910",-1.5,NA
"COG2911",-1.5,NA
"COG2926",-1.5,NA
"COG2929",-1.5,NA
"COG2945",-1.5,NA
"COG2956",NA,-1.5
"COG3014",-1.5,NA
"COG3023",-1.5,NA
"COG3044",-1.5,NA
"COG3049",NA,-1.5
"COG3053",NA,-1.5
"COG3076",-1.5,NA
"COG3078",-1.5,NA
"COG3105",-1.5,NA
"COG3106",-1.5,NA
"COG3119",NA,-1.5
"COG3125",-1.5,NA
"COG3135",-1.5,NA
"COG3143",NA,-1.5
"COG3147",NA,-1.5
"COG3151",NA,-1.5
"COG3172",-1.5,NA
