"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0040",NA,-1.5
"COG0042",NA,-1.5
"COG0048",NA,-1.5
"COG0091",-1.5,NA
"COG0104",NA,-1.5
"COG0132",NA,-1.5
"COG0140",NA,-1.5
"COG0160",-1.5,NA
"COG0168",NA,-1.5
"COG0171",-1.5,NA
"COG0183",-1.5,NA
"COG0200",-1.5,NA
"COG0232",NA,-1.5
"COG0233",-1.5,NA
"COG0255",-1.5,NA
"COG0278",-1.5,NA
"COG0287",-1.5,NA
"COG0288",-1.5,NA
"COG0294",-1.5,NA
"COG0297",-1.5,NA
"COG0309",-1.5,NA
"COG0315",NA,-1.5
"COG0332",-1.5,NA
"COG0344",-1.5,NA
"COG0354",-1.5,NA
"COG0356",NA,-1.5
"COG0359",-1.5,NA
"COG0365",-1.5,NA
"COG0370",NA,-1.5
"COG0380",NA,-1.5
"COG0384",NA,-1.5
"COG0391",NA,-1.5
"COG0392",NA,-1.5
"COG0399",-1.5,NA
"COG0407",-1.5,NA
"COG0418",NA,-1.5
"COG0421",NA,-1.5
"COG0422",-1.5,NA
"COG0462",-1.5,NA
"COG0476",-1.5,NA
"COG0484",-1.5,NA
"COG0495",-1.5,NA
"COG0508",-1.5,NA
"COG0510",NA,-1.5
"COG0520",NA,-1.5
"COG0530",-1.5,NA
"COG0537",NA,-1.5
"COG0556",NA,-1.5
"COG0577",NA,-1.5
"COG0589",-1.5,NA
"COG0592",-1.5,NA
"COG0595",NA,-1.5
"COG0621",NA,-1.5
"COG0644",-1.5,NA
"COG0686",-1.5,NA
"COG0696",-1.5,NA
"COG0710",NA,-1.5
"COG0711",NA,-1.5
"COG0727",NA,-1.5
"COG0728",-1.5,NA
"COG0736",NA,-1.5
"COG0748",NA,-1.5
"COG0749",NA,-1.5
"COG0762",-1.5,NA
"COG0768",-1.5,NA
"COG0769",NA,-1.5
"COG0775",NA,-1.5
"COG0777",NA,-1.5
"COG0794",-1.5,NA
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0819",NA,-1.5
"COG0825",-1.5,NA
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0845",-1.5,NA
"COG0861",NA,-1.5
