"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0008",NA,-1.5
"COG0015",NA,-1.5
"COG0021",NA,-1.5
"COG0039",NA,-1.5
"COG0043",NA,-1.5
"COG0049",NA,-1.5
"COG0061",-1.5,NA
"COG0077",NA,-1.5
"COG0116",NA,-1.5
"COG0140",-1.5,NA
"COG0149",-1.5,NA
"COG0155",-1.5,NA
"COG0197",NA,-1.5
"COG0198",-1.5,NA
"COG0213",NA,-1.5
"COG0219",-1.5,NA
"COG0222",-1.5,NA
"COG0230",-1.5,NA
"COG0237",-1.5,NA
"COG0243",NA,-1.5
"COG0244",-1.5,NA
"COG0269",NA,-1.5
"COG0282",NA,-1.5
"COG0284",-1.5,NA
"COG0301",NA,-1.5
"COG0303",-1.5,NA
"COG0336",-1.5,NA
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0360",NA,-1.5
"COG0383",NA,-1.5
"COG0398",NA,-1.5
"COG0421",-1.5,NA
"COG0437",NA,-1.5
"COG0460",-1.5,NA
"COG0478",NA,-1.5
"COG0479",NA,-1.5
"COG0491",-1.5,NA
"COG0501",-1.5,NA
"COG0510",NA,-1.5
"COG0547",-1.5,NA
"COG0569",NA,-1.5
"COG0571",NA,-1.5
"COG0590",-1.5,NA
"COG0617",-1.5,NA
"COG0619",NA,-1.5
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0643",-1.5,NA
"COG0646",NA,-1.5
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0677",NA,-1.5
"COG0708",NA,-1.5
"COG0715",-1.5,NA
"COG0718",-1.5,NA
"COG0723",-1.5,NA
"COG0724",NA,-1.5
"COG0727",NA,-1.5
"COG0729",-1.5,NA
"COG0751",-1.5,NA
"COG0765",NA,-1.5
"COG0771",-1.5,NA
"COG0813",-1.5,NA
"COG0818",NA,-1.5
"COG0825",-1.5,NA
"COG0833",-1.5,NA
"COG0846",-1.5,NA
"COG0851",-1.5,NA
"COG0854",-1.5,NA
"COG1009",-1.5,NA
"COG1027",-1.5,NA
"COG1058",NA,-1.5
