"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG0001",7,4,14,22,5,5,11,10,12,13,4,13,16,15,5,12,9,18,11,17
"COG0002",39,33,56,36,28,44,36,40,36,25,39,33,40,51,49,41,42,45,42,43
"COG0003",6,29,11,0,26,23,2,10,8,14,22,25,11,1,2,10,3,9,3,0
"COG0004",49,27,108,63,28,37,56,41,57,45,42,36,43,74,92,53,63,44,26,54
"COG0005",23,21,24,22,22,24,40,21,14,35,25,29,28,46,41,29,37,30,32,28
"COG0006",110,151,156,128,152,116,109,133,118,106,163,113,103,124,114,127,146,138,131,121
"COG0007",15,8,10,15,8,9,5,22,8,2,6,20,8,5,13,4,10,14,9,20
"COG0008",142,97,138,172,97,92,141,117,107,95,105,93,140,149,129,143,155,115,105,125
"COG0009",51,62,53,51,60,70,43,59,45,56,50,51,69,44,32,58,52,60,62,51
"COG0010",8,10,4,3,5,3,4,8,14,10,13,26,9,10,16,22,9,7,11,15
"COG0011",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG0012",32,50,46,43,41,34,53,41,36,34,41,39,45,82,59,39,47,46,48,60
"COG0013",112,98,109,113,99,94,114,102,122,107,36,32,38,42,38,36,43,44,38,36
"COG0014",63,51,60,51,51,45,39,63,61,38,50,25,51,50,65,62,46,50,46,43
"COG0015",69,60,70,56,55,61,75,69,41,45,65,45,67,92,85,69,52,47,66,56
"COG0016",48,52,57,50,48,42,55,55,46,53,56,40,50,53,54,44,32,53,48,59
"COG0017",58,47,62,65,46,60,66,59,70,53,76,57,71,65,59,65,69,58,70,76
"COG0018",77,101,79,79,75,60,86,88,69,68,92,59,93,78,86,80,80,79,82,93
"COG0019",91,71,112,109,92,77,80,95,79,79,92,71,74,96,105,91,114,115,92,98
"COG0020",42,29,50,43,32,33,35,34,26,18,26,32,32,59,39,32,53,38,23,35
"COG0021",56,47,90,74,54,37,40,71,33,42,14,15,23,12,22,12,24,22,12,19
"COG0022",17,16,0,0,25,10,8,18,29,26,4,19,5,3,7,20,3,14,15,3
"COG0023",6,22,7,2,14,11,3,7,13,17,21,16,3,2,4,6,4,17,14,5
"COG0024",47,76,83,60,58,40,49,75,49,65,69,50,82,87,50,69,81,55,78,84
"COG0025",6,9,9,40,14,12,11,10,5,2,12,8,40,19,4,6,5,17,10,23
"COG0026",3,3,0,13,2,0,0,2,1,1,0,0,0,0,0,0,2,1,2,0
"COG0027",39,28,41,35,26,10,16,36,13,32,36,21,21,22,30,22,43,15,36,19
"COG0028",95,111,71,112,110,195,85,144,121,114,86,108,127,94,106,110,85,110,110,80
"COG0029",48,82,58,48,75,44,52,47,41,57,77,36,52,49,53,59,64,51,66,59
"COG0030",83,49,63,48,43,55,82,74,39,45,52,26,61,62,47,35,53,80,37,79
"COG0031",51,64,33,34,39,48,67,58,64,40,50,36,55,74,50,63,41,81,50,60
"COG0033",1,0,0,10,1,0,1,0,1,1,1,2,0,0,0,1,0,5,2,0
"COG0034",96,99,111,121,85,113,122,77,116,85,88,59,89,115,116,103,125,87,115,86
"COG0035",41,40,51,39,42,50,45,40,40,31,47,31,35,54,46,48,40,35,34,49
"COG0036",24,21,79,55,37,42,45,33,25,21,40,29,50,38,41,31,27,39,30,61
"COG0037",109,73,70,58,61,86,85,99,94,78,106,78,124,127,70,97,93,114,94,124
"COG0038",78,89,89,67,76,63,63,99,98,105,115,76,67,57,56,101,86,95,100,58
"COG0039",64,90,95,84,60,63,53,78,73,64,71,44,61,47,53,56,67,70,64,52
"COG0040",35,27,49,50,31,18,27,28,31,46,42,26,30,22,44,38,31,44,45,39
"COG0041",25,21,34,32,33,22,25,22,27,18,29,15,32,29,26,30,32,25,21,27
"COG0042",86,88,71,63,92,67,75,79,76,84,73,72,97,63,65,76,90,78,74,60
"COG0043",22,5,7,18,6,7,7,12,9,5,11,23,0,2,5,4,4,8,7,6
"COG0044",57,60,69,74,57,55,69,84,53,54,65,61,54,66,49,62,58,85,64,67
"COG0045",4,10,7,19,9,9,2,10,14,12,5,15,5,5,2,6,1,8,14,3
"COG0046",123,111,155,150,98,114,131,128,149,98,107,86,121,129,149,139,106,113,102,117
"COG0047",103,61,119,145,50,99,106,131,77,83,100,71,103,120,141,130,115,96,103,101
"COG0048",17,7,11,22,16,18,28,15,10,19,15,11,31,27,23,19,14,16,8,27
"COG0049",25,25,26,32,25,21,22,29,19,20,30,25,37,39,22,25,39,26,27,34
"COG0050",22,23,26,27,19,21,17,30,19,15,54,42,74,86,68,76,68,58,80,57
"COG0051",23,17,16,10,17,21,22,16,13,18,19,13,21,19,10,23,16,21,13,29
"COG0052",32,20,39,53,29,30,47,23,27,29,31,30,44,41,44,28,34,41,36,43
"COG0053",54,46,51,42,29,34,47,48,20,25,56,34,51,45,52,51,70,36,34,46
"COG0054",25,7,28,37,12,12,23,23,9,13,30,15,20,25,31,18,33,23,18,19
"COG0055",59,46,68,67,49,80,82,76,63,42,58,29,90,83,79,61,63,83,43,67
"COG0056",76,66,94,84,58,87,80,84,82,45,62,55,83,89,117,86,65,93,63,76
"COG0057",59,27,49,77,49,24,52,59,44,27,61,23,38,66,44,45,45,38,41,56
"COG0058",114,81,155,135,92,108,142,136,63,90,129,63,155,125,117,137,124,146,102,187
"COG0059",48,39,46,44,41,43,49,36,38,37,52,40,32,36,40,60,34,51,42,31
"COG0060",126,83,88,88,90,118,122,116,98,94,113,105,129,164,138,126,119,148,114,139
"COG0061",33,34,34,55,26,38,47,31,38,32,35,37,43,45,25,38,46,38,31,43
"COG0062",39,47,60,62,30,40,50,50,26,39,55,29,58,65,56,29,36,63,33,43
"COG0063",58,34,53,68,33,44,55,48,39,38,46,31,59,53,45,41,45,39,42,49
"COG0064",12,12,16,31,8,21,33,24,16,12,5,15,37,41,16,24,14,20,13,49
"COG0065",48,26,48,41,30,47,49,61,65,49,48,38,56,47,53,39,36,79,44,43
