"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG0001",12,16,11,9,39,33
"COG0002",25,34,28,40,75,62
"COG0003",14,5,24,5,0,18
"COG0004",25,52,23,21,69,73
"COG0005",26,27,25,30,22,27
"COG0006",129,106,97,148,78,91
"COG0007",6,6,13,3,39,25
"COG0008",100,134,99,106,140,129
"COG0009",71,54,51,64,60,46
"COG0010",20,22,27,8,15,10
"COG0011",0,0,1,0,6,12
"COG0012",40,58,35,43,67,63
"COG0013",74,112,74,115,139,103
"COG0014",32,46,46,39,61,51
"COG0015",44,73,63,47,81,86
"COG0016",37,56,40,42,59,46
"COG0017",46,62,62,60,27,39
"COG0018",46,78,37,88,94,113
"COG0019",67,83,96,66,137,108
"COG0020",34,25,15,35,35,43
"COG0021",33,44,39,51,112,68
"COG0022",19,7,22,33,1,7
"COG0023",12,3,19,21,0,0
"COG0024",62,64,48,62,50,52
"COG0025",5,13,12,4,43,32
"COG0026",4,0,1,1,21,34
"COG0027",20,13,12,25,20,13
"COG0028",98,110,85,54,88,101
"COG0029",47,28,53,52,51,69
"COG0030",55,42,21,72,72,86
"COG0031",53,44,43,65,70,68
"COG0033",0,0,2,0,30,33
"COG0034",85,94,80,85,76,91
"COG0035",24,25,15,41,54,37
"COG0036",40,45,23,39,75,58
"COG0037",74,113,63,71,92,77
"COG0038",77,57,84,92,66,137
"COG0039",57,60,55,72,164,67
"COG0040",22,16,15,42,34,38
"COG0041",21,27,20,33,34,22
"COG0042",54,73,52,64,65,71
"COG0043",2,3,18,2,39,8
"COG0044",68,54,93,42,119,79
"COG0045",16,2,13,13,27,19
"COG0046",54,94,52,99,165,144
"COG0047",61,107,67,71,179,161
"COG0048",16,19,9,6,20,16
"COG0049",19,28,25,14,37,28
"COG0050",29,44,29,61,43,71
"COG0051",17,22,11,25,30,22
"COG0052",23,19,17,23,27,28
"COG0053",39,56,33,42,50,49
"COG0054",23,13,17,16,15,12
"COG0055",37,78,38,24,75,43
"COG0056",46,124,40,45,113,69
"COG0057",26,53,36,44,60,58
"COG0058",68,91,51,96,145,152
"COG0059",41,49,40,35,45,69
"COG0060",101,155,96,92,130,110
"COG0061",21,34,24,32,35,43
"COG0062",38,39,39,31,51,40
"COG0063",21,51,14,43,61,68
"COG0064",18,47,17,11,65,55
"COG0065",35,50,42,41,99,72
"COG0066",26,24,20,34,57,28
"COG0067",63,114,80,43,115,132
"COG0068",7,7,3,7,72,15
"COG0069",81,108,74,44,128,139
"COG0070",48,91,54,33,115,118
"COG0071",76,31,29,19,16,20
"COG0072",62,99,49,59,137,110
"COG0073",104,205,124,85,165,137
"COG0074",17,2,21,5,36,15
"COG0075",24,23,20,31,24,12
"COG0076",23,11,35,25,3,6
"COG0077",22,36,28,17,58,56
"COG0078",25,41,36,54,68,86
"COG0079",79,106,68,77,106,111
"COG0080",30,39,18,21,32,28
"COG0081",43,54,23,29,40,31
"COG0082",39,42,17,32,62,42
"COG0083",2,8,11,4,44,28
"COG0084",64,52,66,59,65,63
"COG0085",156,184,126,167,196,174
"COG0086",97,174,107,105,105,164
"COG0087",34,58,37,31,54,48
"COG0088",27,54,36,33,41,42
"COG0089",17,27,10,26,23,22
"COG0090",30,57,30,21,62,43
"COG0091",18,32,25,18,20,25
"COG0092",28,37,15,29,38,36
"COG0093",10,30,15,10,16,14
"COG0094",44,33,28,44,37,25
"COG0095",21,2,17,13,62,10
"COG0096",26,32,21,15,30,44
"COG0097",25,28,24,20,45,30
"COG0098",28,41,19,28,24,36
"COG0099",20,20,17,15,19,26
"COG0100",12,20,15,17,33,17
"COG0101",44,56,44,35,47,58
"COG0102",30,30,20,20,31,32
"COG0103",27,36,16,13,12,16
"COG0104",32,75,34,46,52,62
"COG0105",15,1,13,9,14,5
"COG0106",26,34,21,25,37,30
"COG0107",28,43,16,21,44,28
"COG0108",60,30,33,32,50,23
"COG0109",0,0,3,0,0,0
"COG0110",238,123,204,261,120,90
"COG0111",64,81,104,57,242,167
"COG0112",31,59,34,45,115,27
"COG0113",5,11,13,8,21,18
"COG0114",4,7,2,2,4,12
"COG0115",53,76,62,55,73,84
"COG0116",30,34,29,31,22,32
"COG0117",30,22,39,30,57,26
"COG0118",24,24,19,20,23,41
"COG0119",70,130,63,117,90,117
"COG0120",13,0,13,11,12,14
"COG0121",0,0,2,0,0,1
"COG0122",4,23,12,3,10,18
"COG0123",0,0,3,3,0,0
"COG0124",57,67,55,65,67,57
"COG0125",3,15,9,8,38,27
"COG0126",27,58,33,30,38,31
"COG0127",30,44,25,37,37,40
"COG0128",30,37,35,44,50,59
"COG0129",63,82,68,79,124,122
"COG0130",23,42,19,23,37,40
"COG0131",23,25,22,37,30,38
"COG0132",19,4,16,23,18,15
"COG0133",32,37,29,27,87,65
"COG0134",25,24,23,23,59,48
"COG0135",16,16,9,19,52,26
