"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG0001",13,8,26,20,18,10
"COG0002",16,33,29,50,39,52
"COG0003",5,8,2,17,17,5
"COG0004",55,54,52,78,22,48
"COG0005",27,32,20,22,32,29
"COG0006",126,157,119,81,116,114
"COG0007",13,4,30,30,15,9
"COG0008",138,128,112,129,95,99
"COG0009",47,44,53,62,38,65
"COG0010",21,19,23,6,27,28
"COG0011",0,1,1,12,0,0
"COG0012",60,51,48,54,44,55
"COG0013",134,129,90,117,94,104
"COG0014",32,55,42,58,53,47
"COG0015",59,54,50,78,62,64
"COG0016",67,47,37,46,40,43
"COG0017",77,66,42,50,60,71
"COG0018",107,96,57,103,47,97
"COG0019",66,90,98,114,65,89
"COG0020",38,24,30,42,31,33
"COG0021",49,55,49,66,33,45
"COG0022",10,15,6,3,26,15
"COG0023",4,7,4,2,16,14
"COG0024",87,68,57,65,58,71
"COG0025",12,2,38,43,10,7
"COG0026",3,3,7,24,1,0
"COG0027",8,24,14,16,20,32
"COG0028",102,106,147,143,107,108
"COG0029",28,61,28,49,39,72
"COG0030",75,55,65,65,17,35
"COG0031",56,69,45,44,30,31
"COG0033",3,1,14,47,3,2
"COG0034",101,123,58,76,67,90
"COG0035",23,28,23,35,20,42
"COG0036",58,37,52,61,22,33
"COG0037",121,113,101,90,81,82
"COG0038",58,92,81,121,72,82
"COG0039",36,48,32,96,50,64
"COG0040",29,39,29,26,29,34
"COG0041",21,35,23,30,17,23
"COG0042",79,73,92,66,68,72
"COG0043",10,6,23,12,10,2
"COG0044",68,66,73,99,52,72
"COG0045",20,4,10,29,33,11
"COG0046",91,129,84,134,93,123
"COG0047",90,139,77,133,76,89
"COG0048",33,19,21,20,10,11
"COG0049",38,25,23,32,23,27
"COG0050",70,75,64,73,50,68
"COG0051",23,22,12,28,18,18
"COG0052",50,33,31,27,34,28
"COG0053",59,52,49,46,33,44
"COG0054",16,21,25,7,11,18
"COG0055",60,54,85,76,59,44
"COG0056",46,104,94,88,56,58
"COG0057",85,55,43,55,35,43
"COG0058",178,124,166,167,80,99
"COG0059",24,64,41,79,38,40
"COG0060",167,106,94,107,101,112
"COG0061",33,28,24,51,34,29
"COG0062",23,43,36,37,30,53
"COG0063",26,50,40,56,34,46
"COG0064",47,20,22,54,9,10
"COG0065",42,42,58,83,49,46
"COG0066",16,27,30,41,22,30
"COG0067",76,120,92,132,87,106
"COG0068",22,15,31,26,7,5
"COG0069",66,143,96,141,82,72
"COG0070",61,102,85,118,77,83
"COG0071",33,33,53,39,22,25
"COG0072",116,96,55,122,62,65
"COG0073",192,169,118,147,126,121
"COG0074",14,7,49,27,28,14
"COG0075",24,25,16,10,31,47
"COG0076",22,27,36,4,54,32
"COG0077",36,25,40,34,10,18
"COG0078",48,56,51,83,27,41
"COG0079",54,91,79,132,79,110
"COG0080",31,30,25,27,12,25
"COG0081",51,33,25,48,41,33
"COG0082",48,60,32,23,28,20
"COG0083",8,8,15,34,3,7
"COG0084",61,49,62,73,38,62
"COG0085",261,220,154,175,137,173
"COG0086",220,158,140,193,154,164
"COG0087",35,22,16,37,19,26
"COG0088",50,36,29,40,26,34
"COG0089",19,20,15,23,17,12
"COG0090",56,46,38,45,26,23
"COG0091",31,18,21,21,10,21
"COG0092",37,28,19,37,17,37
"COG0093",31,17,26,31,8,14
"COG0094",41,25,32,33,28,26
"COG0095",31,14,17,14,28,12
"COG0096",25,19,14,16,14,12
"COG0097",39,29,27,30,26,16
"COG0098",26,35,31,31,26,36
"COG0099",26,24,18,25,13,27
"COG0100",29,17,13,21,14,21
"COG0101",51,39,44,51,31,37
"COG0102",34,19,27,33,19,14
"COG0103",38,29,19,26,20,22
"COG0104",49,58,49,80,34,50
"COG0105",10,14,7,0,19,5
"COG0106",26,25,39,37,18,16
"COG0107",26,38,38,44,19,28
"COG0108",31,55,34,30,49,39
"COG0109",2,0,7,0,9,0
"COG0110",110,130,122,82,252,171
"COG0111",77,85,84,159,68,57
"COG0112",58,48,15,25,42,57
"COG0113",15,4,16,16,6,4
"COG0114",13,10,10,20,7,7
"COG0115",43,70,56,81,47,62
"COG0116",39,42,45,19,44,30
"COG0117",22,44,27,28,40,33
"COG0118",14,18,21,31,21,26
"COG0119",92,112,107,104,109,111
"COG0120",18,11,9,20,12,11
"COG0121",2,0,9,1,4,2
