"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG0001",13,23,26,9,9,17
"COG0002",38,42,44,40,42,40
"COG0003",14,3,13,3,14,3
"COG0004",63,47,72,72,42,66
"COG0005",33,30,24,26,14,26
"COG0006",143,124,91,133,142,103
"COG0007",13,15,19,19,24,5
"COG0008",123,141,121,161,123,155
"COG0009",57,41,53,46,64,36
"COG0010",12,32,23,5,14,12
"COG0011",1,0,1,1,0,0
"COG0012",36,62,53,61,54,60
"COG0013",123,139,102,83,112,123
"COG0014",49,45,60,58,78,33
"COG0015",69,56,76,63,64,62
"COG0016",54,54,56,49,45,52
"COG0017",55,68,54,67,76,62
"COG0018",53,59,52,75,97,75
"COG0019",88,109,98,94,101,88
"COG0020",36,33,36,33,26,55
"COG0021",59,72,47,46,76,37
"COG0022",17,22,19,1,29,8
"COG0023",5,11,9,1,11,4
"COG0024",79,58,63,74,72,59
"COG0025",11,0,12,9,14,8
"COG0026",3,7,1,0,2,0
"COG0027",18,24,15,19,29,26
"COG0028",98,104,120,99,114,88
"COG0029",57,58,50,37,56,31
"COG0030",55,64,74,66,68,84
"COG0031",53,38,50,54,62,66
"COG0033",0,1,0,2,3,3
"COG0034",62,67,63,115,86,109
"COG0035",42,40,34,45,50,43
"COG0036",36,32,42,35,37,54
"COG0037",105,51,88,84,120,92
"COG0038",55,64,53,74,91,63
"COG0039",70,92,48,35,62,24
"COG0040",21,38,28,31,33,34
"COG0041",17,19,16,33,26,22
"COG0042",83,68,77,73,81,78
"COG0043",2,16,5,0,13,6
"COG0044",58,55,70,61,82,72
"COG0045",5,11,4,1,11,4
"COG0046",137,139,137,160,113,106
"COG0047",129,99,104,123,127,117
"COG0048",12,11,8,22,19,25
"COG0049",24,33,32,44,27,33
"COG0050",78,61,59,74,72,54
"COG0051",19,24,17,17,15,40
"COG0052",35,23,36,34,28,47
"COG0053",44,42,38,43,60,56
"COG0054",24,23,22,13,17,27
"COG0055",76,67,89,99,79,83
"COG0056",87,81,100,96,92,79
"COG0057",38,40,34,43,45,64
"COG0058",123,124,132,124,149,143
"COG0059",37,41,37,37,53,38
"COG0060",120,109,90,145,102,120
"COG0061",42,24,43,47,38,35
"COG0062",29,48,47,62,55,45
"COG0063",33,48,52,64,52,48
"COG0064",21,10,24,27,24,23
"COG0065",49,62,49,61,59,55
"COG0066",28,19,36,18,27,21
"COG0067",116,103,135,120,96,95
"COG0068",4,22,14,10,10,4
"COG0069",116,100,139,126,108,91
"COG0070",119,109,129,127,84,90
"COG0071",37,27,33,49,27,44
"COG0072",98,99,81,76,63,105
"COG0073",182,149,150,141,179,176
"COG0074",6,20,5,4,9,2
"COG0075",26,20,6,28,55,24
"COG0076",26,30,25,3,30,6
"COG0077",36,39,49,42,34,44
"COG0078",53,49,51,41,65,61
"COG0079",107,82,123,77,95,97
"COG0080",26,25,19,28,29,24
"COG0081",33,35,36,30,26,53
"COG0082",43,35,53,36,44,43
"COG0083",4,4,13,5,6,8
"COG0084",54,69,55,61,66,41
"COG0085",171,161,158,202,174,170
"COG0086",157,154,134,232,155,180
"COG0087",39,40,39,28,31,38
"COG0088",31,22,33,31,23,38
"COG0089",17,16,23,20,18,19
"COG0090",34,40,42,42,31,53
"COG0091",17,18,28,13,16,14
"COG0092",30,33,33,36,38,39
"COG0093",35,16,27,16,21,20
"COG0094",31,26,28,28,25,32
"COG0095",5,40,12,4,16,9
"COG0096",25,19,20,25,23,32
"COG0097",25,29,32,40,26,38
"COG0098",35,32,30,35,34,26
"COG0099",26,19,19,18,26,19
"COG0100",22,27,14,40,23,36
"COG0101",55,39,43,47,33,34
"COG0102",26,21,30,28,21,29
"COG0103",20,23,21,28,26,23
"COG0104",53,55,92,63,49,62
"COG0105",5,20,10,0,9,26
"COG0106",32,31,34,37,24,31
"COG0107",32,18,25,47,27,24
"COG0108",50,48,40,52,64,41
"COG0109",0,0,1,0,4,0
"COG0110",159,142,129,64,148,128
"COG0111",71,114,57,67,70,79
"COG0112",65,74,60,56,62,59
"COG0113",11,10,16,7,8,10
"COG0114",0,1,6,7,9,3
"COG0115",58,64,66,63,66,81
"COG0116",31,29,42,57,47,44
"COG0117",35,51,33,55,32,38
"COG0118",31,20,25,21,30,30
"COG0119",104,96,118,160,104,127
"COG0120",6,4,7,4,4,1
"COG0121",0,2,2,0,2,0
"COG0122",3,6,12,5,19,8
