"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.967009118491262,"2","2"
"COG0016",-1.5,NA,3408.17052042789,0.0198656180458223,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"2","2"
"COG0044",NA,-1.5,4725.93528646702,0.0175904891110724,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501892671639675,"2","2"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.74097812252361,"1","2"
"COG0127",-1.5,NA,2319.12482595384,0.0320048697880152,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390275952988036,"3","1"
"COG0143",-1.5,NA,6011.48856287126,0.0400076540796056,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337151912617909,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.0453546369628028,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520784713387265,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267929815351924,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.0321575869860381,"3","1"
"COG0174",-1.5,NA,2861.2888974571,0.0940469329417838,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149883857841011,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301162854989988,"2","2"
"COG0201",NA,-1.5,4738.69806444915,0.0409226980031958,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"2","2"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193318713333459,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364363155321994,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711614535623753,"3","1"
