"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG0001",20,18,8,7,9,12
"COG0002",37,28,24,25,38,30
"COG0003",2,11,0,12,2,4
"COG0004",50,64,75,41,23,58
"COG0005",32,28,37,21,34,25
"COG0006",103,118,145,128,139,133
"COG0007",6,15,1,6,8,16
"COG0008",126,120,176,114,113,118
"COG0009",49,59,42,70,44,47
"COG0010",22,19,29,36,22,15
"COG0011",0,1,0,0,1,3
"COG0012",50,45,51,41,48,38
"COG0013",88,120,134,57,68,61
"COG0014",42,53,49,45,34,51
"COG0015",58,55,72,39,42,39
"COG0016",57,50,56,57,38,43
"COG0017",69,69,60,87,68,82
"COG0018",92,61,76,75,77,78
"COG0019",101,77,94,76,86,96
"COG0020",37,34,40,27,32,31
"COG0021",26,31,72,34,55,41
"COG0022",6,28,0,27,26,19
"COG0023",9,12,0,19,11,13
"COG0024",78,64,88,68,76,58
"COG0025",13,13,5,13,9,16
"COG0026",1,2,0,5,4,4
"COG0027",9,22,36,18,31,23
"COG0028",115,141,89,99,89,131
"COG0029",46,66,88,51,48,62
"COG0030",74,41,41,91,69,59
"COG0031",50,55,39,56,49,53
"COG0033",0,4,0,1,0,6
"COG0034",101,72,123,91,92,104
"COG0035",45,31,46,34,46,34
"COG0036",44,32,48,31,37,38
"COG0037",120,82,72,85,84,79
"COG0038",61,93,71,86,87,109
"COG0039",57,58,53,62,57,64
"COG0040",21,33,39,29,31,34
"COG0041",23,16,29,21,35,27
"COG0042",81,68,45,71,76,76
"COG0043",5,8,1,3,10,6
"COG0044",69,66,29,64,55,77
"COG0045",5,25,1,6,3,5
"COG0046",117,115,182,98,111,124
"COG0047",100,79,190,107,107,84
"COG0048",27,17,27,11,19,12
"COG0049",33,19,24,28,28,27
"COG0050",65,54,76,65,42,50
"COG0051",22,22,14,33,11,19
"COG0052",40,36,61,29,34,29
"COG0053",47,47,59,49,59,52
"COG0054",23,17,35,25,25,20
"COG0055",77,78,76,54,56,89
"COG0056",85,69,84,73,47,68
"COG0057",63,33,55,48,47,31
"COG0058",174,138,95,138,102,103
"COG0059",52,61,41,24,42,33
"COG0060",143,127,127,96,116,112
"COG0061",21,35,55,32,49,39
"COG0062",53,36,53,32,30,41
"COG0063",46,38,69,20,28,32
"COG0064",54,24,7,16,15,20
"COG0065",46,57,55,60,44,65
"COG0066",30,29,37,31,21,31
"COG0067",105,86,166,84,64,82
"COG0068",8,11,0,3,8,6
"COG0069",107,87,168,89,61,81
"COG0070",91,66,158,101,62,79
"COG0071",30,26,63,32,19,26
"COG0072",93,99,83,90,79,62
"COG0073",226,188,202,153,147,117
"COG0074",5,26,2,5,3,8
"COG0075",12,27,13,14,28,18
"COG0076",14,43,6,29,17,31
"COG0077",40,32,28,34,20,42
"COG0078",45,61,48,52,44,64
"COG0079",89,86,52,128,79,71
"COG0080",30,23,21,28,30,24
"COG0081",40,32,34,36,33,25
"COG0082",42,56,25,27,21,30
"COG0083",13,5,1,12,6,10
"COG0084",43,49,41,64,54,50
"COG0085",195,139,221,170,131,161
"COG0086",215,151,263,147,162,117
"COG0087",60,34,41,29,29,36
"COG0088",39,32,37,31,30,42
"COG0089",25,10,17,30,17,19
"COG0090",47,38,41,29,31,30
"COG0091",37,27,26,25,21,16
"COG0092",37,33,41,32,30,16
"COG0093",24,26,22,16,18,22
"COG0094",37,34,28,35,32,31
"COG0095",4,14,2,16,19,19
"COG0096",40,21,24,22,26,24
"COG0097",33,36,38,24,25,20
"COG0098",37,35,41,25,26,27
"COG0099",26,16,21,21,20,28
"COG0100",25,14,38,16,14,17
"COG0101",43,31,19,44,41,36
"COG0102",33,27,27,14,31,22
"COG0103",29,25,29,27,27,19
"COG0104",44,34,39,58,53,41
"COG0105",5,13,2,11,17,10
"COG0106",43,34,34,31,25,34
"COG0107",40,32,39,21,16,27
"COG0108",19,55,66,57,39,40
"COG0109",0,0,0,0,0,2
"COG0110",131,167,76,149,171,134
"COG0111",57,79,51,80,84,81
"COG0112",32,38,38,51,47,39
"COG0113",6,7,2,6,5,3
"COG0114",7,3,4,3,21,10
"COG0115",73,65,64,59,62,47
"COG0116",42,34,31,38,26,44
"COG0117",19,37,42,45,33,36
"COG0118",26,16,26,24,24,19
"COG0119",133,124,111,92,87,90
"COG0120",9,16,0,4,4,4
"COG0121",0,0,0,0,0,0
"COG0122",17,8,5,10,6,13
"COG0123",1,3,0,0,3,0
"COG0124",61,64,58,57,60,53
"COG0125",9,8,3,17,9,10
"COG0126",55,38,61,40,36,44
"COG0127",63,23,27,28,24,38
"COG0128",59,39,49,44,41,40
"COG0129",69,72,74,76,77,65
"COG0130",39,26,28,23,33,29
"COG0131",29,34,39,35,38,27
