"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG0001",12,13,15,9,7,14
"COG0002",26,30,33,43,29,39
"COG0003",0,5,6,1,7,5
"COG0004",129,51,56,58,27,73
"COG0005",40,24,25,31,17,42
"COG0006",133,150,114,127,99,150
"COG0007",18,5,16,5,11,11
"COG0008",158,137,114,112,140,151
"COG0009",32,57,61,51,50,55
"COG0010",10,18,14,9,36,9
"COG0011",0,0,0,2,1,0
"COG0012",64,71,42,63,53,45
"COG0013",125,120,106,103,186,108
"COG0014",56,55,71,39,33,47
"COG0015",104,46,54,67,34,74
"COG0016",33,63,46,35,60,51
"COG0017",77,69,53,71,66,52
"COG0018",85,107,80,80,107,89
"COG0019",156,79,101,66,70,94
"COG0020",49,41,30,38,41,39
"COG0021",70,24,45,70,68,66
"COG0022",5,9,19,4,16,1
"COG0023",0,13,9,6,7,4
"COG0024",54,71,92,71,81,93
"COG0025",7,14,10,5,7,18
"COG0026",1,4,0,0,4,3
"COG0027",40,17,14,31,17,27
"COG0028",113,97,119,98,50,84
"COG0029",40,59,51,73,34,57
"COG0030",72,61,48,49,91,79
"COG0031",49,80,70,58,42,67
"COG0033",0,0,0,0,0,2
"COG0034",153,108,70,115,50,83
"COG0035",62,40,37,43,32,42
"COG0036",38,39,53,41,43,44
"COG0037",93,103,121,90,130,111
"COG0038",71,91,90,81,47,69
"COG0039",68,80,81,65,79,54
"COG0040",42,38,32,44,20,27
"COG0041",26,24,35,17,14,15
"COG0042",42,63,76,37,64,57
"COG0043",6,8,4,4,5,4
"COG0044",78,71,75,57,75,66
"COG0045",6,4,10,7,2,4
"COG0046",198,104,143,136,69,155
"COG0047",148,82,106,143,74,158
"COG0048",26,25,23,12,22,22
"COG0049",15,35,27,17,41,32
"COG0050",81,66,61,80,80,91
"COG0051",15,24,23,12,25,16
"COG0052",45,37,34,43,52,56
"COG0053",46,50,62,44,66,53
"COG0054",33,19,18,23,22,24
"COG0055",79,51,73,67,44,93
"COG0056",98,79,102,78,44,83
"COG0057",56,54,38,42,68,64
"COG0058",139,154,154,125,120,147
"COG0059",27,23,34,42,33,42
"COG0060",133,141,105,83,148,97
"COG0061",43,42,46,38,28,35
"COG0062",70,31,48,51,18,49
"COG0063",84,36,48,44,32,48
"COG0064",12,30,35,20,89,25
"COG0065",67,45,77,48,20,30
"COG0066",24,21,38,24,30,21
"COG0067",126,93,93,132,52,104
"COG0068",9,3,10,3,6,5
"COG0069",119,92,97,148,55,89
"COG0070",116,64,99,139,63,104
"COG0071",58,34,29,40,28,61
"COG0072",79,106,106,92,129,95
"COG0073",177,177,166,167,190,200
"COG0074",6,11,9,6,1,5
"COG0075",7,17,28,58,14,46
"COG0076",4,22,37,22,17,11
"COG0077",39,32,43,37,19,29
"COG0078",60,68,52,37,43,56
"COG0079",84,74,86,78,79,90
"COG0080",28,16,38,30,39,26
"COG0081",41,33,34,41,52,44
"COG0082",29,42,36,32,34,34
"COG0083",9,3,5,3,8,2
"COG0084",57,45,62,39,81,37
"COG0085",211,185,159,183,204,227
"COG0086",193,162,127,204,218,213
"COG0087",41,37,42,30,53,38
"COG0088",35,42,39,27,44,48
"COG0089",21,14,15,28,17,24
"COG0090",38,29,29,51,55,48
"COG0091",35,25,31,29,44,27
"COG0092",40,20,38,30,33,27
"COG0093",25,24,14,15,32,21
"COG0094",47,24,30,26,46,35
"COG0095",6,16,8,3,10,5
"COG0096",26,26,28,27,19,21
"COG0097",49,31,38,33,39,44
"COG0098",43,31,30,42,40,44
"COG0099",28,21,20,19,38,19
"COG0100",27,27,19,25,37,21
"COG0101",38,51,52,48,62,43
"COG0102",24,32,30,19,33,35
"COG0103",27,34,28,24,20,25
"COG0104",63,46,75,73,49,79
"COG0105",9,10,6,4,26,6
"COG0106",28,33,32,28,27,30
"COG0107",43,24,42,34,13,38
"COG0108",78,38,46,50,31,54
"COG0109",0,0,0,0,0,1
"COG0110",46,152,173,120,154,107
"COG0111",59,53,66,56,64,73
"COG0112",78,54,68,66,33,64
"COG0113",8,6,4,4,9,7
"COG0114",1,9,3,1,5,3
"COG0115",111,61,46,75,31,73
"COG0116",40,38,25,30,18,69
"COG0117",65,39,43,48,26,34
"COG0118",43,22,33,23,21,29
"COG0119",114,99,129,120,82,113
"COG0120",0,5,4,3,15,3
"COG0121",0,0,1,0,0,1
"COG0122",11,28,20,3,20,12
"COG0123",0,1,1,3,0,2
"COG0124",72,53,61,66,101,63
"COG0125",8,9,12,16,27,11
"COG0126",51,58,47,54,70,60
"COG0127",39,38,29,17,18,18
"COG0128",48,48,53,47,27,66
"COG0129",114,95,103,75,55,77
"COG0130",45,44,27,38,47,43
"COG0131",37,31,25,30,19,28
"COG0132",8,8,13,17,10,3
"COG0133",60,44,39,53,27,56
"COG0134",23,21,34,25,20,37
"COG0135",25,18,13,19,19,9
"COG0136",62,44,50,41,63,57
"COG0137",71,63,69,53,27,62
"COG0138",89,68,88,83,48,79
"COG0139",30,27,38,25,24,30
"COG0140",23,30,27,16,16,31
"COG0141",53,42,56,48,44,49
"COG0142",110,65,70,77,52,91
"COG0143",94,95,76,85,93,91
"COG0144",66,95,74,62,74,69
"COG0145",1,3,4,7,9,4
"COG0146",1,0,1,2,1,1
"COG0147",38,32,34,100,47,93
"COG0148",37,50,50,77,83,55
"COG0149",29,28,35,31,66,36
"COG0150",51,51,50,50,30,42
"COG0151",59,40,42,24,20,34
"COG0152",43,36,37,20,24,18
"COG0153",60,52,51,58,45,59
"COG0154",9,22,17,16,82,21
"COG0155",1,0,0,3,1,3
"COG0156",50,63,64,80,95,48
"COG0157",37,32,39,28,35,39
"COG0158",0,0,3,2,1,2
"COG0159",30,21,32,22,17,32
"COG0160",5,12,16,11,2,10
"COG0161",14,26,31,22,20,9
"COG0162",61,61,42,76,65,61
"COG0163",4,4,4,2,1,1
"COG0164",34,36,34,25,24,26
