"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.2
"COG0007",-1.2,NA
"COG0053",-1.2,NA
"COG0054",NA,-1.2
"COG0056",NA,-1.2
"COG0057",NA,-1.2
"COG0058",-1.2,NA
"COG0060",-1.2,NA
"COG0064",NA,-1.2
"COG0069",-1.2,NA
"COG0076",NA,-1.2
"COG0104",NA,-1.2
"COG0105",-1.2,NA
"COG0110",-1.2,NA
"COG0111",NA,-1.2
"COG0119",NA,-1.2
"COG0126",-1.2,NA
"COG0131",-1.2,NA
"COG0134",-1.2,NA
"COG0138",-1.2,NA
"COG0146",NA,-1.2
"COG0150",-1.2,NA
"COG0156",-1.2,NA
"COG0160",NA,-1.2
"COG0167",NA,-1.2
"COG0176",-1.2,NA
"COG0181",-1.2,NA
"COG0207",NA,-1.2
"COG0214",NA,-1.2
"COG0217",NA,-1.2
"COG0224",NA,-1.2
"COG0236",-1.2,NA
"COG0242",-1.2,NA
"COG0256",-1.2,NA
"COG0261",-1.2,NA
"COG0278",NA,-1.2
"COG0286",-1.2,NA
"COG0321",NA,-1.2
"COG0330",NA,-1.2
"COG0338",NA,-1.2
"COG0344",NA,-1.2
"COG0360",-1.2,NA
"COG0381",NA,-1.2
"COG0392",-1.2,NA
"COG0394",NA,-1.2
"COG0395",-1.2,NA
"COG0418",NA,-1.2
"COG0424",-1.2,NA
"COG0425",-1.2,NA
"COG0435",NA,-1.2
"COG0443",NA,-1.2
"COG0448",-1.2,NA
"COG0459",-1.2,NA
"COG0465",-1.2,NA
"COG0489",NA,-1.2
"COG0491",-1.2,NA
"COG0497",-1.2,NA
"COG0498",NA,-1.2
"COG0504",NA,-1.2
"COG0509",NA,-1.2
"COG0520",NA,-1.2
"COG0531",NA,-1.2
"COG0535",NA,-1.2
"COG0539",NA,-1.2
"COG0547",-1.2,NA
"COG0556",NA,-1.2
"COG0561",-1.2,NA
"COG0578",NA,-1.2
"COG0580",-1.2,NA
"COG0627",NA,-1.2
"COG0629",NA,-1.2
"COG0631",-1.2,NA
"COG0644",NA,-1.2
"COG0651",NA,-1.2
"COG0656",NA,-1.2
"COG0678",NA,-1.2
"COG0680",NA,-1.2
"COG0685",NA,-1.2
"COG0690",-1.2,NA
"COG0694",NA,-1.2
"COG0711",NA,-1.2
"COG0715",NA,-1.2
"COG0723",NA,-1.2
"COG0737",NA,-1.2
"COG0754",NA,-1.2
"COG0768",-1.2,NA
"COG0770",-1.2,NA
"COG0771",-1.2,NA
"COG0783",NA,-1.2
"COG0792",-1.2,NA
"COG0826",NA,-1.2
"COG0837",-1.2,NA
"COG0841",-1.2,NA
"COG0846",NA,-1.2
"COG0863",-1.2,NA
"COG1023",NA,-1.2
"COG1025",-1.2,NA
"COG1033",-1.2,NA
"COG1038",NA,-1.2
"COG1039",-1.2,NA
"COG1053",-1.2,NA
"COG1058",NA,-1.2
"COG1062",-1.2,NA
"COG1078",-1.2,NA
"COG1088",-1.2,NA
"COG1101",-1.2,NA
"COG1132",-1.2,NA
"COG1141",NA,-1.2
"COG1144",NA,-1.2
"COG1146",-1.2,NA
"COG1150",-1.2,NA
"COG1166",-1.2,NA
"COG1186",NA,-1.2
"COG1188",-1.2,NA
"COG1203",-1.2,NA
"COG1220",-1.2,NA
"COG1225",NA,-1.2
"COG1233",NA,-1.2
"COG1317",-1.2,NA
"COG1322",NA,-1.2
"COG1347",NA,-1.2
"COG1364",NA,-1.2
"COG1368",-1.2,NA
"COG1373",NA,-1.2
"COG1376",NA,-1.2
"COG1381",-1.2,NA
"COG1388",-1.2,NA
"COG1392",-1.2,NA
"COG1403",-1.2,NA
"COG1414",NA,-1.2
"COG1448",-1.2,NA
